datetime,open,high,low,close,volume
20210315141000,2640,2641,2639,2640,1202
20210315141100,2640,2641,2639,2639,867
20210315141200,2639,2641,2639,2641,258
20210315141300,2641,2641,2639,2640,715
20210315141400,2640,2641,2639,2641,365
20210315141500,2641,2641,2640,2641,290
20210315143100,2640,2642,2640,2640,1310
20210315143200,2640,2640,2638,2639,1169
20210315143300,2638,2639,2637,2637,861
20210315143400,2637,2638,2636,2636,1377
20210315143500,2636,2638,2636,2638,1114
20210315143600,2637,2638,2637,2638,397
20210315143700,2637,2639,2637,2638,431
20210315143800,2639,2639,2637,2637,864
20210315143900,2638,2638,2637,2637,164
20210315144000,2637,2638,2637,2638,519
20210315144100,2639,2639,2637,2638,589
20210315144200,2637,2638,2637,2637,156
20210315144300,2637,2638,2636,2637,361
20210315144400,2636,2638,2636,2638,308
20210315144500,2637,2638,2636,2636,349
20210315144600,2637,2638,2637,2638,578
20210315144700,2637,2638,2636,2636,1035
20210315144800,2637,2637,2636,2637,530
20210315144900,2638,2638,2637,2638,58
20210315145000,2638,2638,2636,2636,522
20210315145100,2636,2638,2636,2638,793
20210315145200,2638,2638,2637,2638,508
20210315145300,2637,2638,2636,2637,287
20210315145400,2637,2637,2636,2637,498
20210315145500,2637,2637,2634,2636,2200
20210315145600,2636,2637,2635,2635,1167
20210315145700,2635,2637,2635,2637,813
20210315145800,2637,2641,2637,2641,2108
20210315145900,2641,2642,2641,2642,913
20210315150000,2641,2642,2639,2639,1162
20210315150100,2640,2642,2639,2641,1479
20210315150200,2642,2642,2641,2642,112
20210315150300,2641,2642,2641,2642,219
20210315150400,2642,2642,2641,2642,140
20210315150500,2641,2642,2641,2642,298
20210315150600,2642,2644,2641,2644,1542
20210315150700,2644,2644,2642,2642,1091
20210315150800,2642,2643,2642,2643,402
20210315150900,2642,2643,2641,2642,561
20210315151000,2642,2644,2641,2643,1074
20210315151100,2644,2646,2643,2646,1609
20210315151200,2646,2648,2646,2648,1894
20210315151300,2647,2648,2646,2646,1234
20210315151400,2647,2648,2646,2647,1064
20210315151500,2647,2647,2646,2647,200
20210315151600,2647,2647,2645,2645,983
20210315151700,2645,2648,2645,2648,825
20210315151800,2647,2648,2647,2648,242
20210315151900,2648,2649,2647,2649,732
20210315152000,2649,2649,2647,2648,993
20210315152100,2648,2649,2647,2648,502
20210315152200,2649,2651,2648,2651,2187
20210315152300,2651,2651,2648,2649,2079
20210315152400,2648,2649,2648,2648,252
20210315152500,2648,2650,2648,2650,639
20210315152600,2650,2650,2648,2649,1026
20210315152700,2649,2650,2648,2649,540
20210315152800,2648,2649,2647,2648,844
20210315152900,2648,2650,2648,2649,1559
20210315153000,2649,2650,2648,2648,788
20210315173100,2647,2649,2646,2646,1770
20210315173200,2647,2647,2643,2645,3002
20210315173300,2645,2648,2645,2647,2104
20210315173400,2647,2648,2646,2647,509
20210315173500,2648,2648,2645,2645,1502
20210315173600,2645,2647,2645,2646,984
20210315173700,2646,2647,2645,2647,1583
20210315173800,2647,2648,2646,2647,292
20210315173900,2647,2652,2647,2651,2767
20210315174000,2651,2653,2650,2653,3935
20210315174100,2653,2653,2651,2652,1478
20210315174200,2653,2653,2651,2651,1215
20210315174300,2652,2652,2648,2649,1698
20210315174400,2649,2652,2649,2652,944
20210315174500,2652,2652,2650,2652,1041
20210315174600,2651,2651,2649,2649,1201
20210315174700,2649,2650,2649,2649,102
20210315174800,2649,2651,2649,2650,505
20210315174900,2650,2652,2650,2652,1025
20210315175000,2653,2654,2652,2654,2670
20210315175100,2654,2654,2650,2651,1864
20210315175200,2651,2653,2651,2653,595
20210315175300,2653,2653,2652,2652,189
20210315175400,2653,2655,2652,2654,2637
20210315175500,2654,2656,2653,2656,936
20210315175600,2655,2656,2654,2656,1988
20210315175700,2656,2656,2654,2655,2266
20210315175800,2655,2656,2655,2656,767
20210315175900,2656,2658,2656,2657,2688
20210315180000,2657,2657,2654,2655,2135
20210315180100,2655,2655,2653,2653,1653
20210315180200,2654,2655,2653,2654,1317
20210315180300,2654,2654,2651,2651,1164
20210315180400,2651,2653,2651,2653,523
20210315180500,2653,2653,2650,2652,1672
20210315180600,2651,2652,2649,2649,1622
20210315180700,2650,2651,2649,2650,1321
20210315180800,2649,2650,2649,2650,306
20210315180900,2650,2650,2649,2649,1087
20210315181000,2649,2649,2647,2649,2277
20210315181100,2649,2652,2648,2652,1627
20210315181200,2651,2653,2651,2653,936
20210315181300,2653,2653,2651,2651,1084
20210315181400,2651,2651,2650,2651,709
20210315181500,2650,2651,2650,2651,135
20210315181600,2651,2651,2650,2650,242
20210315181700,2650,2651,2649,2651,1071
20210315181800,2651,2651,2650,2650,226
20210315181900,2650,2651,2650,2650,354
20210315182000,2651,2652,2650,2652,1164
20210315182100,2652,2652,2651,2652,163
20210315182200,2651,2652,2651,2652,477
20210315182300,2652,2653,2651,2653,486
20210315182400,2653,2653,2651,2652,800
20210315182500,2652,2653,2651,2653,377
20210315182600,2653,2654,2652,2653,1024
20210315182700,2653,2653,2652,2652,88
20210315182800,2652,2654,2651,2651,2655
20210315182900,2652,2652,2650,2651,460
20210315183000,2650,2653,2650,2653,2575
20210315183100,2654,2654,2653,2654,1546
20210315183200,2654,2655,2653,2655,420
20210315183300,2655,2656,2654,2656,387
20210315183400,2655,2658,2655,2657,2226
20210315183500,2656,2658,2656,2656,1363
20210315183600,2656,2658,2656,2656,1967
20210315183700,2657,2658,2656,2656,1427
20210315183800,2657,2657,2655,2657,941
20210315183900,2657,2657,2656,2656,461
20210315184000,2657,2660,2656,2659,2579
20210315184100,2660,2660,2657,2658,1951
20210315184200,2657,2659,2657,2658,1192
20210315184300,2659,2660,2658,2660,1266
20210315184400,2659,2660,2658,2658,1276
20210315184500,2658,2658,2656,2657,1236
20210315184600,2657,2659,2657,2659,886
20210315184700,2659,2663,2659,2661,6642
20210315184800,2661,2662,2659,2661,1435
20210315184900,2661,2663,2660,2662,2415
20210315185000,2663,2667,2662,2665,7332
20210315185100,2665,2665,2663,2665,1683
20210315185200,2664,2666,2664,2665,1182
20210315185300,2665,2665,2662,2662,1997
20210315185400,2662,2664,2662,2663,1846
20210315185500,2663,2663,2661,2663,2016
20210315185600,2662,2665,2662,2665,1665
20210315185700,2664,2665,2662,2663,1726
20210315185800,2662,2663,2661,2661,1716
20210315185900,2662,2663,2661,2661,2981
20210315190000,2661,2662,2660,2661,1773
20210316010100,2661,2661,2653,2657,16034
20210316010200,2657,2664,2657,2662,5169
20210316010300,2661,2662,2660,2662,2382
20210316010400,2661,2664,2661,2663,1852
20210316010500,2663,2663,2660,2661,2234
20210316010600,2661,2662,2659,2660,2291
20210316010700,2660,2661,2657,2658,2579
20210316010800,2657,2658,2656,2657,1516
20210316010900,2658,2658,2654,2654,1803
20210316011000,2655,2659,2654,2657,3404
20210316011100,2657,2657,2656,2656,459
20210316011200,2656,2657,2654,2655,761
20210316011300,2654,2655,2652,2652,1833
20210316011400,2652,2655,2652,2654,2116
20210316011500,2654,2654,2652,2653,1632
20210316011600,2653,2655,2653,2653,1884
20210316011700,2654,2654,2652,2653,1226
20210316011800,2654,2655,2653,2655,968
20210316011900,2655,2655,2654,2655,609
20210316012000,2654,2657,2654,2656,748
20210316012100,2657,2657,2656,2657,644
20210316012200,2657,2657,2655,2656,624
20210316012300,2656,2656,2654,2656,1001
20210316012400,2655,2656,2654,2656,664
20210316012500,2656,2656,2653,2655,1102
20210316012600,2654,2655,2653,2653,1681
20210316012700,2654,2656,2653,2656,1182
20210316012800,2656,2656,2654,2656,559
20210316012900,2656,2656,2655,2656,130
20210316013000,2656,2656,2655,2656,872
20210316013100,2656,2656,2653,2653,1306
20210316013200,2653,2654,2652,2652,1168
20210316013300,2652,2654,2652,2654,1551
20210316013400,2654,2654,2653,2653,210
20210316013500,2654,2654,2652,2653,824
20210316013600,2653,2657,2653,2656,1650
20210316013700,2657,2657,2656,2656,1366
20210316013800,2656,2656,2655,2655,303
20210316013900,2655,2658,2655,2658,915
20210316014000,2658,2658,2655,2655,986
20210316014100,2655,2656,2655,2655,139
20210316014200,2656,2657,2655,2657,820
20210316014300,2657,2657,2655,2656,412
20210316014400,2655,2657,2655,2656,347
20210316014500,2656,2656,2655,2656,463
20210316014600,2655,2656,2654,2656,1129
20210316014700,2655,2656,2654,2654,1097
20210316014800,2654,2656,2654,2655,513
20210316014900,2656,2656,2654,2654,481
20210316015000,2654,2655,2654,2654,1020
20210316015100,2655,2656,2653,2655,1589
20210316015200,2655,2656,2654,2655,1061
20210316015300,2655,2656,2655,2655,91
20210316015400,2656,2656,2654,2655,809
20210316015500,2655,2655,2654,2655,318
20210316015600,2655,2655,2653,2653,594
20210316015700,2653,2655,2653,2655,477
20210316015800,2655,2655,2654,2655,108
20210316015900,2654,2655,2653,2653,459
20210316020000,2653,2654,2653,2653,471
20210316020100,2653,2654,2652,2654,679
20210316020200,2654,2654,2653,2653,191
20210316020300,2653,2656,2653,2655,874
20210316020400,2656,2656,2655,2656,164
20210316020500,2655,2656,2655,2656,260
20210316020600,2656,2657,2655,2657,458
20210316020700,2657,2660,2656,2660,2075
20210316020800,2660,2664,2658,2663,8438
20210316020900,2662,2664,2661,2661,2470
20210316021000,2662,2664,2661,2664,1612
20210316021100,2663,2666,2663,2663,3563
20210316021200,2664,2664,2662,2664,1400
20210316021300,2664,2664,2662,2664,1184
20210316021400,2663,2664,2663,2664,911
20210316021500,2663,2665,2663,2665,871
20210316021600,2665,2665,2663,2663,985
20210316021700,2664,2664,2663,2664,227
20210316021800,2664,2664,2662,2664,2007
20210316021900,2664,2664,2663,2663,304
20210316022000,2663,2665,2663,2665,514
20210316022100,2664,2665,2664,2665,156
20210316022200,2665,2666,2664,2665,1665
20210316022300,2664,2665,2664,2664,495
20210316022400,2664,2665,2664,2665,122
20210316022500,2665,2665,2663,2663,447
20210316022600,2664,2664,2663,2664,122
20210316022700,2663,2664,2663,2663,142
20210316022800,2663,2664,2663,2664,207
20210316022900,2664,2664,2662,2662,1510
20210316023000,2662,2663,2662,2662,924
20210316023100,2662,2665,2662,2665,1065
20210316023200,2665,2665,2664,2665,335
20210316023300,2664,2665,2664,2664,122
20210316023400,2664,2665,2664,2664,176
20210316023500,2665,2667,2664,2667,2168
20210316023600,2667,2667,2665,2665,755
20210316023700,2665,2667,2665,2667,1412
20210316023800,2666,2667,2664,2665,2499
20210316023900,2665,2665,2661,2661,2529
20210316024000,2661,2663,2661,2662,887
20210316024100,2662,2663,2662,2662,105
20210316024200,2662,2663,2662,2663,216
20210316024300,2662,2663,2662,2663,488
20210316024400,2663,2663,2662,2662,307
20210316024500,2663,2663,2662,2663,283
20210316024600,2663,2663,2662,2663,60
20210316024700,2663,2664,2662,2664,313
20210316024800,2664,2664,2663,2663,111
20210316024900,2664,2664,2662,2662,599
20210316025000,2662,2663,2662,2662,136
20210316025100,2662,2664,2662,2664,257
20210316025200,2664,2664,2663,2664,106
20210316025300,2664,2664,2663,2663,67
20210316025400,2664,2664,2663,2663,386
20210316025500,2663,2664,2662,2663,345
20210316025600,2663,2665,2663,2663,1117
20210316025700,2663,2664,2663,2664,687
20210316025800,2664,2665,2663,2664,659
20210316025900,2665,2665,2664,2664,851
20210316030000,2665,2665,2663,2664,1030
20210316130100,2665,2667,2663,2666,9542
20210316130200,2666,2669,2666,2668,3767
20210316130300,2669,2672,2667,2672,8802
20210316130400,2672,2674,2670,2674,2929
20210316130500,2674,2676,2672,2672,6775
20210316130600,2672,2672,2669,2669,2456
20210316130700,2670,2671,2669,2670,1708
20210316130800,2670,2672,2667,2668,4869
20210316130900,2669,2669,2666,2667,1117
20210316131000,2666,2668,2665,2667,2172
20210316131100,2667,2669,2666,2668,1750
20210316131200,2668,2669,2667,2668,1001
20210316131300,2668,2670,2668,2670,960
20210316131400,2670,2670,2669,2670,309
20210316131500,2670,2672,2670,2671,1433
20210316131600,2671,2671,2670,2671,1197
20210316131700,2671,2671,2669,2671,1029
20210316131800,2671,2672,2670,2672,1787
20210316131900,2672,2672,2671,2672,1006
20210316132000,2672,2672,2670,2672,1218
20210316132100,2672,2672,2670,2670,1175
20210316132200,2670,2672,2670,2671,864
20210316132300,2670,2672,2669,2671,1430
20210316132400,2671,2672,2671,2672,1112
20210316132500,2673,2673,2670,2670,1463
20210316132600,2670,2671,2670,2670,862
20210316132700,2671,2671,2670,2671,197
20210316132800,2671,2671,2667,2667,1772
20210316132900,2668,2669,2666,2668,1576
20210316133000,2668,2670,2667,2669,2066
20210316133100,2669,2669,2667,2667,609
20210316133200,2668,2669,2667,2668,1249
20210316133300,2669,2669,2668,2669,1267
20210316133400,2668,2671,2668,2671,1373
20210316133500,2671,2671,2667,2668,2224
20210316133600,2667,2668,2664,2664,1548
20210316133700,2665,2667,2665,2666,1888
20210316133800,2666,2668,2666,2667,542
20210316133900,2667,2668,2666,2668,465
20210316134000,2667,2668,2667,2668,160
20210316134100,2667,2668,2667,2667,110
20210316134200,2668,2668,2667,2668,152
20210316134300,2668,2669,2667,2669,824
20210316134400,2668,2669,2667,2667,995
20210316134500,2667,2668,2666,2667,490
20210316134600,2667,2667,2666,2667,235
20210316134700,2666,2667,2666,2667,84
20210316134800,2666,2668,2666,2668,522
20210316134900,2667,2668,2666,2668,340
20210316135000,2668,2668,2666,2668,422
20210316135100,2668,2668,2666,2667,394
20210316135200,2666,2667,2666,2666,820
20210316135300,2666,2669,2666,2669,795
20210316135400,2669,2670,2668,2670,1334
20210316135500,2670,2671,2669,2671,897
20210316135600,2671,2671,2668,2668,1368
20210316135700,2669,2669,2668,2669,1489
20210316135800,2668,2669,2668,2669,152
20210316135900,2669,2669,2667,2668,370
20210316140000,2667,2668,2666,2667,653
20210316140100,2667,2667,2666,2666,505
20210316140200,2667,2667,2666,2666,40
20210316140300,2666,2667,2665,2665,1423
20210316140400,2665,2666,2664,2665,554
20210316140500,2666,2666,2665,2665,226
20210316140600,2665,2666,2665,2666,125
20210316140700,2666,2666,2664,2664,313
20210316140800,2664,2665,2664,2664,182
20210316140900,2664,2665,2664,2664,556
20210316141000,2665,2665,2664,2665,1344
20210316141100,2664,2665,2664,2665,303
20210316141200,2665,2665,2662,2664,1949
20210316141300,2663,2664,2661,2661,1086
20210316141400,2662,2662,2661,2661,245
20210316141500,2661,2662,2658,2660,5667
20210316143100,2658,2660,2658,2659,1512
20210316143200,2659,2659,2657,2657,924
20210316143300,2657,2661,2657,2661,2030
20210316143400,2661,2661,2659,2660,1447
20210316143500,2660,2661,2659,2661,2026
20210316143600,2661,2662,2660,2662,2209
20210316143700,2661,2661,2659,2660,1171
20210316143800,2661,2661,2659,2660,695
20210316143900,2659,2661,2659,2660,596
20210316144000,2660,2660,2658,2658,482
20210316144100,2659,2659,2657,2658,1240
20210316144200,2657,2659,2657,2659,557
20210316144300,2658,2659,2657,2659,867
20210316144400,2658,2659,2658,2658,175
20210316144500,2658,2658,2656,2656,1372
20210316144600,2655,2658,2655,2657,898
20210316144700,2658,2658,2657,2658,216
20210316144800,2657,2658,2657,2658,589
20210316144900,2658,2659,2657,2657,726
20210316145000,2657,2659,2657,2659,865
20210316145100,2659,2660,2658,2659,1203
20210316145200,2660,2660,2656,2657,2332
20210316145300,2657,2658,2656,2658,1332
20210316145400,2657,2658,2655,2656,2025
20210316145500,2656,2657,2655,2656,2430
20210316145600,2655,2657,2655,2656,2433
20210316145700,2657,2658,2656,2656,2490
20210316145800,2656,2657,2655,2656,1652
20210316145900,2657,2657,2656,2656,81
20210316150000,2656,2657,2656,2656,87
20210316150100,2657,2657,2653,2654,2064
20210316150200,2654,2656,2654,2656,1343
20210316150300,2656,2657,2655,2657,468
20210316150400,2657,2657,2656,2656,162
20210316150500,2656,2657,2655,2656,263
20210316150600,2656,2656,2654,2654,403
20210316150700,2654,2655,2654,2654,142
20210316150800,2654,2655,2653,2654,1394
20210316150900,2654,2655,2654,2655,251
20210316151000,2654,2655,2653,2653,634
20210316151100,2653,2655,2653,2654,636
20210316151200,2655,2656,2654,2656,554
20210316151300,2656,2656,2655,2656,333
20210316151400,2656,2656,2655,2656,103
20210316151500,2656,2656,2655,2656,50
20210316151600,2656,2658,2655,2657,1385
20210316151700,2657,2657,2656,2657,841
20210316151800,2656,2657,2656,2657,269
20210316151900,2657,2658,2656,2657,782
20210316152000,2658,2658,2656,2658,872
20210316152100,2659,2660,2657,2658,2390
20210316152200,2658,2659,2658,2658,62
20210316152300,2659,2659,2658,2659,101
20210316152400,2659,2659,2658,2659,98
20210316152500,2659,2659,2657,2657,501
20210316152600,2657,2658,2657,2657,110
20210316152700,2657,2658,2657,2658,40
20210316152800,2658,2658,2656,2656,1335
20210316152900,2656,2657,2655,2655,672
20210316153000,2655,2656,2655,2656,241
20210316173100,2655,2657,2653,2653,2103
20210316173200,2654,2655,2653,2654,1070
20210316173300,2655,2657,2654,2657,2033
20210316173400,2658,2659,2657,2659,1157
20210316173500,2658,2659,2656,2656,1553
20210316173600,2656,2657,2656,2656,446
20210316173700,2657,2657,2656,2656,87
20210316173800,2656,2656,2654,2654,1600
20210316173900,2654,2655,2654,2654,140
20210316174000,2654,2655,2654,2654,158
20210316174100,2654,2655,2652,2654,2794
20210316174200,2653,2653,2649,2649,6573
20210316174300,2649,2650,2647,2649,2937
20210316174400,2649,2649,2646,2647,2218
20210316174500,2646,2649,2645,2648,3649
20210316174600,2648,2649,2647,2648,1813
20210316174700,2647,2648,2647,2648,800
20210316174800,2647,2648,2646,2646,2357
20210316174900,2646,2648,2646,2646,1131
20210316175000,2646,2648,2646,2648,883
20210316175100,2647,2648,2645,2646,2047
20210316175200,2647,2649,2646,2648,1157
20210316175300,2649,2652,2648,2651,3117
20210316175400,2650,2651,2649,2650,1188
20210316175500,2649,2656,2649,2655,5262
20210316175600,2656,2656,2655,2655,865
20210316175700,2656,2660,2655,2660,3880
20210316175800,2660,2661,2659,2660,2928
20210316175900,2659,2663,2659,2663,2731
20210316180000,2663,2663,2660,2662,1993
20210316180100,2661,2662,2661,2662,553
20210316180200,2661,2664,2661,2664,1486
20210316180300,2665,2666,2663,2666,2138
20210316180400,2665,2667,2665,2666,2650
20210316180500,2666,2667,2665,2667,2235
20210316180600,2667,2667,2663,2663,1602
20210316180700,2663,2665,2662,2664,2085
20210316180800,2663,2664,2662,2663,1243
20210316180900,2663,2664,2663,2664,169
20210316181000,2664,2665,2663,2665,497
20210316181100,2665,2666,2664,2666,2290
20210316181200,2667,2667,2663,2663,1705
20210316181300,2663,2664,2663,2664,355
20210316181400,2663,2665,2663,2665,502
20210316181500,2664,2665,2663,2663,575
20210316181600,2664,2664,2663,2663,514
20210316181700,2663,2664,2662,2663,1094
20210316181800,2663,2667,2663,2666,2361
20210316181900,2666,2669,2665,2668,3820
20210316182000,2669,2669,2667,2668,1259
20210316182100,2667,2668,2666,2668,1505
20210316182200,2668,2668,2666,2667,1564
20210316182300,2668,2668,2666,2666,1090
20210316182400,2667,2669,2667,2669,2267
20210316182500,2668,2669,2667,2667,265
20210316182600,2667,2668,2664,2664,1790
20210316182700,2664,2666,2663,2663,1783
20210316182800,2663,2664,2662,2662,1026
20210316182900,2662,2663,2661,2662,1197
20210316183000,2663,2664,2662,2664,569
20210316183100,2664,2664,2663,2664,503
20210316183200,2665,2666,2664,2666,1378
20210316183300,2666,2667,2665,2667,859
20210316183400,2667,2667,2664,2665,1856
20210316183500,2665,2666,2665,2665,1281
20210316183600,2666,2666,2665,2666,304
20210316183700,2666,2667,2665,2666,654
20210316183800,2667,2669,2666,2668,2718
20210316183900,2669,2670,2667,2669,3566
20210316184000,2670,2670,2666,2666,1579
20210316184100,2667,2668,2665,2668,1149
20210316184200,2667,2668,2666,2666,489
20210316184300,2666,2667,2664,2664,1018
20210316184400,2665,2666,2664,2666,726
20210316184500,2665,2666,2664,2664,394
20210316184600,2664,2666,2664,2666,920
20210316184700,2665,2665,2664,2665,590
20210316184800,2664,2665,2663,2664,1591
20210316184900,2663,2665,2663,2665,610
20210316185000,2665,2665,2663,2664,610
20210316185100,2664,2665,2663,2664,625
20210316185200,2664,2665,2664,2664,532
20210316185300,2663,2664,2662,2663,874
20210316185400,2663,2664,2662,2664,448
20210316185500,2663,2665,2663,2665,1484
20210316185600,2665,2667,2665,2667,1204
20210316185700,2667,2667,2665,2667,1366
20210316185800,2666,2667,2665,2667,1402
20210316185900,2666,2666,2665,2665,1050
20210316190000,2665,2669,2664,2667,2751
20210317010100,2672,2672,2665,2668,12204
20210317010200,2668,2669,2665,2666,3469
20210317010300,2666,2667,2664,2664,2459
20210317010400,2664,2667,2663,2666,2472
20210317010500,2666,2667,2664,2665,2551
20210317010600,2665,2665,2663,2665,2557
20210317010700,2664,2666,2664,2665,1527
20210317010800,2665,2666,2665,2665,964
20210317010900,2665,2667,2665,2666,1201
20210317011000,2667,2667,2664,2664,2823
20210317011100,2664,2665,2662,2662,2680
20210317011200,2662,2663,2662,2662,1165
20210317011300,2663,2665,2662,2664,1016
20210317011400,2664,2665,2662,2663,1920
20210317011500,2663,2664,2663,2663,408
20210317011600,2663,2665,2663,2665,1381
20210317011700,2665,2665,2664,2665,625
20210317011800,2665,2666,2665,2665,573
20210317011900,2666,2668,2665,2667,1946
20210317012000,2667,2667,2665,2666,639
20210317012100,2666,2666,2665,2666,145
20210317012200,2666,2666,2664,2664,1314
20210317012300,2664,2666,2664,2665,1207
20210317012400,2665,2666,2665,2666,785
20210317012500,2666,2667,2665,2667,311
20210317012600,2666,2667,2665,2665,606
20210317012700,2666,2666,2665,2665,166
20210317012800,2666,2666,2665,2666,191
20210317012900,2666,2666,2665,2666,199
20210317013000,2666,2667,2665,2665,1254
20210317013100,2665,2666,2664,2665,1231
20210317013200,2665,2666,2665,2666,607
20210317013300,2665,2666,2665,2665,1052
20210317013400,2666,2666,2664,2665,521
20210317013500,2665,2665,2663,2665,1118
20210317013600,2665,2666,2665,2666,59
20210317013700,2666,2666,2665,2666,608
20210317013800,2666,2666,2664,2664,594
20210317013900,2664,2665,2664,2664,77
20210317014000,2665,2666,2664,2665,321
20210317014100,2665,2666,2664,2665,444
20210317014200,2665,2666,2665,2665,96
20210317014300,2665,2666,2664,2665,369
20210317014400,2664,2665,2664,2664,97
20210317014500,2664,2665,2664,2664,128
20210317014600,2665,2665,2663,2664,406
20210317014700,2663,2665,2663,2665,404
20210317014800,2664,2665,2663,2664,238
20210317014900,2663,2665,2663,2665,262
20210317015000,2664,2665,2663,2664,789
20210317015100,2664,2665,2664,2664,102
20210317015200,2665,2666,2664,2666,538
20210317015300,2666,2666,2664,2665,474
20210317015400,2664,2666,2664,2665,733
20210317015500,2664,2665,2664,2664,155
20210317015600,2664,2666,2664,2666,836
20210317015700,2666,2666,2665,2666,455
20210317015800,2665,2666,2665,2665,219
20210317015900,2665,2665,2664,2665,315
20210317020000,2666,2666,2664,2666,435
20210317020100,2666,2666,2665,2666,145
20210317020200,2665,2667,2665,2665,2230
20210317020300,2665,2665,2664,2664,179
20210317020400,2665,2665,2664,2664,72
20210317020500,2665,2665,2664,2665,136
20210317020600,2665,2667,2664,2666,1370
20210317020700,2667,2668,2666,2667,1888
20210317020800,2666,2667,2665,2666,1367
20210317020900,2666,2666,2665,2666,323
20210317021000,2666,2666,2664,2664,602
20210317021100,2665,2665,2664,2665,121
20210317021200,2665,2666,2665,2666,569
20210317021300,2666,2666,2665,2666,157
20210317021400,2665,2666,2665,2666,111
20210317021500,2666,2666,2665,2665,194
20210317021600,2666,2666,2664,2665,786
20210317021700,2665,2666,2664,2665,342
20210317021800,2666,2666,2665,2666,50
20210317021900,2666,2667,2665,2666,387
20210317022000,2666,2667,2665,2666,767
20210317022100,2665,2666,2665,2666,73
20210317022200,2666,2667,2665,2666,309
20210317022300,2666,2667,2666,2667,305
20210317022400,2666,2668,2666,2667,1145
20210317022500,2667,2668,2667,2668,816
20210317022600,2668,2668,2666,2666,721
20210317022700,2666,2666,2665,2665,709
20210317022800,2665,2666,2665,2665,260
20210317022900,2666,2666,2665,2666,207
20210317023000,2666,2667,2665,2666,893
20210317023100,2666,2667,2665,2665,729
20210317023200,2666,2666,2665,2665,47
20210317023300,2666,2666,2664,2664,1028
20210317023400,2665,2666,2664,2664,465
20210317023500,2665,2665,2664,2664,424
20210317023600,2664,2666,2664,2666,234
20210317023700,2666,2667,2665,2666,705
20210317023800,2666,2666,2665,2666,57
20210317023900,2666,2666,2664,2665,657
20210317024000,2665,2666,2665,2665,412
20210317024100,2666,2666,2665,2665,142
20210317024200,2665,2666,2665,2666,17
20210317024300,2666,2668,2665,2667,1947
20210317024400,2668,2668,2667,2668,685
20210317024500,2668,2670,2667,2669,2193
20210317024600,2668,2669,2667,2668,617
20210317024700,2668,2669,2667,2669,344
20210317024800,2669,2669,2668,2668,198
20210317024900,2669,2669,2668,2669,145
20210317025000,2669,2669,2667,2668,648
20210317025100,2668,2669,2668,2668,373
20210317025200,2669,2669,2668,2669,80
20210317025300,2668,2669,2668,2669,454
20210317025400,2668,2669,2667,2668,541
20210317025500,2667,2669,2667,2668,985
20210317025600,2668,2669,2668,2669,735
20210317025700,2669,2669,2667,2669,1790
20210317025800,2668,2669,2668,2669,1341
20210317025900,2669,2671,2668,2671,2025
20210317030000,2670,2673,2670,2673,5713
20210317130100,2672,2675,2671,2671,6895
20210317130200,2671,2671,2667,2669,4839
20210317130300,2668,2670,2667,2667,3562
20210317130400,2667,2671,2667,2671,3858
20210317130500,2671,2672,2670,2671,3421
20210317130600,2671,2672,2671,2672,1605
20210317130700,2672,2673,2671,2672,2424
20210317130800,2672,2673,2672,2672,2589
20210317130900,2672,2674,2672,2673,3514
20210317131000,2673,2678,2673,2677,10130
20210317131100,2677,2680,2677,2679,5895
20210317131200,2678,2680,2676,2677,4834
20210317131300,2676,2678,2674,2675,5314
20210317131400,2674,2676,2674,2676,1266
20210317131500,2676,2677,2675,2676,1603
20210317131600,2677,2678,2676,2677,1638
20210317131700,2676,2679,2676,2678,1977
20210317131800,2678,2679,2676,2678,2155
20210317131900,2678,2680,2678,2679,3795
20210317132000,2680,2685,2679,2685,15238
20210317132100,2686,2689,2685,2688,13019
20210317132200,2688,2690,2687,2688,9006
20210317132300,2689,2689,2684,2685,5726
20210317132400,2685,2685,2682,2684,6237
20210317132500,2684,2686,2683,2686,1719
20210317132600,2686,2686,2683,2684,3772
20210317132700,2684,2685,2683,2683,1350
20210317132800,2684,2684,2681,2682,3447
20210317132900,2681,2682,2681,2682,1787
20210317133000,2681,2682,2680,2681,1743
20210317133100,2681,2684,2681,2683,2367
20210317133200,2683,2683,2681,2683,1743
20210317133300,2683,2683,2682,2682,507
20210317133400,2683,2684,2681,2682,1874
20210317133500,2682,2683,2681,2682,1792
20210317133600,2682,2684,2681,2683,1002
20210317133700,2684,2684,2679,2681,2974
20210317133800,2680,2682,2679,2680,1583
20210317133900,2680,2681,2679,2680,459
20210317134000,2679,2681,2679,2681,1721
20210317134100,2680,2681,2679,2680,1372
20210317134200,2679,2681,2679,2680,1331
20210317134300,2680,2681,2676,2678,3708
20210317134400,2677,2679,2677,2678,1017
20210317134500,2679,2679,2678,2679,143
20210317134600,2679,2679,2677,2678,1141
20210317134700,2678,2678,2677,2678,145
20210317134800,2678,2679,2677,2679,1079
20210317134900,2678,2679,2677,2678,609
20210317135000,2678,2678,2677,2678,220
20210317135100,2678,2678,2677,2678,612
20210317135200,2678,2678,2676,2677,988
20210317135300,2676,2677,2675,2675,1307
20210317135400,2676,2677,2676,2676,759
20210317135500,2677,2678,2676,2678,515
20210317135600,2678,2678,2677,2678,264
20210317135700,2678,2678,2676,2677,864
20210317135800,2677,2677,2675,2675,574
20210317135900,2675,2676,2675,2675,221
20210317140000,2676,2678,2675,2678,1018
20210317140100,2679,2679,2677,2678,1063
