,datetime,open,high,low,close,volume,
18096,20210519135100.0,2728.47,2730.44,2728.47,2730.44,1724.00,
18097,20210519135200.0,2729.46,2730.44,2729.46,2729.46,1016.00,
18098,20210519135300.0,2730.44,2730.44,2728.47,2729.46,783.00,
18099,20210519135400.0,2729.46,2730.44,2729.46,2730.44,355.00,
18100,20210519135500.0,2729.46,2730.44,2728.47,2728.47,693.00,
18101,20210519135600.0,2729.46,2729.46,2728.47,2729.46,281.00,
18102,20210519135700.0,2729.46,2729.46,2727.48,2728.47,958.00,
18103,20210519135800.0,2728.47,2729.46,2728.47,2729.46,672.00,
18104,20210519135900.0,2729.46,2730.44,2728.47,2728.47,734.00,
18105,20210519140000.0,2728.47,2730.44,2728.47,2728.47,635.00,
18106,20210519140100.0,2728.47,2730.44,2728.47,2729.46,1344.00,
18107,20210519140200.0,2730.44,2730.44,2727.48,2727.48,1484.00,
18108,20210519140300.0,2727.48,2728.47,2726.49,2726.49,562.00,
18109,20210519140400.0,2726.49,2727.48,2726.49,2726.49,411.00,
18110,20210519140500.0,2726.49,2727.48,2725.50,2726.49,689.00,
18111,20210519140600.0,2726.49,2728.47,2726.49,2728.47,545.00,
18112,20210519140700.0,2728.47,2729.46,2727.48,2728.47,1462.00,
18113,20210519140800.0,2728.47,2729.46,2727.48,2729.46,873.00,
18114,20210519140900.0,2728.47,2729.46,2728.47,2728.47,73.00,
18115,20210519141000.0,2728.47,2729.46,2728.47,2728.47,171.00,
18116,20210519141100.0,2728.47,2729.46,2728.47,2729.46,242.00,
18117,20210519141200.0,2729.46,2729.46,2727.48,2728.47,1188.00,
18118,20210519141300.0,2729.46,2731.43,2728.47,2730.44,1144.00,
18119,20210519141400.0,2731.43,2731.43,2729.46,2730.44,1690.00,
18120,20210519141500.0,2731.43,2731.43,2730.44,2730.44,1186.00,
18121,20210519143100.0,2730.44,2730.44,2728.47,2728.47,651.00,
18122,20210519143200.0,2729.46,2729.46,2726.49,2726.49,1291.00,
18123,20210519143300.0,2727.48,2727.48,2725.50,2725.50,908.00,
18124,20210519143400.0,2725.50,2726.49,2724.52,2724.52,914.00,
18125,20210519143500.0,2725.50,2726.49,2724.52,2725.50,505.00,
18126,20210519143600.0,2725.50,2727.48,2724.52,2726.49,1145.00,
18127,20210519143700.0,2726.49,2728.47,2726.49,2727.48,490.00,
18128,20210519143800.0,2727.48,2728.47,2726.49,2727.48,663.00,
18129,20210519143900.0,2728.47,2729.46,2727.48,2729.46,386.00,
18130,20210519144000.0,2728.47,2729.46,2727.48,2727.48,400.00,
18131,20210519144100.0,2727.48,2728.47,2727.48,2727.48,170.00,
18132,20210519144200.0,2727.48,2728.47,2725.50,2725.50,592.00,
18133,20210519144300.0,2725.50,2727.48,2725.50,2727.48,508.00,
18134,20210519144400.0,2727.48,2728.47,2726.49,2726.49,808.00,
18135,20210519144500.0,2726.49,2727.48,2726.49,2726.49,132.00,
18136,20210519144600.0,2727.48,2728.47,2726.49,2727.48,260.00,
18137,20210519144700.0,2727.48,2728.47,2726.49,2726.49,246.00,
18138,20210519144800.0,2726.49,2727.48,2726.49,2726.49,36.00,
18139,20210519144900.0,2726.49,2728.47,2726.49,2727.48,411.00,
18140,20210519145000.0,2727.48,2729.46,2727.48,2729.46,278.00,
18141,20210519145100.0,2728.47,2729.46,2727.48,2729.46,778.00,
18142,20210519145200.0,2729.46,2729.46,2727.48,2728.47,491.00,
18143,20210519145300.0,2728.47,2728.47,2726.49,2726.49,231.00,
18144,20210519145400.0,2727.48,2728.47,2726.49,2727.48,879.00,
18145,20210519145500.0,2727.48,2728.47,2725.50,2726.49,825.00,
18146,20210519145600.0,2725.50,2727.48,2725.50,2727.48,427.00,
18147,20210519145700.0,2727.48,2727.48,2726.49,2727.48,87.00,
18148,20210519145800.0,2726.49,2727.48,2726.49,2726.49,796.00,
18149,20210519145900.0,2725.50,2727.48,2725.50,2727.48,302.00,
18150,20210519150000.0,2726.49,2727.48,2725.50,2726.49,487.00,
18151,20210519150100.0,2725.50,2726.49,2724.52,2724.52,986.00,
18152,20210519150200.0,2724.52,2725.50,2723.53,2724.52,1726.00,
18153,20210519150300.0,2724.52,2727.48,2724.52,2726.49,4175.00,
18154,20210519150400.0,2726.49,2727.48,2725.50,2725.50,1434.00,
18155,20210519150500.0,2725.50,2726.49,2724.52,2726.49,10330.00,
18156,20210519150600.0,2726.49,2727.48,2725.50,2726.49,537.00,
18157,20210519150700.0,2727.48,2727.48,2725.50,2725.50,1347.00,
18158,20210519150800.0,2724.52,2727.48,2724.52,2726.49,1390.00,
18159,20210519150900.0,2727.48,2727.48,2725.50,2725.50,310.00,
18160,20210519151000.0,2725.50,2726.49,2725.50,2725.50,60.00,
18161,20210519151100.0,2725.50,2726.49,2725.50,2725.50,80.00,
18162,20210519151200.0,2726.49,2727.48,2725.50,2726.49,692.00,
18163,20210519151300.0,2727.48,2727.48,2725.50,2725.50,863.00,
18164,20210519151400.0,2726.49,2727.48,2725.50,2726.49,1088.00,
18165,20210519151500.0,2726.49,2728.47,2726.49,2727.48,811.00,
18166,20210519151600.0,2728.47,2730.44,2728.47,2729.46,1855.00,
18167,20210519151700.0,2729.46,2732.42,2729.46,2732.42,2424.00,
18168,20210519151800.0,2732.42,2734.40,2731.43,2733.41,3744.00,
18169,20210519151900.0,2734.40,2734.40,2730.44,2731.43,2027.00,
18170,20210519152000.0,2731.43,2732.42,2729.46,2730.44,1985.00,
18171,20210519152100.0,2730.44,2732.42,2730.44,2731.43,1115.00,
18172,20210519152200.0,2732.42,2732.42,2730.44,2730.44,1326.00,
18173,20210519152300.0,2730.44,2731.43,2729.46,2730.44,538.00,
18174,20210519152400.0,2730.44,2731.43,2730.44,2731.43,532.00,
18175,20210519152500.0,2731.43,2732.42,2730.44,2730.44,1280.00,
18176,20210519152600.0,2731.43,2731.43,2730.44,2731.43,72.00,
18177,20210519152700.0,2731.43,2731.43,2730.44,2730.44,405.00,
18178,20210519152800.0,2731.43,2731.43,2728.47,2728.47,1031.00,
18179,20210519152900.0,2728.47,2730.44,2728.47,2728.47,1001.00,
18180,20210519153000.0,2728.47,2729.46,2728.47,2729.46,714.00,
18181,20210519173100.0,2729.46,2731.43,2729.46,2729.46,1285.00,
18182,20210519173200.0,2730.44,2732.42,2729.46,2730.44,969.00,
18183,20210519173300.0,2731.43,2732.42,2730.44,2732.42,716.00,
18184,20210519173400.0,2732.42,2734.40,2731.43,2734.40,2031.00,
18185,20210519173500.0,2734.40,2734.40,2732.42,2732.42,1025.00,
18186,20210519173600.0,2733.41,2735.39,2732.42,2734.40,1618.00,
18187,20210519173700.0,2734.40,2734.40,2731.43,2731.43,2191.00,
18188,20210519173800.0,2731.43,2734.40,2731.43,2732.42,955.00,
18189,20210519173900.0,2732.42,2733.41,2732.42,2732.42,266.00,
18190,20210519174000.0,2733.41,2738.35,2733.41,2735.39,5436.00,
18191,20210519174100.0,2735.39,2737.36,2734.40,2737.36,993.00,
18192,20210519174200.0,2737.36,2741.32,2737.36,2740.33,4508.00,
18193,20210519174300.0,2740.33,2741.32,2739.34,2741.32,2567.00,
18194,20210519174400.0,2741.32,2743.29,2740.33,2743.29,4912.00,
18195,20210519174500.0,2745.27,2753.17,2744.28,2744.28,18785.00,
18196,20210519174600.0,2745.27,2748.23,2743.29,2747.24,5216.00,
18197,20210519174700.0,2747.24,2748.23,2746.26,2747.24,3036.00,
18198,20210519174800.0,2747.24,2748.23,2745.27,2746.26,1819.00,
18199,20210519174900.0,2745.27,2746.26,2742.30,2744.28,2730.00,
18200,20210519175000.0,2744.28,2748.23,2743.29,2747.24,1620.00,
18201,20210519175100.0,2748.23,2748.23,2746.26,2746.26,1994.00,
18202,20210519175200.0,2747.24,2747.24,2745.27,2746.26,1529.00,
18203,20210519175300.0,2745.27,2747.24,2745.27,2746.26,1000.00,
18204,20210519175400.0,2746.26,2748.23,2745.27,2748.23,1203.00,
18205,20210519175500.0,2747.24,2748.23,2745.27,2746.26,2504.00,
18206,20210519175600.0,2746.26,2747.24,2745.27,2747.24,572.00,
18207,20210519175700.0,2747.24,2747.24,2745.27,2745.27,989.00,
18208,20210519175800.0,2746.26,2747.24,2744.28,2745.27,1683.00,
18209,20210519175900.0,2744.28,2746.26,2744.28,2745.27,830.00,
18210,20210519180000.0,2745.27,2747.24,2744.28,2746.26,2304.00,
18211,20210519180100.0,2746.26,2747.24,2744.28,2745.27,1282.00,
18212,20210519180200.0,2744.28,2745.27,2744.28,2744.28,209.00,
18213,20210519180300.0,2745.27,2745.27,2743.29,2745.27,1052.00,
18214,20210519180400.0,2745.27,2745.27,2743.29,2745.27,835.00,
18215,20210519180500.0,2745.27,2745.27,2742.30,2742.30,2050.00,
18216,20210519180600.0,2742.30,2745.27,2742.30,2745.27,1577.00,
18217,20210519180700.0,2745.27,2745.27,2743.29,2744.28,903.00,
18218,20210519180800.0,2744.28,2744.28,2741.32,2742.30,1925.00,
18219,20210519180900.0,2741.32,2742.30,2738.35,2740.33,2453.00,
18220,20210519181000.0,2739.34,2740.33,2739.34,2739.34,1653.00,
18221,20210519181100.0,2738.35,2740.33,2738.35,2739.34,1674.00,
18222,20210519181200.0,2740.33,2741.32,2739.34,2741.32,863.00,
18223,20210519181300.0,2741.32,2741.32,2739.34,2740.33,1017.00,
18224,20210519181400.0,2740.33,2741.32,2739.34,2741.32,625.00,
18225,20210519181500.0,2740.33,2740.33,2739.34,2740.33,463.00,
18226,20210519181600.0,2740.33,2741.32,2739.34,2740.33,1741.00,
18227,20210519181700.0,2740.33,2740.33,2739.34,2740.33,159.00,
18228,20210519181800.0,2739.34,2740.33,2738.35,2738.35,944.00,
18229,20210519181900.0,2738.35,2739.34,2736.37,2736.37,1402.00,
18230,20210519182000.0,2736.37,2738.35,2736.37,2737.36,1827.00,
18231,20210519182100.0,2737.36,2739.34,2736.37,2738.35,1069.00,
18232,20210519182200.0,2738.35,2738.35,2735.39,2736.37,2143.00,
18233,20210519182300.0,2735.39,2737.36,2734.40,2737.36,1083.00,
18234,20210519182400.0,2736.37,2738.35,2736.37,2738.35,567.00,
18235,20210519182500.0,2738.35,2738.35,2735.39,2735.39,628.00,
18236,20210519182600.0,2735.39,2737.36,2735.39,2736.37,1218.00,
18237,20210519182700.0,2736.37,2737.36,2735.39,2736.37,1092.00,
18238,20210519182800.0,2736.37,2736.37,2734.40,2734.40,796.00,
18239,20210519182900.0,2734.40,2736.37,2734.40,2735.39,986.00,
18240,20210519183000.0,2736.37,2736.37,2735.39,2736.37,202.00,
18241,20210519183100.0,2735.39,2737.36,2735.39,2737.36,976.00,
18242,20210519183200.0,2737.36,2737.36,2736.37,2737.36,313.00,
18243,20210519183300.0,2736.37,2737.36,2736.37,2737.36,504.00,
18244,20210519183400.0,2737.36,2737.36,2735.39,2736.37,844.00,
18245,20210519183500.0,2735.39,2736.37,2735.39,2736.37,105.00,
18246,20210519183600.0,2735.39,2737.36,2735.39,2736.37,694.00,
18247,20210519183700.0,2736.37,2736.37,2735.39,2736.37,227.00,
18248,20210519183800.0,2735.39,2736.37,2733.41,2734.40,1494.00,
18249,20210519183900.0,2734.40,2735.39,2733.41,2734.40,1172.00,
18250,20210519184000.0,2733.41,2734.40,2730.44,2732.42,4315.00,
18251,20210519184100.0,2731.43,2732.42,2730.44,2731.43,2325.00,
18252,20210519184200.0,2732.42,2733.41,2731.43,2732.42,995.00,
18253,20210519184300.0,2732.42,2734.40,2732.42,2733.41,264.00,
18254,20210519184400.0,2733.41,2734.40,2732.42,2732.42,542.00,
18255,20210519184500.0,2732.42,2733.41,2731.43,2731.43,885.00,
18256,20210519184600.0,2731.43,2732.42,2731.43,2732.42,276.00,
18257,20210519184700.0,2732.42,2733.41,2731.43,2733.41,983.00,
18258,20210519184800.0,2733.41,2733.41,2732.42,2732.42,540.00,
18259,20210519184900.0,2732.42,2734.40,2732.42,2734.40,452.00,
18260,20210519185000.0,2734.40,2734.40,2732.42,2732.42,650.00,
18261,20210519185100.0,2733.41,2733.41,2732.42,2733.41,673.00,
18262,20210519185200.0,2733.41,2734.40,2733.41,2734.40,384.00,
18263,20210519185300.0,2733.41,2734.40,2733.41,2734.40,213.00,
18264,20210519185400.0,2734.40,2734.40,2731.43,2733.41,1315.00,
18265,20210519185500.0,2734.40,2738.35,2733.41,2738.35,3905.00,
18266,20210519185600.0,2739.34,2739.34,2735.39,2738.35,3097.00,
18267,20210519185700.0,2738.35,2739.34,2737.36,2739.34,1021.00,
18268,20210519185800.0,2739.34,2739.34,2738.35,2739.34,1970.00,
18269,20210519185900.0,2739.34,2739.34,2737.36,2738.35,1354.00,
18270,20210519190000.0,2738.35,2738.35,2734.40,2735.39,2360.00,
18271,20210520010100.0,2734.40,2734.40,2723.53,2732.42,12719.00,
18272,20210520010200.0,2732.42,2737.36,2732.42,2736.37,4608.00,
18273,20210520010300.0,2735.39,2736.37,2732.42,2732.42,3426.00,
18274,20210520010400.0,2732.42,2735.39,2730.44,2731.43,4579.00,
18275,20210520010500.0,2731.43,2732.42,2728.47,2731.43,3789.00,
18276,20210520010600.0,2731.43,2732.42,2729.46,2730.44,2170.00,
18277,20210520010700.0,2730.44,2737.36,2730.44,2735.39,4573.00,
18278,20210520010800.0,2735.39,2736.37,2732.42,2733.41,3270.00,
18279,20210520010900.0,2734.40,2734.40,2732.42,2733.41,2430.00,
18280,20210520011000.0,2731.43,2732.42,2730.44,2730.44,1713.00,
18281,20210520011100.0,2729.46,2730.44,2723.53,2724.52,5806.00,
18282,20210520011200.0,2724.52,2725.50,2720.56,2720.56,4014.00,
18283,20210520011300.0,2721.55,2726.49,2720.56,2724.52,3347.00,
18284,20210520011400.0,2724.52,2725.50,2722.54,2725.50,1674.00,
18285,20210520011500.0,2725.50,2726.49,2720.56,2721.55,4313.00,
18286,20210520011600.0,2722.54,2723.53,2720.56,2721.55,2735.00,
18287,20210520011700.0,2721.55,2724.52,2721.55,2722.54,1517.00,
18288,20210520011800.0,2722.54,2724.52,2721.55,2724.52,1874.00,
18289,20210520011900.0,2724.52,2726.49,2723.53,2725.50,1425.00,
18290,20210520012000.0,2724.52,2727.48,2724.52,2725.50,1326.00,
18291,20210520012100.0,2726.49,2729.46,2725.50,2727.48,2103.00,
18292,20210520012200.0,2727.48,2730.44,2727.48,2730.44,1270.00,
18293,20210520012300.0,2730.44,2730.44,2727.48,2727.48,2256.00,
18294,20210520012400.0,2727.48,2728.47,2725.50,2727.48,1892.00,
18295,20210520012500.0,2727.48,2727.48,2725.50,2726.49,490.00,
18296,20210520012600.0,2726.49,2727.48,2724.52,2727.48,976.00,
18297,20210520012700.0,2727.48,2729.46,2726.49,2728.47,1515.00,
18298,20210520012800.0,2729.46,2729.46,2724.52,2724.52,2063.00,
18299,20210520012900.0,2722.54,2727.48,2722.54,2724.52,2774.00,
18300,20210520013000.0,2725.50,2726.49,2724.52,2726.49,413.00,
18301,20210520013100.0,2725.50,2728.47,2724.52,2725.50,1734.00,
18302,20210520013200.0,2725.50,2726.49,2724.52,2725.50,1290.00,
18303,20210520013300.0,2725.50,2726.49,2724.52,2725.50,1438.00,
18304,20210520013400.0,2725.50,2727.48,2724.52,2727.48,1849.00,
18305,20210520013500.0,2726.49,2728.47,2726.49,2728.47,1721.00,
18306,20210520013600.0,2728.47,2729.46,2727.48,2727.48,1628.00,
18307,20210520013700.0,2727.48,2729.46,2727.48,2729.46,661.00,
18308,20210520013800.0,2728.47,2730.44,2728.47,2729.46,1213.00,
18309,20210520013900.0,2728.47,2729.46,2727.48,2728.47,1053.00,
18310,20210520014000.0,2728.47,2729.46,2727.48,2728.47,713.00,
18311,20210520014100.0,2727.48,2729.46,2725.50,2725.50,2534.00,
18312,20210520014200.0,2725.50,2727.48,2725.50,2725.50,970.00,
18313,20210520014300.0,2725.50,2728.47,2725.50,2728.47,1039.00,
18314,20210520014400.0,2727.48,2728.47,2726.49,2727.48,768.00,
18315,20210520014500.0,2727.48,2728.47,2726.49,2728.47,1695.00,
18316,20210520014600.0,2729.46,2729.46,2727.48,2727.48,475.00,
18317,20210520014700.0,2728.47,2729.46,2727.48,2728.47,963.00,
18318,20210520014800.0,2728.47,2730.44,2728.47,2729.46,677.00,
18319,20210520014900.0,2729.46,2730.44,2728.47,2730.44,523.00,
18320,20210520015000.0,2730.44,2730.44,2729.46,2729.46,271.00,
18321,20210520015100.0,2730.44,2730.44,2728.47,2728.47,524.00,
18322,20210520015200.0,2728.47,2730.44,2727.48,2728.47,1273.00,
18323,20210520015300.0,2727.48,2729.46,2727.48,2728.47,592.00,
18324,20210520015400.0,2727.48,2728.47,2724.52,2725.50,2409.00,
18325,20210520015500.0,2725.50,2726.49,2724.52,2725.50,1781.00,
18326,20210520015600.0,2725.50,2726.49,2725.50,2725.50,227.00,
18327,20210520015700.0,2726.49,2726.49,2724.52,2725.50,825.00,
18328,20210520015800.0,2724.52,2725.50,2723.53,2723.53,1382.00,
18329,20210520015900.0,2723.53,2724.52,2723.53,2723.53,2307.00,
18330,20210520020000.0,2724.52,2724.52,2722.54,2723.53,1010.00,
18331,20210520020100.0,2723.53,2724.52,2722.54,2723.53,1272.00,
18332,20210520020200.0,2724.52,2724.52,2722.54,2723.53,1181.00,
18333,20210520020300.0,2723.53,2725.50,2723.53,2725.50,459.00,
18334,20210520020400.0,2724.52,2725.50,2724.52,2724.52,268.00,
18335,20210520020500.0,2724.52,2724.52,2722.54,2722.54,615.00,
18336,20210520020600.0,2722.54,2724.52,2722.54,2723.53,835.00,
18337,20210520020700.0,2724.52,2725.50,2723.53,2724.52,830.00,
18338,20210520020800.0,2724.52,2725.50,2723.53,2724.52,387.00,
18339,20210520020900.0,2724.52,2724.52,2722.54,2723.53,860.00,
18340,20210520021000.0,2723.53,2724.52,2723.53,2724.52,547.00,
18341,20210520021100.0,2723.53,2724.52,2722.54,2722.54,357.00,
18342,20210520021200.0,2722.54,2723.53,2722.54,2723.53,941.00,
18343,20210520021300.0,2722.54,2724.52,2722.54,2723.53,345.00,
18344,20210520021400.0,2722.54,2723.53,2722.54,2722.54,123.00,
18345,20210520021500.0,2722.54,2723.53,2722.54,2722.54,208.00,
18346,20210520021600.0,2723.53,2724.52,2722.54,2724.52,335.00,
18347,20210520021700.0,2724.52,2724.52,2723.53,2724.52,107.00,
18348,20210520021800.0,2723.53,2725.50,2723.53,2723.53,799.00,
18349,20210520021900.0,2723.53,2724.52,2722.54,2723.53,634.00,
18350,20210520022000.0,2723.53,2723.53,2722.54,2722.54,336.00,
18351,20210520022100.0,2722.54,2723.53,2722.54,2723.53,180.00,
18352,20210520022200.0,2723.53,2723.53,2722.54,2722.54,238.00,
18353,20210520022300.0,2723.53,2723.53,2720.56,2720.56,1467.00,
18354,20210520022400.0,2720.56,2722.54,2719.57,2721.55,2045.00,
18355,20210520022500.0,2721.55,2722.54,2718.59,2718.59,1523.00,
18356,20210520022600.0,2718.59,2719.57,2717.60,2718.59,2654.00,
18357,20210520022700.0,2718.59,2720.56,2718.59,2719.57,1343.00,
18358,20210520022800.0,2719.57,2721.55,2718.59,2721.55,1221.00,
18359,20210520022900.0,2721.55,2722.54,2719.57,2720.56,8484.00,
18360,20210520023000.0,2720.56,2722.54,2719.57,2721.55,7843.00,
18361,20210520023100.0,2721.55,2724.52,2721.55,2724.52,7940.00,
18362,20210520023200.0,2723.53,2724.52,2722.54,2723.53,2247.00,
18363,20210520023300.0,2723.53,2724.52,2722.54,2723.53,733.00,
18364,20210520023400.0,2723.53,2725.50,2723.53,2725.50,1033.00,
18365,20210520023500.0,2724.52,2725.50,2723.53,2723.53,1051.00,
18366,20210520023600.0,2724.52,2724.52,2723.53,2724.52,242.00,
18367,20210520023700.0,2724.52,2724.52,2722.54,2723.53,371.00,
18368,20210520023800.0,2722.54,2724.52,2722.54,2723.53,740.00,
18369,20210520023900.0,2722.54,2723.53,2721.55,2721.55,593.00,
18370,20210520024000.0,2721.55,2722.54,2721.55,2721.55,114.00,
18371,20210520024100.0,2722.54,2722.54,2720.56,2721.55,1083.00,
18372,20210520024200.0,2721.55,2721.55,2719.57,2720.56,930.00,
18373,20210520024300.0,2720.56,2721.55,2720.56,2720.56,156.00,
18374,20210520024400.0,2720.56,2721.55,2720.56,2720.56,112.00,
18375,20210520024500.0,2720.56,2721.55,2719.57,2721.55,723.00,
18376,20210520024600.0,2720.56,2722.54,2719.57,2719.57,970.00,
18377,20210520024700.0,2720.56,2720.56,2717.60,2717.60,2656.00,
18378,20210520024800.0,2717.60,2718.59,2713.65,2714.63,4331.00,
18379,20210520024900.0,2713.65,2713.65,2707.72,2708.70,12861.00,
18380,20210520025000.0,2707.72,2712.66,2707.72,2710.68,3790.00,
18381,20210520025100.0,2710.68,2711.67,2708.70,2709.69,2797.00,
18382,20210520025200.0,2708.70,2708.70,2700.80,2706.73,15582.00,
18383,20210520025300.0,2706.73,2707.72,2703.76,2703.76,1891.00,
18384,20210520025400.0,2703.76,2708.70,2702.77,2707.72,3457.00,
18385,20210520025500.0,2706.73,2706.73,2702.77,2706.73,3249.00,
18386,20210520025600.0,2705.74,2706.73,2702.77,2706.73,2425.00,
18387,20210520025700.0,2706.73,2706.73,2703.76,2703.76,1513.00,
18388,20210520025800.0,2702.77,2705.74,2702.77,2704.75,3704.00,
18389,20210520025900.0,2704.75,2705.74,2702.77,2703.76,2536.00,
18390,20210520030000.0,2702.77,2703.76,2699.81,2700.80,3717.00,
18391,20210520130100.0,2713.65,2717.60,2707.72,2716.61,21774.00,
18392,20210520130200.0,2716.61,2717.60,2710.68,2711.67,5965.00,
18393,20210520130300.0,2712.66,2713.65,2709.69,2710.68,3292.00,
18394,20210520130400.0,2709.69,2710.68,2706.73,2708.70,4269.00,
18395,20210520130500.0,2707.72,2708.70,2706.73,2707.72,2053.00,
18396,20210520130600.0,2707.72,2708.70,2705.74,2705.74,4740.00,
18397,20210520130700.0,2705.74,2706.73,2704.75,2706.73,2241.00,
18398,20210520130800.0,2705.74,2707.72,2704.75,2705.74,4625.00,
18399,20210520130900.0,2706.73,2706.73,2703.76,2704.75,1959.00,
18400,20210520131000.0,2703.76,2705.74,2703.76,2704.75,1254.00,
18401,20210520131100.0,2703.76,2705.74,2702.77,2702.77,2122.00,
18402,20210520131200.0,2703.76,2703.76,2701.79,2702.77,1536.00,
18403,20210520131300.0,2702.77,2705.74,2702.77,2705.74,2661.00,
18404,20210520131400.0,2705.74,2705.74,2702.77,2703.76,1356.00,
18405,20210520131500.0,2702.77,2703.76,2701.79,2703.76,1821.00,
18406,20210520131600.0,2702.77,2704.75,2702.77,2704.75,1812.00,
18407,20210520131700.0,2704.75,2705.74,2703.76,2705.74,1502.00,
18408,20210520131800.0,2704.75,2705.74,2703.76,2704.75,924.00,
18409,20210520131900.0,2705.74,2705.74,2703.76,2705.74,1290.00,
18410,20210520132000.0,2704.75,2705.74,2704.75,2704.75,1297.00,
18411,20210520132100.0,2704.75,2704.75,2702.77,2703.76,1601.00,
18412,20210520132200.0,2704.75,2704.75,2702.77,2703.76,1528.00,
18413,20210520132300.0,2702.77,2704.75,2702.77,2703.76,890.00,
18414,20210520132400.0,2704.75,2704.75,2702.77,2702.77,340.00,
18415,20210520132500.0,2702.77,2704.75,2702.77,2703.76,669.00,
18416,20210520132600.0,2704.75,2706.73,2703.76,2704.75,1780.00,
18417,20210520132700.0,2704.75,2707.72,2704.75,2705.74,863.00,
18418,20210520132800.0,2705.74,2707.72,2705.74,2706.73,502.00,
18419,20210520132900.0,2707.72,2707.72,2705.74,2707.72,1174.00,
18420,20210520133000.0,2706.73,2710.68,2706.73,2709.69,1944.00,
18421,20210520133100.0,2709.69,2709.69,2707.72,2709.69,3154.00,
18422,20210520133200.0,2709.69,2709.69,2707.72,2707.72,558.00,
18423,20210520133300.0,2707.72,2710.68,2707.72,2708.70,1437.00,
18424,20210520133400.0,2709.69,2710.68,2708.70,2710.68,859.00,
18425,20210520133500.0,2709.69,2710.68,2708.70,2709.69,829.00,
18426,20210520133600.0,2708.70,2709.69,2706.73,2707.72,3009.00,
18427,20210520133700.0,2707.72,2708.70,2706.73,2707.72,350.00,
18428,20210520133800.0,2706.73,2707.72,2705.74,2705.74,1228.00,
18429,20210520133900.0,2705.74,2707.72,2705.74,2707.72,1455.00,
18430,20210520134000.0,2706.73,2708.70,2706.73,2708.70,887.00,
18431,20210520134100.0,2708.70,2709.69,2707.72,2707.72,2496.00,
18432,20210520134200.0,2708.70,2709.69,2707.72,2708.70,768.00,
18433,20210520134300.0,2708.70,2709.69,2708.70,2708.70,462.00,
18434,20210520134400.0,2709.69,2711.67,2708.70,2710.68,1748.00,
18435,20210520134500.0,2709.69,2710.68,2708.70,2709.69,950.00,
18436,20210520134600.0,2709.69,2709.69,2706.73,2706.73,937.00,
18437,20210520134700.0,2707.72,2710.68,2706.73,2710.68,1984.00,
18438,20210520134800.0,2709.69,2711.67,2709.69,2710.68,1231.00,
18439,20210520134900.0,2710.68,2711.67,2710.68,2710.68,286.00,
18440,20210520135000.0,2711.67,2711.67,2710.68,2710.68,467.00,
18441,20210520135100.0,2710.68,2711.67,2709.69,2710.68,667.00,
18442,20210520135200.0,2709.69,2711.67,2709.69,2710.68,692.00,
18443,20210520135300.0,2710.68,2713.65,2710.68,2712.66,2140.00,
18444,20210520135400.0,2712.66,2712.66,2710.68,2712.66,606.00,
18445,20210520135500.0,2712.66,2712.66,2711.67,2711.67,206.00,
18446,20210520135600.0,2711.67,2714.63,2711.67,2713.65,1431.00,
18447,20210520135700.0,2713.65,2713.65,2710.68,2711.67,1366.00,
18448,20210520135800.0,2711.67,2711.67,2709.69,2709.69,576.00,
18449,20210520135900.0,2710.68,2710.68,2709.69,2709.69,108.00,
18450,20210520140000.0,2709.69,2710.68,2708.70,2708.70,528.00,
18451,20210520140100.0,2709.69,2709.69,2707.72,2708.70,1768.00,
18452,20210520140200.0,2708.70,2711.67,2708.70,2710.68,1262.00,
18453,20210520140300.0,2709.69,2711.67,2709.69,2709.69,1947.00,
18454,20210520140400.0,2709.69,2710.68,2709.69,2710.68,1106.00,
18455,20210520140500.0,2709.69,2712.66,2709.69,2712.66,533.00,
18456,20210520140600.0,2711.67,2712.66,2710.68,2710.68,1131.00,
18457,20210520140700.0,2710.68,2711.67,2709.69,2710.68,278.00,
18458,20210520140800.0,2710.68,2710.68,2709.69,2709.69,82.00,
18459,20210520140900.0,2709.69,2710.68,2709.69,2709.69,109.00,
18460,20210520141000.0,2710.68,2711.67,2709.69,2711.67,341.00,
18461,20210520141100.0,2710.68,2711.67,2710.68,2710.68,90.00,
18462,20210520141200.0,2710.68,2711.67,2709.69,2709.69,367.00,
18463,20210520141300.0,2709.69,2710.68,2709.69,2709.69,108.00,
18464,20210520141400.0,2709.69,2711.67,2709.69,2711.67,363.00,
18465,20210520141500.0,2711.67,2711.67,2709.69,2710.68,307.00,
18466,20210520143100.0,2711.67,2711.67,2710.68,2710.68,531.00,
18467,20210520143200.0,2710.68,2712.66,2709.69,2710.68,954.00,
18468,20210520143300.0,2709.69,2710.68,2709.69,2710.68,157.00,
18469,20210520143400.0,2709.69,2710.68,2708.70,2708.70,763.00,
18470,20210520143500.0,2708.70,2709.69,2707.72,2707.72,223.00,
18471,20210520143600.0,2708.70,2709.69,2707.72,2709.69,623.00,
18472,20210520143700.0,2709.69,2710.68,2708.70,2709.69,510.00,
18473,20210520143800.0,2710.68,2710.68,2709.69,2710.68,155.00,
18474,20210520143900.0,2709.69,2711.67,2708.70,2711.67,1240.00,
18475,20210520144000.0,2711.67,2712.66,2710.68,2711.67,622.00,
18476,20210520144100.0,2710.68,2711.67,2710.68,2710.68,669.00,
18477,20210520144200.0,2710.68,2711.67,2709.69,2710.68,1001.00,
18478,20210520144300.0,2711.67,2712.66,2710.68,2711.67,687.00,
