datetime,open,high,low,close,volume,
20181129021500,3435,3447,3435,3444,40845,
20181129022000,3444,3446,3439,3439,27606,
20181129022500,3439,3448,3438,3448,22356,
20181129023000,3448,3449,3444,3444,19558,
20181129023500,3444,3444,3441,3442,17086,
20181129024000,3442,3453,3442,3446,41059,
20181129024500,3445,3445,3435,3439,43919,
20181129025000,3439,3440,3434,3436,26033,
20181129025500,3437,3443,3436,3441,17340,
20181129030000,3440,3440,3432,3439,30509,
20181129130500,3448,3463,3448,3462,113002,
20181129131000,3462,3465,3452,3454,53086,
20181129131500,3455,3458,3450,3456,30696,
20181129132000,3456,3461,3448,3460,39498,
20181129132500,3461,3464,3456,3462,46877,
20181129133000,3462,3463,3446,3450,40465,
20181129133500,3449,3451,3446,3449,27695,
20181129134000,3449,3450,3443,3446,23487,
20181129134500,3446,3447,3440,3443,26020,
20181129135000,3443,3443,3432,3432,55116,
20181129135500,3432,3432,3426,3428,61038,
20181129140000,3428,3428,3417,3420,84066,
20181129140500,3420,3427,3417,3420,41057,
20181129141000,3420,3426,3409,3412,79698,
20181129141500,3411,3417,3408,3415,40127,
20181129143500,3415,3421,3413,3414,33346,
20181129144000,3414,3418,3413,3414,23977,
20181129144500,3414,3419,3412,3417,20809,
20181129145000,3417,3419,3411,3413,24983,
20181129145500,3414,3414,3406,3409,41496,
20181129150000,3409,3416,3408,3411,22763,
20181129150500,3410,3421,3410,3418,36508,
20181129151000,3418,3423,3416,3420,25764,
20181129151500,3420,3421,3406,3410,46148,
20181129152000,3410,3416,3407,3415,39516,
20181129152500,3414,3421,3411,3418,28967,
20181129153000,3419,3423,3413,3417,43889,
20181129175500,3413,3413,3386,3407,111808,
20181129180000,3407,3414,3404,3405,62214,
20181129180500,3406,3406,3393,3398,48829,
20181129181000,3398,3405,3397,3405,30199,
20181129181500,3404,3406,3398,3402,25758,
20181129182000,3403,3416,3402,3409,59660,
20181129182500,3409,3409,3400,3401,26338,
20181129183000,3402,3407,3401,3404,11945,
20181129183500,3403,3406,3397,3400,21533,
20181129184000,3400,3404,3397,3404,18365,
20181129184500,3403,3404,3398,3403,16525,
20181129185000,3402,3407,3400,3404,21413,
20181129185500,3405,3416,3404,3415,50177,
20181129190000,3416,3418,3411,3415,53136,
20181130010500,3411,3419,3403,3405,86251,
20181130011000,3406,3410,3403,3409,32841,
20181130011500,3409,3414,3405,3405,34373,
20181130012000,3404,3405,3400,3400,31621,
20181130012500,3400,3411,3391,3407,90325,
20181130013000,3407,3426,3407,3422,94159,
20181130013500,3422,3427,3418,3427,39834,
20181130014000,3427,3427,3419,3424,28686,
20181130014500,3424,3431,3421,3431,39399,
20181130015000,3431,3433,3423,3424,50559,
20181130015500,3424,3427,3421,3424,22213,
20181130020000,3425,3429,3422,3428,23722,
20181130020500,3429,3431,3419,3420,28124,
20181130021000,3420,3423,3418,3418,24268,
20181130021500,3418,3423,3417,3423,14404,
20181130022000,3422,3423,3410,3412,37832,
20181130022500,3412,3413,3402,3405,39861,
20181130023000,3406,3411,3406,3407,18477,
20181130023500,3407,3408,3399,3402,46504,
20181130024000,3402,3403,3394,3398,38456,
20181130024500,3399,3404,3398,3402,16150,
20181130025000,3401,3403,3399,3399,15842,
20181130025500,3399,3409,3398,3407,20286,
20181130030000,3407,3414,3405,3405,36690,
20181130130500,3405,3414,3403,3409,39130,
20181130131000,3408,3409,3396,3401,40693,
20181130131500,3401,3404,3397,3398,21710,
20181130132000,3396,3397,3388,3391,52505,
20181130132500,3391,3399,3389,3390,30401,
20181130133000,3390,3394,3387,3389,24305,
20181130133500,3389,3393,3377,3378,68178,
20181130134000,3378,3382,3371,3379,62691,
20181130134500,3378,3383,3376,3381,28912,
20181130135000,3381,3386,3378,3386,24389,
20181130135500,3386,3387,3382,3385,24856,
20181130140000,3385,3388,3376,3377,30122,
20181130140500,3377,3385,3377,3382,21491,
20181130141000,3381,3382,3376,3377,15481,
20181130141500,3377,3382,3375,3377,21815,
20181130143500,3376,3380,3371,3375,25291,
20181130144000,3377,3377,3370,3373,28800,
20181130144500,3372,3375,3368,3373,38606,
20181130145000,3374,3378,3372,3375,21445,
20181130145500,3375,3384,3373,3380,34110,
20181130150000,3380,3383,3378,3379,20473,
20181130150500,3378,3390,3377,3383,33105,
20181130151000,3382,3385,3380,3383,13135,
20181130151500,3383,3385,3380,3382,14127,
20181130152000,3382,3396,3382,3389,61451,
20181130152500,3388,3392,3382,3382,25842,
20181130153000,3382,3382,3369,3370,48556,
20181130173500,3366,3366,3353,3356,116518,
20181130174000,3355,3362,3355,3358,40876,
20181130174500,3358,3361,3355,3358,30883,
20181130175000,3358,3361,3355,3361,23399,
20181130175500,3361,3363,3356,3356,18558,
20181130180000,3355,3356,3346,3349,58508,
20181130180500,3348,3354,3347,3348,28052,
20181130181000,3348,3351,3342,3344,36548,
20181130181500,3343,3348,3342,3344,30598,
20181130182000,3343,3350,3343,3346,39524,
20181130182500,3345,3350,3341,3346,43420,
20181130183000,3346,3348,3339,3340,30210,
20181130183500,3340,3344,3340,3343,18719,
20181130184000,3343,3346,3335,3336,43019,
20181130184500,3337,3338,3324,3325,77100,
20181130185000,3324,3351,3322,3349,141311,
20181130185500,3349,3353,3346,3353,70485,
20181130190000,3353,3361,3350,3358,98929,
20181203010500,3355,3355,3342,3346,104300,
20181203011000,3346,3348,3332,3336,55274,
20181203011500,3337,3337,3329,3333,38198,
20181203012000,3332,3339,3331,3338,25500,
20181203012500,3338,3339,3333,3336,24785,
20181203013000,3336,3337,3331,3331,20641,
20181203013500,3331,3336,3328,3335,25532,
20181203014000,3336,3337,3329,3331,20728,
20181203014500,3332,3332,3327,3327,25152,
20181203015000,3327,3329,3316,3321,64856,
20181203015500,3322,3329,3320,3327,29588,
20181203020000,3327,3332,3323,3324,33288,
20181203020500,3325,3325,3317,3322,39378,
20181203021000,3322,3324,3317,3321,22160,
20181203021500,3321,3329,3320,3328,32231,
20181203022000,3327,3328,3321,3322,21269,
20181203022500,3322,3326,3320,3324,18635,
20181203023000,3324,3327,3320,3321,18644,
20181203023500,3320,3325,3320,3322,12003,
20181203024000,3322,3327,3322,3327,14170,
20181203024500,3326,3334,3324,3328,54877,
20181203025000,3328,3331,3327,3329,18875,
20181203025500,3329,3354,3324,3350,102555,
20181203030000,3350,3366,3345,3362,112610,
20181203130500,3445,3586,3445,3514,575611,
20181203131000,3514,3518,3477,3492,194483,
20181203131500,3492,3497,3464,3469,116356,
20181203132000,3469,3484,3469,3473,87495,
20181203132500,3473,3477,3456,3456,46758,
20181203133000,3464,3466,3458,3462,108469,
20181203133500,3463,3474,3462,3464,63158,
20181203134000,3464,3465,3451,3452,59721,
20181203134500,3453,3462,3452,3460,41744,
20181203135000,3460,3464,3455,3456,27168,
20181203135500,3456,3459,3443,3450,60826,
20181203140000,3449,3458,3446,3457,34982,
20181203140500,3457,3459,3446,3452,27270,
20181203141000,3451,3459,3451,3456,24679,
20181203141500,3457,3461,3454,3460,22940,
20181203143500,3460,3464,3457,3463,37900,
20181203144000,3463,3468,3461,3461,37582,
20181203144500,3461,3461,3454,3460,26094,
20181203145000,3460,3466,3455,3457,29890,
20181203145500,3458,3461,3457,3461,14207,
20181203150000,3461,3461,3455,3459,15001,
20181203150500,3459,3460,3454,3457,18610,
20181203151000,3457,3458,3450,3450,25008,
20181203151500,3451,3452,3444,3447,31434,
20181203152000,3447,3451,3428,3431,71508,
20181203152500,3431,3438,3417,3419,82344,
20181203153000,3419,3422,3405,3419,113488,
20181203173500,3417,3426,3410,3420,56322,
20181203174000,3420,3420,3410,3411,37644,
20181203174500,3411,3414,3402,3407,35968,
20181203175000,3407,3414,3405,3412,27273,
20181203175500,3413,3414,3400,3404,33591,
20181203180000,3404,3407,3396,3397,61836,
20181203180500,3398,3404,3396,3402,33816,
20181203181000,3402,3406,3400,3402,26866,
20181203181500,3402,3402,3390,3390,55672,
20181203182000,3391,3401,3391,3399,42718,
20181203182500,3400,3401,3393,3400,25231,
20181203183000,3400,3409,3388,3401,63677,
20181203183500,3401,3406,3397,3399,29518,
20181203184000,3399,3405,3398,3405,15543,
20181203184500,3405,3409,3399,3407,31236,
20181203185000,3407,3411,3404,3407,36818,
20181203185500,3407,3415,3406,3410,43645,
20181203190000,3411,3424,3410,3422,73924,
20181204010500,3409,3418,3409,3415,86922,
20181204011000,3415,3427,3414,3424,62527,
20181204011500,3424,3428,3421,3423,44248,
20181204012000,3424,3432,3423,3427,44355,
20181204012500,3427,3434,3427,3431,27433,
20181204013000,3432,3434,3425,3427,25972,
20181204013500,3428,3429,3424,3428,22270,
20181204014000,3426,3431,3426,3430,14595,
20181204014500,3430,3430,3424,3426,15317,
20181204015000,3427,3427,3412,3414,52190,
20181204015500,3413,3418,3410,3417,28966,
20181204020000,3417,3418,3412,3418,20672,
20181204020500,3418,3418,3413,3416,12601,
20181204021000,3417,3424,3415,3424,19147,
20181204021500,3424,3425,3415,3417,21276,
20181204022000,3417,3420,3414,3418,12331,
20181204022500,3418,3419,3416,3419,7614,
20181204023000,3418,3422,3417,3418,8678,
20181204023500,3418,3423,3418,3423,13927,
20181204024000,3422,3425,3418,3424,12919,
20181204024500,3425,3427,3413,3416,27702,
20181204025000,3416,3420,3411,3417,36212,
20181204025500,3417,3418,3412,3412,12973,
20181204030000,3413,3417,3412,3413,20423,
20181204130500,3413,3422,3411,3412,42998,
20181204131000,3412,3413,3405,3412,43114,
20181204131500,3413,3415,3408,3413,24407,
20181204132000,3413,3415,3402,3406,35515,
20181204132500,3407,3409,3402,3405,21442,
20181204133000,3406,3407,3401,3405,17238,
20181204133500,3404,3404,3394,3396,56620,
20181204134000,3395,3403,3395,3401,29531,
20181204134500,3401,3407,3398,3407,33664,
20181204135000,3406,3406,3393,3398,49055,
20181204135500,3398,3398,3391,3394,46536,
20181204140000,3393,3403,3392,3400,34948,
20181204140500,3401,3410,3400,3403,43510,
20181204141000,3404,3412,3403,3410,43472,
20181204141500,3410,3414,3405,3409,30931,
20181204143500,3408,3409,3404,3407,26589,
20181204144000,3407,3409,3396,3397,43202,
20181204144500,3397,3399,3395,3395,34330,
20181204145000,3395,3396,3387,3390,47712,
20181204145500,3389,3390,3384,3387,55397,
20181204150000,3386,3389,3380,3381,37108,
20181204150500,3380,3391,3380,3389,36526,
20181204151000,3389,3389,3383,3383,18340,
20181204151500,3383,3386,3379,3384,43939,
20181204152000,3385,3397,3385,3393,60860,
20181204152500,3393,3400,3391,3395,40283,
20181204153000,3395,3397,3391,3394,22828,
20181204173500,3394,3401,3391,3391,71802,
20181204174000,3391,3402,3390,3401,50094,
20181204174500,3402,3420,3400,3420,121938,
20181204175000,3420,3422,3415,3421,85189,
20181204175500,3422,3429,3417,3424,82243,
20181204180000,3424,3425,3416,3418,50522,
20181204180500,3417,3424,3417,3420,36706,
20181204181000,3421,3424,3417,3424,27865,
20181204181500,3423,3433,3423,3429,72209,
20181204182000,3430,3436,3427,3434,68387,
20181204182500,3435,3451,3434,3442,126712,
20181204183000,3442,3448,3431,3439,70273,
20181204183500,3439,3449,3437,3447,55182,
20181204184000,3449,3471,3445,3467,148382,
20181204184500,3467,3474,3459,3460,106603,
20181204185000,3459,3463,3452,3453,65786,
20181204185500,3453,3453,3446,3446,67877,
20181204190000,3447,3461,3446,3457,71301,
20181205010500,3473,3475,3463,3473,134738,
20181205011000,3473,3481,3467,3470,80422,
20181205011500,3469,3474,3460,3460,62955,
20181205012000,3461,3463,3456,3458,49035,
20181205012500,3457,3461,3454,3454,30373,
20181205013000,3454,3463,3453,3463,30264,
20181205013500,3462,3464,3456,3462,23360,
20181205014000,3462,3473,3462,3465,63916,
20181205014500,3464,3467,3461,3464,22257,
20181205015000,3463,3469,3463,3464,17559,
20181205015500,3464,3468,3463,3463,15990,
20181205020000,3463,3478,3461,3474,54700,
20181205020500,3475,3476,3466,3468,40337,
20181205021000,3468,3477,3466,3473,35216,
20181205021500,3474,3481,3471,3480,55133,
20181205022000,3479,3491,3479,3488,90813,
20181205022500,3488,3489,3477,3478,48355,
20181205023000,3478,3478,3471,3474,41657,
20181205023500,3474,3476,3468,3470,30398,
20181205024000,3469,3472,3467,3468,28637,
20181205024500,3468,3478,3468,3473,31688,
20181205025000,3472,3473,3456,3462,74706,
20181205025500,3461,3467,3460,3465,29197,
20181205030000,3465,3470,3463,3469,33165,
20181205130500,3464,3464,3447,3448,91033,
20181205131000,3448,3452,3441,3442,70184,
20181205131500,3442,3444,3436,3438,64818,
20181205132000,3438,3446,3436,3445,42119,
20181205132500,3445,3449,3442,3444,35281,
20181205133000,3444,3454,3440,3451,43735,
20181205133500,3451,3455,3449,3452,33132,
20181205134000,3452,3463,3452,3461,50656,
20181205134500,3461,3462,3456,3457,26957,
20181205135000,3458,3459,3453,3457,29056,
20181205135500,3457,3465,3455,3464,38445,
20181205140000,3465,3469,3463,3463,43617,
20181205140500,3464,3464,3456,3460,28672,
20181205141000,3460,3463,3455,3455,18269,
20181205141500,3455,3463,3455,3462,23375,
20181205143500,3465,3478,3465,3475,87577,
20181205144000,3476,3481,3473,3473,65125,
20181205144500,3474,3475,3467,3475,32912,
20181205145000,3475,3486,3472,3480,56192,
20181205145500,3480,3484,3478,3481,27846,
20181205150000,3481,3483,3469,3471,45061,
20181205150500,3471,3476,3467,3476,26966,
20181205151000,3476,3477,3463,3465,43201,
20181205151500,3465,3468,3462,3463,22218,
20181205152000,3463,3471,3463,3464,27211,
20181205152500,3464,3470,3464,3465,18490,
20181205153000,3464,3473,3461,3473,31224,
20181205173500,3476,3494,3476,3487,128272,
20181205174000,3488,3492,3484,3488,46448,
20181205174500,3488,3497,3488,3493,68983,
20181205175000,3494,3496,3490,3495,45443,
20181205175500,3496,3503,3491,3503,72571,
20181205180000,3503,3509,3500,3503,82027,
20181205180500,3503,3507,3502,3504,34102,
20181205181000,3504,3511,3500,3509,49131,
20181205181500,3510,3512,3506,3508,43248,
20181205182000,3508,3509,3499,3502,45669,
20181205182500,3503,3509,3499,3508,32461,
20181205183000,3507,3511,3503,3511,29948,
20181205183500,3511,3516,3509,3512,64500,
20181205184000,3512,3523,3512,3521,63765,
20181205184500,3522,3527,3515,3519,77263,
20181205185000,3519,3520,3512,3514,39177,
20181205185500,3514,3523,3512,3523,47360,
20181205190000,3522,3525,3516,3524,72489,
20181206010500,3528,3529,3514,3516,105394,
20181206011000,3515,3517,3506,3510,68389,
20181206011500,3510,3516,3510,3514,37002,
20181206012000,3515,3515,3509,3510,28570,
20181206012500,3510,3510,3497,3497,62739,
20181206013000,3497,3505,3496,3503,45107,
20181206013500,3503,3503,3495,3500,43313,
20181206014000,3500,3505,3499,3502,33906,
20181206014500,3501,3504,3500,3501,14452,
20181206015000,3501,3506,3499,3501,26477,
20181206015500,3501,3506,3495,3503,42415,
20181206020000,3503,3506,3502,3505,18428,
20181206020500,3505,3512,3504,3507,37074,
20181206021000,3507,3508,3501,3502,22391,
20181206021500,3502,3504,3500,3503,19829,
20181206022000,3503,3506,3499,3506,19154,
20181206022500,3506,3509,3500,3503,21765,
20181206023000,3503,3506,3502,3503,14342,
20181206023500,3502,3507,3501,3506,13858,
20181206024000,3507,3509,3505,3505,15106,
20181206024500,3505,3508,3504,3506,8944,
20181206025000,3506,3512,3502,3503,31933,
20181206025500,3503,3505,3496,3497,42061,
20181206030000,3497,3499,3488,3490,81637,
20181206130500,3487,3487,3476,3478,96648,
20181206131000,3479,3484,3474,3476,52085,
20181206131500,3476,3480,3474,3480,35098,
20181206132000,3479,3483,3475,3475,32391,
20181206132500,3475,3479,3471,3472,41643,
20181206133000,3473,3475,3465,3467,61561,
20181206133500,3467,3474,3465,3466,36781,
20181206134000,3466,3469,3464,3468,25121,
20181206134500,3468,3473,3468,3472,18646,
20181206135000,3471,3473,3466,3469,22714,
20181206135500,3469,3480,3469,3480,44653,
20181206140000,3480,3481,3475,3477,20759,
20181206140500,3475,3482,3472,3479,26950,
20181206141000,3479,3479,3473,3474,14737,
20181206141500,3474,3475,3468,3472,29815,
20181206143500,3471,3471,3457,3459,71735,
20181206144000,3459,3459,3452,3455,62114,
20181206144500,3455,3459,3450,3456,43816,
20181206145000,3454,3458,3450,3453,31765,
20181206145500,3453,3457,3450,3454,27054,
20181206150000,3454,3455,3446,3450,41322,
20181206150500,3450,3459,3450,3451,37994,
20181206151000,3451,3454,3447,3454,25754,
20181206151500,3454,3454,3440,3442,54273,
20181206152000,3441,3459,3441,3456,75627,
20181206152500,3456,3462,3454,3462,36858,
20181206153000,3462,3462,3454,3455,27108,
20181206173500,3457,3465,3453,3464,65849,
20181206174000,3465,3469,3463,3466,41523,
20181206174500,3466,3470,3455,3457,51554,
20181206175000,3458,3460,3450,3451,46365,
20181206175500,3450,3457,3449,3457,30484,
20181206180000,3456,3457,3451,3455,22487,
20181206180500,3455,3456,3447,3451,27843,
20181206181000,3451,3452,3443,3450,36273,
20181206181500,3450,3457,3449,3456,19206,
20181206182000,3457,3462,3453,3455,42661,
20181206182500,3456,3457,3453,3454,11319,
20181206183000,3454,3454,3448,3450,21865,
20181206183500,3450,3456,3438,3442,62868,
20181206184000,3442,3449,3441,3447,39277,
20181206184500,3446,3452,3443,3444,27688,
20181206185000,3445,3445,3437,3439,53677,
20181206185500,3439,3444,3439,3439,26441,
20181206190000,3439,3442,3436,3437,55007,
20181207010500,3424,3424,3412,3418,134763,
20181207011000,3418,3420,3409,3417,67918,
20181207011500,3417,3424,3417,3420,36198,
20181207012000,3420,3426,3418,3425,35494,
20181207012500,3425,3429,3424,3425,40167,
20181207013000,3426,3428,3424,3425,19783,
20181207013500,3425,3433,3423,3433,34136,
20181207014000,3432,3433,3425,3427,35667,
20181207014500,3427,3432,3424,3425,23292,
20181207015000,3425,3433,3425,3432,18289,
20181207015500,3432,3435,3430,3434,28563,
20181207020000,3433,3434,3428,3429,15040,
20181207020500,3428,3429,3421,3423,39299,
20181207021000,3423,3426,3416,3416,37825,
20181207021500,3417,3420,3414,3417,38292,
20181207022000,3416,3418,3407,3412,50553,
20181207022500,3412,3423,3412,3417,37757,
20181207023000,3416,3419,3408,3408,34030,
20181207023500,3409,3417,3405,3417,57283,
20181207024000,3417,3424,3417,3419,39260,
20181207024500,3419,3421,3410,3413,29454,
20181207025000,3414,3417,3405,3411,40601,
20181207025500,3411,3412,3406,3406,23573,
20181207030000,3407,3410,3402,3402,53658,
20181207130500,3409,3420,3409,3411,64584,
20181207131000,3411,3416,3406,3413,30254,
20181207131500,3413,3416,3409,3411,22758,
20181207132000,3411,3419,3410,3417,27684,
20181207132500,3417,3419,3414,3418,16399,
20181207133000,3419,3424,3415,3422,23196,
20181207133500,3423,3428,3422,3425,44751,
20181207134000,3424,3432,3424,3428,33851,
20181207134500,3428,3431,3423,3425,22936,
20181207135000,3425,3430,3415,3417,40826,
20181207135500,3416,3416,3410,3413,44080,
20181207140000,3412,3416,3412,3414,18201,
20181207140500,3414,3422,3413,3422,27781,
20181207141000,3422,3422,3407,3408,33646,
20181207141500,3408,3415,3405,3414,36489,
20181207143500,3414,3418,3405,3409,48424,
20181207144000,3409,3409,3401,3402,38964,
20181207144500,3401,3404,3398,3400,26634,
20181207145000,3400,3406,3398,3403,25084,
20181207145500,3403,3407,3401,3404,15124,
20181207150000,3404,3406,3400,3402,12894,
20181207150500,3402,3407,3400,3405,19196,
20181207151000,3405,3409,3399,3409,22458,
20181207151500,3409,3413,3397,3399,45270,
20181207152000,3399,3405,3396,3402,26663,
20181207152500,3402,3407,3402,3404,20159,
20181207153000,3403,3407,3402,3407,16733,
20181207173500,3406,3439,3406,3436,153833,
20181207174000,3436,3438,3430,3432,79182,
20181207174500,3432,3436,3429,3431,39558,
20181207175000,3431,3438,3429,3437,45349,
20181207175500,3437,3459,3436,3454,116974,
20181207180000,3455,3464,3455,3460,95052,
20181207180500,3462,3462,3447,3455,73639,
20181207181000,3455,3471,3453,3462,119067,
20181207181500,3462,3471,3459,3470,53588,
20181207182000,3469,3476,3467,3468,77042,
20181207182500,3468,3470,3462,3468,48846,
20181207183000,3467,3472,3463,3470,37240,
20181207183500,3471,3477,3467,3471,43041,
20181207184000,3470,3472,3460,3461,43181,
20181207184500,3460,3464,3456,3459,41175,
20181207185000,3459,3466,3459,3463,26590,
20181207185500,3462,3463,3454,3454,42406,
20181207190000,3454,3464,3448,3451,73774,
20181210010500,3442,3449,3440,3447,71245,
20181210011000,3447,3448,3430,3431,68651,
20181210011500,3430,3431,3423,3423,75940,
20181210012000,3422,3422,3407,3409,109424,
20181210012500,3408,3414,3408,3413,44479,
20181210013000,3412,3412,3405,3408,49748,
20181210013500,3408,3410,3402,3405,59909,
20181210014000,3406,3412,3403,3412,43980,
20181210014500,3412,3413,3407,3410,22407,
20181210015000,3410,3414,3406,3407,30766,
20181210015500,3407,3409,3405,3406,17743,
20181210020000,3405,3412,3405,3407,26808,
20181210020500,3406,3410,3404,3409,21023,
20181210021000,3409,3410,3401,3408,38530,
20181210021500,3408,3410,3406,3408,19594,
20181210022000,3407,3409,3406,3409,8989,
20181210022500,3408,3416,3407,3414,26746,
20181210023000,3414,3415,3408,3410,19144,
20181210023500,3410,3418,3409,3417,31375,
20181210024000,3418,3418,3414,3415,26884,
20181210024500,3416,3439,3415,3435,94521,
20181210025000,3435,3437,3424,3427,54899,
20181210025500,3428,3428,3408,3411,79771,
20181210030000,3410,3415,3401,3411,77329,
20181210130500,3409,3415,3387,3390,140279,
20181210131000,3390,3405,3388,3400,66318,
20181210131500,3400,3402,3395,3398,29820,
20181210132000,3398,3401,3393,3394,29067,
20181210132500,3393,3394,3375,3378,107966,
20181210133000,3378,3386,3377,3378,41176,
20181210133500,3377,3380,3369,3372,59795,
20181210134000,3372,3381,3371,3379,42457,
20181210134500,3377,3379,3376,3377,16450,
20181210135000,3376,3380,3375,3378,21825,
20181210135500,3377,3383,3377,3383,27988,
20181210140000,3382,3383,3374,3377,29407,
20181210140500,3377,3379,3374,3376,17870,
20181210141000,3376,3378,3373,3377,12886,
20181210141500,3378,3378,3373,3376,18742,
20181210143500,3376,3378,3372,3373,14812,
20181210144000,3374,3374,3367,3370,28599,
20181210144500,3370,3377,3368,3371,34785,
20181210145000,3372,3377,3369,3376,28935,
20181210145500,3377,3383,3376,3379,41623,
20181210150000,3379,3381,3375,3378,20297,
20181210150500,3378,3390,3376,3389,46365,
20181210151000,3389,3389,3379,3379,26207,
20181210151500,3379,3381,3377,3377,23242,
20181210152000,3376,3381,3373,3381,22635,
20181210152500,3381,3385,3378,3378,18344,
20181210153000,3378,3378,3369,3370,39707,
20181210173500,3368,3368,3355,3368,106180,
20181210174000,3368,3368,3361,3361,25507,
20181210174500,3361,3368,3361,3366,24509,
20181210175000,3366,3372,3362,3367,27959,
20181210175500,3368,3375,3366,3370,27396,
20181210180000,3369,3371,3366,3369,18554,
20181210180500,3369,3375,3368,3368,25587,
20181210181000,3368,3373,3368,3373,11752,
20181210181500,3372,3373,3367,3371,17658,
20181210182000,3370,3371,3365,3367,14489,
20181210182500,3367,3371,3363,3366,31519,
20181210183000,3367,3367,3364,3365,17395,
20181210183500,3364,3369,3364,3366,14226,
20181210184000,3366,3372,3365,3369,16855,
20181210184500,3370,3378,3361,3363,55363,
20181210185000,3363,3365,3357,3363,45110,
20181210185500,3363,3363,3353,3360,48034,
20181210190000,3359,3364,3359,3360,46404,
20181211010500,3355,3360,3349,3351,71219,
20181211011000,3351,3351,3338,3340,97804,
20181211011500,3339,3341,3335,3337,51899,
20181211012000,3337,3340,3333,3338,42825,
20181211012500,3339,3342,3336,3342,27669,
20181211013000,3341,3348,3339,3340,56307,
20181211013500,3339,3345,3339,3342,17466,
20181211014000,3342,3342,3337,3339,17919,
20181211014500,3339,3340,3336,3338,18951,
20181211015000,3339,3342,3338,3339,10205,
20181211015500,3339,3347,3339,3344,21081,
20181211020000,3343,3346,3340,3342,16987,
20181211020500,3343,3348,3340,3344,24463,
20181211021000,3344,3347,3342,3344,12270,
20181211021500,3344,3345,3341,3342,9501,
20181211022000,3342,3344,3340,3343,11290,
20181211022500,3344,3346,3340,3340,12129,
20181211023000,3340,3342,3336,3336,24281,
20181211023500,3335,3339,3333,3338,37735,
20181211024000,3338,3339,3334,3336,17548,
20181211024500,3336,3337,3332,3333,14661,
20181211025000,3333,3336,3333,3333,10976,
20181211025500,3333,3338,3333,3334,21686,
20181211030000,3334,3337,3332,3335,29398,
20181211130500,3335,3344,3332,3339,45497,
20181211131000,3340,3344,3336,3337,27491,
20181211131500,3337,3348,3337,3346,36003,
20181211132000,3347,3347,3337,3337,36855,
20181211132500,3338,3341,3336,3340,19870,
20181211133000,3339,3343,3336,3340,18163,
20181211133500,3341,3344,3339,3340,19475,
20181211134000,3341,3345,3340,3344,11453,
20181211134500,3344,3356,3343,3352,80942,
20181211135000,3351,3352,3342,3343,37939,
20181211135500,3343,3344,3340,3344,24218,
20181211140000,3344,3345,3342,3342,9829,
20181211140500,3342,3350,3342,3349,24683,
20181211141000,3348,3354,3347,3354,24206,
20181211141500,3354,3354,3348,3348,15805,
20181211143500,3348,3353,3348,3352,13648,
20181211144000,3353,3357,3348,3357,25746,
20181211144500,3357,3364,3355,3363,79163,
20181211145000,3364,3366,3360,3361,41492,
20181211145500,3361,3366,3360,3365,24746,
20181211150000,3365,3365,3361,3361,11351,
20181211150500,3362,3362,3354,3357,24865,
20181211151000,3357,3361,3356,3360,14214,
20181211151500,3360,3365,3358,3364,13281,
20181211152000,3364,3370,3363,3364,43671,
20181211152500,3364,3366,3358,3359,27687,
20181211153000,3360,3360,3351,3352,38043,
20181211173500,3353,3362,3353,3355,44483,
20181211174000,3354,3358,3351,3356,24939,
20181211174500,3355,3359,3353,3354,20270,
20181211175000,3354,3361,3353,3360,18056,
20181211175500,3359,3364,3357,3363,21978,
20181211180000,3364,3365,3358,3358,16570,
20181211180500,3358,3371,3358,3366,51638,
20181211181000,3367,3368,3360,3362,26423,
20181211181500,3362,3366,3361,3364,10620,
20181211182000,3364,3364,3360,3361,13870,
20181211182500,3361,3363,3359,3360,13175,
20181211183000,3360,3368,3358,3364,29062,
20181211183500,3364,3368,3362,3363,19290,
20181211184000,3363,3365,3361,3364,13705,
20181211184500,3364,3374,3363,3374,43564,
20181211185000,3373,3375,3370,3372,36171,
20181211185500,3373,3382,3372,3381,63634,
20181211190000,3381,3383,3373,3373,74485,
20181212010500,3384,3398,3384,3390,141132,
20181212011000,3391,3396,3388,3395,53151,
20181212011500,3395,3405,3395,3404,87846,
20181212012000,3404,3407,3395,3397,54166,
20181212012500,3397,3398,3394,3397,26384,
20181212013000,3398,3400,3390,3395,46792,
20181212013500,3396,3396,3392,3392,13892,
20181212014000,3392,3397,3392,3394,15136,
20181212014500,3394,3398,3391,3395,26782,
20181212015000,3395,3397,3392,3393,17972,
20181212015500,3392,3395,3390,3393,18722,
20181212020000,3391,3393,3383,3384,43503,
20181212020500,3383,3386,3376,3386,59406,
20181212021000,3386,3388,3385,3387,15301,
20181212021500,3386,3392,3386,3391,24524,
20181212022000,3392,3394,3391,3391,20112,
20181212022500,3392,3395,3391,3391,18492,
20181212023000,3391,3395,3390,3394,14015,
20181212023500,3395,3396,3392,3393,13004,
20181212024000,3393,3397,3393,3394,16995,
20181212024500,3394,3395,3388,3388,20126,
20181212025000,3389,3391,3388,3388,12102,
20181212025500,3388,3394,3387,3394,16177,
20181212030000,3394,3400,3392,3400,33312,
20181212130500,3401,3402,3391,3391,50445,
20181212131000,3391,3399,3389,3395,33350,
20181212131500,3396,3411,3396,3410,67922,
20181212132000,3410,3412,3406,3407,41469,
20181212132500,3406,3412,3406,3412,19295,
20181212133000,3412,3416,3409,3412,42087,
20181212133500,3412,3416,3408,3415,36886,
20181212134000,3414,3415,3409,3411,18217,
