datetime,open,close
2009-10-21 10:45:00,3830,3834
2009-10-21 11:00:00,3835,3835
2009-10-21 11:15:00,3835,3841
2009-10-21 11:30:00,3841,3841
2009-10-21 13:30:00,3842,3857
2009-10-21 13:45:00,3856,3854
2009-10-21 14:00:00,3854,3855
2009-10-21 14:15:00,3855,3871
2009-10-21 14:30:00,3871,3877
2009-10-21 14:45:00,3877,3876
2009-10-21 15:00:00,3876,3876
2009-10-22 09:00:00,3908,3912
2009-10-22 09:15:00,3912,3910
2009-10-22 09:30:00,3910,3915
2009-10-22 09:45:00,3914,3889
2009-10-22 10:00:00,3889,3887
2009-10-22 10:15:00,3888,3890
2009-10-22 10:30:00,3890,3867
2009-10-22 10:45:00,3867,3878
2009-10-22 11:00:00,3878,3877
2009-10-22 11:15:00,3878,3888
2009-10-22 11:30:00,3888,3887
2009-10-22 13:30:00,3888,3872
2009-10-22 13:45:00,3872,3874
2009-10-22 14:00:00,3874,3861
2009-10-22 14:15:00,3861,3869
2009-10-22 14:30:00,3869,3868
2009-10-22 14:45:00,3868,3850
2009-10-22 15:00:00,3850,3849
2009-10-23 09:00:00,3856,3878
2009-10-23 09:15:00,3878,3877
2009-10-23 09:30:00,3877,3865
2009-10-23 09:45:00,3865,3865
2009-10-23 10:00:00,3865,3869
2009-10-23 10:15:00,3870,3871
2009-10-23 10:30:00,3871,3873
2009-10-23 10:45:00,3873,3882
2009-10-23 11:00:00,3882,3883
2009-10-23 11:15:00,3883,3890
2009-10-23 11:30:00,3890,3889
2009-10-23 13:30:00,3890,3901
2009-10-23 13:45:00,3901,3882
2009-10-23 14:00:00,3883,3875
2009-10-23 14:15:00,3875,3872
2009-10-23 14:30:00,3872,3878
2009-10-23 14:45:00,3878,3885
2009-10-23 15:00:00,3885,3883
2009-10-26 09:00:00,3892,3931
2009-10-26 09:15:00,3931,3940
2009-10-26 09:30:00,3940,3946
2009-10-26 09:45:00,3945,3948
2009-10-26 10:00:00,3948,3945
2009-10-26 10:15:00,3944,3945
2009-10-26 10:30:00,3943,3938
2009-10-26 10:45:00,3938,3943
2009-10-26 11:00:00,3943,3946
2009-10-26 11:15:00,3946,3959
2009-10-26 11:30:00,3959,3956
2009-10-26 13:30:00,3955,3961
2009-10-26 13:45:00,3961,3967
2009-10-26 14:00:00,3967,3968
2009-10-26 14:15:00,3968,3953
2009-10-26 14:30:00,3952,3961
2009-10-26 14:45:00,3961,3984
2009-10-26 15:00:00,3984,3987
2009-10-27 09:00:00,3982,4000
2009-10-27 09:15:00,4001,3967
2009-10-27 09:30:00,3967,3978
2009-10-27 09:45:00,3977,3982
2009-10-27 10:00:00,3981,3970
2009-10-27 10:15:00,3970,3971
2009-10-27 10:30:00,3970,3963
2009-10-27 10:45:00,3963,3957
2009-10-27 11:00:00,3957,3969
2009-10-27 11:15:00,3969,3961
2009-10-27 11:30:00,3960,3960
2009-10-27 13:30:00,3960,3964
2009-10-27 13:45:00,3963,3976
2009-10-27 14:00:00,3976,3972
2009-10-27 14:15:00,3972,3977
2009-10-27 14:30:00,3978,3976
2009-10-27 14:45:00,3977,3970
2009-10-27 15:00:00,3970,3966
2009-10-28 09:00:00,3966,3942
2009-10-28 09:15:00,3943,3940
2009-10-28 09:30:00,3940,3940
2009-10-28 09:45:00,3940,3950
2009-10-28 10:00:00,3951,3949
2009-10-28 10:15:00,3948,3950
2009-10-28 10:30:00,3950,3945
2009-10-28 10:45:00,3945,3948
2009-10-28 11:00:00,3948,3938
2009-10-28 11:15:00,3938,3917
2009-10-28 11:30:00,3917,3911
2009-10-28 13:30:00,3912,3891
2009-10-28 13:45:00,3891,3865
2009-10-28 14:00:00,3866,3877
2009-10-28 14:15:00,3877,3866
2009-10-28 14:30:00,3866,3873
2009-10-28 14:45:00,3873,3867
2009-10-28 15:00:00,3866,3867
2009-10-29 09:00:00,3829,3853
2009-10-29 09:15:00,3853,3852
2009-10-29 09:30:00,3852,3835
2009-10-29 09:45:00,3834,3835
2009-10-29 10:00:00,3834,3839
2009-10-29 10:15:00,3839,3837
2009-10-29 10:30:00,3837,3832
2009-10-29 10:45:00,3833,3834
2009-10-29 11:00:00,3833,3828
2009-10-29 11:15:00,3828,3816
2009-10-29 11:30:00,3816,3816
2009-10-29 13:30:00,3818,3799
2009-10-29 13:45:00,3798,3800
2009-10-29 14:00:00,3800,3811
2009-10-29 14:15:00,3811,3827
2009-10-29 14:30:00,3827,3818
2009-10-29 14:45:00,3818,3837
2009-10-29 15:00:00,3837,3839
2009-10-30 09:00:00,3889,3874
2009-10-30 09:15:00,3874,3878
2009-10-30 09:30:00,3878,3871
2009-10-30 09:45:00,3871,3860
2009-10-30 10:00:00,3860,3867
2009-10-30 10:15:00,3867,3869
2009-10-30 10:30:00,3869,3875
2009-10-30 10:45:00,3876,3878
2009-10-30 11:00:00,3878,3863
2009-10-30 11:15:00,3863,3870
2009-10-30 11:30:00,3871,3870
2009-10-30 13:30:00,3870,3870
2009-10-30 13:45:00,3870,3870
2009-10-30 14:00:00,3870,3869
2009-10-30 14:15:00,3869,3860
2009-10-30 14:30:00,3860,3869
2009-10-30 14:45:00,3869,3877
2009-10-30 15:00:00,3877,3877
2009-11-02 09:00:00,3854,3853
2009-11-02 09:15:00,3852,3850
2009-11-02 09:30:00,3850,3856
2009-11-02 09:45:00,3856,3874
2009-11-02 10:00:00,3873,3872
2009-11-02 10:15:00,3872,3874
2009-11-02 10:30:00,3879,3884
2009-11-02 10:45:00,3885,3883
2009-11-02 11:00:00,3883,3887
2009-11-02 11:15:00,3887,3894
2009-11-02 11:30:00,3894,3893
2009-11-02 13:30:00,3894,3888
2009-11-02 13:45:00,3889,3899
2009-11-02 14:00:00,3898,3897
2009-11-02 14:15:00,3897,3895
2009-11-02 14:30:00,3895,3895
2009-11-02 14:45:00,3896,3922
2009-11-02 15:00:00,3921,3920
2009-11-03 09:00:00,3925,3946
2009-11-03 09:15:00,3945,3948
2009-11-03 09:30:00,3949,3943
2009-11-03 09:45:00,3943,3926
2009-11-03 10:00:00,3927,3918
2009-11-03 10:15:00,3917,3914
2009-11-03 10:30:00,3913,3928
2009-11-03 10:45:00,3929,3929
2009-11-03 11:00:00,3930,3928
2009-11-03 11:15:00,3928,3925
2009-11-03 11:30:00,3925,3926
2009-11-03 13:30:00,3925,3920
2009-11-03 13:45:00,3920,3911
2009-11-03 14:00:00,3911,3920
2009-11-03 14:15:00,3920,3926
2009-11-03 14:30:00,3925,3936
2009-11-03 14:45:00,3936,3901
2009-11-03 15:00:00,3901,3899
2009-11-04 09:00:00,3909,3912
2009-11-04 09:15:00,3912,3914
2009-11-04 09:30:00,3914,3915
2009-11-04 09:45:00,3914,3914
2009-11-04 10:00:00,3914,3909
2009-11-04 10:15:00,3909,3908
2009-11-04 10:30:00,3907,3911
2009-11-04 10:45:00,3911,3912
2009-11-04 11:00:00,3911,3913
2009-11-04 11:15:00,3913,3909
2009-11-04 11:30:00,3910,3910
2009-11-04 13:30:00,3911,3910
2009-11-04 13:45:00,3910,3909
2009-11-04 14:00:00,3909,3907
2009-11-04 14:15:00,3907,3916
2009-11-04 14:30:00,3916,3903
2009-11-04 14:45:00,3903,3911
2009-11-04 15:00:00,3911,3915
2009-11-05 09:00:00,3917,3923
2009-11-05 09:15:00,3922,3927
2009-11-05 09:30:00,3927,3927
2009-11-05 09:45:00,3926,3925
2009-11-05 10:00:00,3924,3926
2009-11-05 10:15:00,3926,3926
2009-11-05 10:30:00,3926,3925
2009-11-05 10:45:00,3925,3924
2009-11-05 11:00:00,3924,3922
2009-11-05 11:15:00,3922,3921
2009-11-05 11:30:00,3921,3921
2009-11-05 13:30:00,3921,3923
2009-11-05 13:45:00,3923,3925
2009-11-05 14:00:00,3925,3922
2009-11-05 14:15:00,3922,3925
2009-11-05 14:30:00,3925,3925
2009-11-05 14:45:00,3925,3924
2009-11-05 15:00:00,3924,3925
2009-11-06 09:00:00,3950,3956
2009-11-06 09:15:00,3957,3959
2009-11-06 09:30:00,3959,3957
2009-11-06 09:45:00,3958,3957
2009-11-06 10:00:00,3957,3958
2009-11-06 10:15:00,3958,3957
2009-11-06 10:30:00,3957,3955
2009-11-06 10:45:00,3955,3953
2009-11-06 11:00:00,3952,3954
2009-11-06 11:15:00,3954,3956
2009-11-06 11:30:00,3957,3956
2009-11-06 13:30:00,3956,3960
2009-11-06 13:45:00,3960,3963
2009-11-06 14:00:00,3963,3963
2009-11-06 14:15:00,3963,3964
2009-11-06 14:30:00,3964,3961
2009-11-06 14:45:00,3961,3972
2009-11-06 15:00:00,3972,3972
2009-11-09 09:00:00,4008,4009
2009-11-09 09:15:00,4010,4010
2009-11-09 09:30:00,4011,4013
2009-11-09 09:45:00,4014,4012
2009-11-09 10:00:00,4013,4016
2009-11-09 10:15:00,4016,4016
2009-11-09 10:30:00,4018,4023
2009-11-09 10:45:00,4023,4020
2009-11-09 11:00:00,4020,4021
2009-11-09 11:15:00,4021,4020
2009-11-09 11:30:00,4020,4020
2009-11-09 13:30:00,4020,4032
2009-11-09 13:45:00,4033,4035
2009-11-09 14:00:00,4035,4046
2009-11-09 14:15:00,4046,4043
2009-11-09 14:30:00,4042,4050
2009-11-09 14:45:00,4050,4058
2009-11-09 15:00:00,4057,4052
2009-11-10 09:00:00,4097,4104
2009-11-10 09:15:00,4103,4094
2009-11-10 09:30:00,4094,4082
2009-11-10 09:45:00,4081,4077
2009-11-10 10:00:00,4077,4069
2009-11-10 10:15:00,4070,4073
2009-11-10 10:30:00,4073,4074
2009-11-10 10:45:00,4074,4072
2009-11-10 11:00:00,4072,4079
2009-11-10 11:15:00,4078,4088
2009-11-10 11:30:00,4088,4088
2009-11-10 13:30:00,4086,4073
2009-11-10 13:45:00,4073,4079
2009-11-10 14:00:00,4079,4076
2009-11-10 14:15:00,4076,4082
2009-11-10 14:30:00,4082,4077
2009-11-10 14:45:00,4077,4061
2009-11-10 15:00:00,4062,4061
2009-11-11 09:00:00,4086,4070
2009-11-11 09:15:00,4070,4074
2009-11-11 09:30:00,4074,4079
2009-11-11 09:45:00,4080,4084
2009-11-11 10:00:00,4084,4097
2009-11-11 10:15:00,4096,4096
2009-11-11 10:30:00,4096,4102
2009-11-11 10:45:00,4102,4096
2009-11-11 11:00:00,4096,4089
2009-11-11 11:15:00,4088,4085
2009-11-11 11:30:00,4085,4083
2009-11-11 13:30:00,4083,4079
2009-11-11 13:45:00,4079,4084
2009-11-11 14:00:00,4084,4080
2009-11-11 14:15:00,4080,4074
2009-11-11 14:30:00,4075,4078
2009-11-11 14:45:00,4078,4063
2009-11-11 15:00:00,4062,4065
2009-11-12 09:00:00,4084,4085
2009-11-12 09:15:00,4085,4083
2009-11-12 09:30:00,4083,4079
2009-11-12 09:45:00,4079,4080
2009-11-12 10:00:00,4080,4076
2009-11-12 10:15:00,4076,4076
2009-11-12 10:30:00,4076,4065
2009-11-12 10:45:00,4065,4053
2009-11-12 11:00:00,4053,4055
2009-11-12 11:15:00,4055,4054
2009-11-12 11:30:00,4054,4053
2009-11-12 13:30:00,4054,4047
2009-11-12 13:45:00,4047,4052
2009-11-12 14:00:00,4052,4048
2009-11-12 14:15:00,4048,4055
2009-11-12 14:30:00,4055,4051
2009-11-12 14:45:00,4051,4054
2009-11-12 15:00:00,4054,4054
2009-11-13 09:00:00,4046,4033
2009-11-13 09:15:00,4032,4029
2009-11-13 09:30:00,4028,4028
2009-11-13 09:45:00,4029,4035
2009-11-13 10:00:00,4035,4041
2009-11-13 10:15:00,4041,4042
2009-11-13 10:30:00,4042,4041
2009-11-13 10:45:00,4040,4037
2009-11-13 11:00:00,4037,4044
2009-11-13 11:15:00,4044,4045
2009-11-13 11:30:00,4045,4046
2009-11-13 13:30:00,4046,4063
2009-11-13 13:45:00,4063,4061
2009-11-13 14:00:00,4061,4071
2009-11-13 14:15:00,4071,4070
2009-11-13 14:30:00,4070,4077
2009-11-13 14:45:00,4077,4083
2009-11-13 15:00:00,4082,4085
2009-11-16 09:00:00,4101,4098
2009-11-16 09:15:00,4098,4094
2009-11-16 09:30:00,4094,4109
2009-11-16 09:45:00,4110,4110
2009-11-16 10:00:00,4110,4105
2009-11-16 10:15:00,4104,4106
2009-11-16 10:30:00,4106,4104
2009-11-16 10:45:00,4105,4105
2009-11-16 11:00:00,4105,4108
2009-11-16 11:15:00,4108,4099
2009-11-16 11:30:00,4099,4099
2009-11-16 13:30:00,4100,4106
2009-11-16 13:45:00,4106,4110
2009-11-16 14:00:00,4109,4115
2009-11-16 14:15:00,4115,4109
2009-11-16 14:30:00,4109,4105
2009-11-16 14:45:00,4105,4091
2009-11-16 15:00:00,4092,4091
2009-11-17 09:00:00,4125,4112
2009-11-17 09:15:00,4112,4108
2009-11-17 09:30:00,4108,4118
2009-11-17 09:45:00,4118,4117
2009-11-17 10:00:00,4117,4118
2009-11-17 10:15:00,4117,4118
2009-11-17 10:30:00,4118,4117
2009-11-17 10:45:00,4117,4112
2009-11-17 11:00:00,4112,4110
2009-11-17 11:15:00,4111,4110
2009-11-17 11:30:00,4109,4110
2009-11-17 13:30:00,4109,4107
2009-11-17 13:45:00,4106,4111
2009-11-17 14:00:00,4111,4106
2009-11-17 14:15:00,4106,4102
2009-11-17 14:30:00,4102,4096
2009-11-17 14:45:00,4096,4093
2009-11-17 15:00:00,4093,4094
2009-11-18 09:00:00,4117,4110
2009-11-18 09:15:00,4111,4118
2009-11-18 09:30:00,4117,4118
2009-11-18 09:45:00,4118,4116
2009-11-18 10:00:00,4116,4114
2009-11-18 10:15:00,4114,4115
2009-11-18 10:30:00,4116,4119
2009-11-18 10:45:00,4119,4120
2009-11-18 11:00:00,4120,4117
2009-11-18 11:15:00,4117,4112
2009-11-18 11:30:00,4111,4112
2009-11-18 13:30:00,4111,4113
2009-11-18 13:45:00,4112,4112
2009-11-18 14:00:00,4112,4112
2009-11-18 14:15:00,4112,4111
2009-11-18 14:30:00,4110,4104
2009-11-18 14:45:00,4105,4113
2009-11-18 15:00:00,4113,4114
2009-11-19 09:00:00,4127,4156
2009-11-19 09:15:00,4157,4155
2009-11-19 09:30:00,4156,4179
2009-11-19 09:45:00,4179,4173
2009-11-19 10:00:00,4173,4175
2009-11-19 10:15:00,4176,4177
2009-11-19 10:30:00,4178,4178
2009-11-19 10:45:00,4178,4178
2009-11-19 11:00:00,4178,4180
2009-11-19 11:15:00,4180,4185
2009-11-19 11:30:00,4185,4185
2009-11-19 13:30:00,4186,4202
2009-11-19 13:45:00,4203,4201
2009-11-19 14:00:00,4202,4198
2009-11-19 14:15:00,4198,4197
2009-11-19 14:30:00,4197,4193
2009-11-19 14:45:00,4193,4189
2009-11-19 15:00:00,4189,4191
2009-11-20 09:00:00,4207,4229
2009-11-20 09:15:00,4229,4223
2009-11-20 09:30:00,4223,4207
2009-11-20 09:45:00,4207,4194
2009-11-20 10:00:00,4194,4193
2009-11-20 10:15:00,4193,4194
2009-11-20 10:30:00,4194,4178
2009-11-20 10:45:00,4178,4187
2009-11-20 11:00:00,4188,4184
2009-11-20 11:15:00,4185,4192
2009-11-20 11:30:00,4193,4193
2009-11-20 13:30:00,4194,4197
2009-11-20 13:45:00,4198,4197
2009-11-20 14:00:00,4196,4191
2009-11-20 14:15:00,4191,4183
2009-11-20 14:30:00,4183,4185
2009-11-20 14:45:00,4184,4191
2009-11-20 15:00:00,4191,4190
2009-11-23 09:00:00,4201,4197
2009-11-23 09:15:00,4197,4216
2009-11-23 09:30:00,4216,4232
2009-11-23 09:45:00,4231,4236
2009-11-23 10:00:00,4236,4239
2009-11-23 10:15:00,4239,4237
2009-11-23 10:30:00,4238,4245
2009-11-23 10:45:00,4245,4241
2009-11-23 11:00:00,4241,4238
2009-11-23 11:15:00,4238,4238
2009-11-23 11:30:00,4238,4239
2009-11-23 13:30:00,4241,4244
2009-11-23 13:45:00,4244,4242
2009-11-23 14:00:00,4243,4242
2009-11-23 14:15:00,4242,4245
2009-11-23 14:30:00,4246,4244
2009-11-23 14:45:00,4244,4254
2009-11-23 15:00:00,4254,4255
2009-11-24 09:00:00,4242,4260
2009-11-24 09:15:00,4260,4262
2009-11-24 09:30:00,4262,4254
2009-11-24 09:45:00,4254,4266
2009-11-24 10:00:00,4267,4262
2009-11-24 10:15:00,4262,4263
2009-11-24 10:30:00,4264,4260
2009-11-24 10:45:00,4260,4254
2009-11-24 11:00:00,4254,4255
2009-11-24 11:15:00,4254,4232
2009-11-24 11:30:00,4232,4235
2009-11-24 13:30:00,4236,4217
2009-11-24 13:45:00,4217,4221
2009-11-24 14:00:00,4221,4221
2009-11-24 14:15:00,4221,4212
2009-11-24 14:30:00,4212,4176
2009-11-24 14:45:00,4176,4191
2009-11-24 15:00:00,4191,4193
2009-11-25 09:00:00,4218,4212
2009-11-25 09:15:00,4212,4212
2009-11-25 09:30:00,4212,4211
2009-11-25 09:45:00,4212,4218
2009-11-25 10:00:00,4218,4229
2009-11-25 10:15:00,4229,4229
2009-11-25 10:30:00,4229,4222
2009-11-25 10:45:00,4222,4214
2009-11-25 11:00:00,4214,4216
2009-11-25 11:15:00,4215,4218
2009-11-25 11:30:00,4218,4218
2009-11-25 13:30:00,4221,4223
2009-11-25 13:45:00,4223,4220
2009-11-25 14:00:00,4220,4228
2009-11-25 14:15:00,4228,4232
2009-11-25 14:30:00,4232,4232
2009-11-25 14:45:00,4232,4231
2009-11-25 15:00:00,4232,4231
2009-11-26 09:00:00,4257,4268
2009-11-26 09:15:00,4268,4271
2009-11-26 09:30:00,4271,4260
2009-11-26 09:45:00,4260,4256
2009-11-26 10:00:00,4255,4249
2009-11-26 10:15:00,4248,4249
2009-11-26 10:30:00,4248,4239
2009-11-26 10:45:00,4239,4235
2009-11-26 11:00:00,4235,4236
2009-11-26 11:15:00,4237,4231
2009-11-26 11:30:00,4231,4231
2009-11-26 13:30:00,4225,4195
2009-11-26 13:45:00,4195,4199
2009-11-26 14:00:00,4200,4201
2009-11-26 14:15:00,4201,4200
2009-11-26 14:30:00,4200,4203
2009-11-26 14:45:00,4203,4208
2009-11-26 15:00:00,4209,4207
2009-11-27 09:00:00,4208,4164
2009-11-27 09:15:00,4164,4120
2009-11-27 09:30:00,4120,4135
2009-11-27 09:45:00,4135,4143
2009-11-27 10:00:00,4143,4142
2009-11-27 10:15:00,4143,4143
2009-11-27 10:30:00,4144,4139
2009-11-27 10:45:00,4139,4141
2009-11-27 11:00:00,4140,4147
2009-11-27 11:15:00,4146,4140
2009-11-27 11:30:00,4139,4137
2009-11-27 13:30:00,4132,4109
2009-11-27 13:45:00,4109,4091
2009-11-27 14:00:00,4091,4073
2009-11-27 14:15:00,4073,4074
2009-11-27 14:30:00,4075,4075
2009-11-27 14:45:00,4075,4073
2009-11-27 15:00:00,4073,4070
2009-11-30 09:00:00,4145,4157
2009-11-30 09:15:00,4156,4166
2009-11-30 09:30:00,4165,4179
2009-11-30 09:45:00,4179,4166
2009-11-30 10:00:00,4166,4170
2009-11-30 10:15:00,4170,4171
2009-11-30 10:30:00,4169,4171
2009-11-30 10:45:00,4172,4167
2009-11-30 11:00:00,4168,4171
2009-11-30 11:15:00,4171,4175
2009-11-30 11:30:00,4175,4174
2009-11-30 13:30:00,4166,4141
2009-11-30 13:45:00,4141,4146
2009-11-30 14:00:00,4145,4137
2009-11-30 14:15:00,4137,4148
2009-11-30 14:30:00,4147,4158
2009-11-30 14:45:00,4158,4154
2009-11-30 15:00:00,4154,4156
2009-12-01 09:00:00,4190,4159
2009-12-01 09:15:00,4159,4158
2009-12-01 09:30:00,4158,4149
2009-12-01 09:45:00,4150,4153
2009-12-01 10:00:00,4153,4147
2009-12-01 10:15:00,4147,4149
2009-12-01 10:30:00,4150,4150
2009-12-01 10:45:00,4149,4145
2009-12-01 11:00:00,4145,4152
2009-12-01 11:15:00,4151,4160
2009-12-01 11:30:00,4161,4160
2009-12-01 13:30:00,4160,4170
2009-12-01 13:45:00,4170,4170
2009-12-01 14:00:00,4171,4167
2009-12-01 14:15:00,4167,4167
2009-12-01 14:30:00,4167,4162
2009-12-01 14:45:00,4162,4163
2009-12-01 15:00:00,4163,4164
2009-12-02 09:00:00,4192,4181
2009-12-02 09:15:00,4181,4184
2009-12-02 09:30:00,4184,4185
2009-12-02 09:45:00,4185,4178
2009-12-02 10:00:00,4178,4182
2009-12-02 10:15:00,4182,4182
2009-12-02 10:30:00,4183,4187
2009-12-02 10:45:00,4188,4196
2009-12-02 11:00:00,4197,4197
2009-12-02 11:15:00,4198,4201
2009-12-02 11:30:00,4201,4201
2009-12-02 13:30:00,4202,4199
2009-12-02 13:45:00,4198,4194
2009-12-02 14:00:00,4194,4189
2009-12-02 14:15:00,4189,4181
2009-12-02 14:30:00,4181,4186
2009-12-02 14:45:00,4186,4186
2009-12-02 15:00:00,4186,4187
2009-12-03 09:00:00,4207,4205
2009-12-03 09:15:00,4205,4211
2009-12-03 09:30:00,4211,4204
2009-12-03 09:45:00,4205,4206
2009-12-03 10:00:00,4206,4206
2009-12-03 10:15:00,4206,4207
2009-12-03 10:30:00,4208,4215
2009-12-03 10:45:00,4215,4213
2009-12-03 11:00:00,4213,4217
2009-12-03 11:15:00,4217,4212
2009-12-03 11:30:00,4212,4213
2009-12-03 13:30:00,4212,4211
2009-12-03 13:45:00,4211,4208
2009-12-03 14:00:00,4209,4200
2009-12-03 14:15:00,4200,4204
2009-12-03 14:30:00,4204,4209
2009-12-03 14:45:00,4209,4211
2009-12-03 15:00:00,4212,4212
2009-12-04 09:00:00,4202,4197
2009-12-04 09:15:00,4197,4193
2009-12-04 09:30:00,4193,4194
2009-12-04 09:45:00,4195,4192
2009-12-04 10:00:00,4191,4193
2009-12-04 10:15:00,4193,4192
2009-12-04 10:30:00,4193,4199
2009-12-04 10:45:00,4199,4211
2009-12-04 11:00:00,4211,4207
2009-12-04 11:15:00,4207,4200
2009-12-04 11:30:00,4199,4196
2009-12-04 13:30:00,4189,4189
2009-12-04 13:45:00,4189,4195
2009-12-04 14:00:00,4196,4195
2009-12-04 14:15:00,4195,4199
2009-12-04 14:30:00,4199,4206
2009-12-04 14:45:00,4205,4205
2009-12-04 15:00:00,4205,4206
2009-12-07 09:00:00,4204,4216
2009-12-07 09:15:00,4217,4218
2009-12-07 09:30:00,4217,4218
2009-12-07 09:45:00,4218,4217
2009-12-07 10:00:00,4217,4212
2009-12-07 10:15:00,4212,4214
2009-12-07 10:30:00,4214,4215
2009-12-07 10:45:00,4215,4226
2009-12-07 11:00:00,4226,4222
2009-12-07 11:15:00,4222,4215
2009-12-07 11:30:00,4215,4214
2009-12-07 13:30:00,4214,4220
2009-12-07 13:45:00,4220,4214
2009-12-07 14:00:00,4214,4213
2009-12-07 14:15:00,4213,4215
2009-12-07 14:30:00,4215,4217
2009-12-07 14:45:00,4218,4213
2009-12-07 15:00:00,4213,4213
2009-12-08 09:00:00,4229,4204
2009-12-08 09:15:00,4204,4170
2009-12-08 09:30:00,4170,4173
2009-12-08 09:45:00,4173,4169
2009-12-08 10:00:00,4170,4162
2009-12-08 10:15:00,4163,4164
2009-12-08 10:30:00,4163,4154
2009-12-08 10:45:00,4153,4152
2009-12-08 11:00:00,4152,4159
2009-12-08 11:15:00,4160,4157
2009-12-08 11:30:00,4157,4156
2009-12-08 13:30:00,4155,4159
2009-12-08 13:45:00,4159,4170
2009-12-08 14:00:00,4170,4174
2009-12-08 14:15:00,4174,4171
2009-12-08 14:30:00,4171,4170
2009-12-08 14:45:00,4169,4166
2009-12-08 15:00:00,4166,4167
2009-12-09 09:00:00,4160,4147
2009-12-09 09:15:00,4145,4138
2009-12-09 09:30:00,4138,4144
2009-12-09 09:45:00,4144,4149
2009-12-09 10:00:00,4149,4150
2009-12-09 10:15:00,4149,4150
2009-12-09 10:30:00,4150,4152
2009-12-09 10:45:00,4152,4157
2009-12-09 11:00:00,4157,4148
2009-12-09 11:15:00,4149,4146
2009-12-09 11:30:00,4146,4146
2009-12-09 13:30:00,4147,4153
2009-12-09 13:45:00,4153,4145
2009-12-09 14:00:00,4145,4150
2009-12-09 14:15:00,4150,4144
2009-12-09 14:30:00,4144,4145
2009-12-09 14:45:00,4145,4140
2009-12-09 15:00:00,4141,4140
2009-12-10 09:00:00,4145,4178
2009-12-10 09:15:00,4178,4185
2009-12-10 09:30:00,4185,4191
2009-12-10 09:45:00,4191,4185
2009-12-10 10:00:00,4185,4183
2009-12-10 10:15:00,4183,4184
2009-12-10 10:30:00,4184,4168
2009-12-10 10:45:00,4168,4167
2009-12-10 11:00:00,4166,4158
2009-12-10 11:15:00,4158,4154
2009-12-10 11:30:00,4154,4156
2009-12-10 13:30:00,4156,4147
2009-12-10 13:45:00,4147,4164
2009-12-10 14:00:00,4165,4164
2009-12-10 14:15:00,4164,4159
2009-12-10 14:30:00,4159,4182
2009-12-10 14:45:00,4182,4201
2009-12-10 15:00:00,4201,4202
2009-12-11 09:00:00,4231,4251
2009-12-11 09:15:00,4251,4251
2009-12-11 09:30:00,4251,4242
2009-12-11 09:45:00,4241,4248
2009-12-11 10:00:00,4249,4253
2009-12-11 10:15:00,4253,4254
2009-12-11 10:30:00,4254,4243
2009-12-11 10:45:00,4243,4242
2009-12-11 11:00:00,4242,4243
2009-12-11 11:15:00,4242,4244
2009-12-11 11:30:00,4244,4246
2009-12-11 13:30:00,4247,4251
2009-12-11 13:45:00,4250,4251
2009-12-11 14:00:00,4251,4264
2009-12-11 14:15:00,4264,4266
2009-12-11 14:30:00,4266,4262
2009-12-11 14:45:00,4262,4266
2009-12-11 15:00:00,4266,4268
2009-12-14 09:00:00,4277,4252
2009-12-14 09:15:00,4251,4241
2009-12-14 09:30:00,4241,4243
2009-12-14 09:45:00,4244,4248
2009-12-14 10:00:00,4248,4255
2009-12-14 10:15:00,4255,4254
2009-12-14 10:30:00,4257,4255
2009-12-14 10:45:00,4256,4255
2009-12-14 11:00:00,4255,4254
2009-12-14 11:15:00,4254,4251
2009-12-14 11:30:00,4251,4254
2009-12-14 13:30:00,4261,4272
2009-12-14 13:45:00,4272,4275
2009-12-14 14:00:00,4274,4273
2009-12-14 14:15:00,4273,4275
2009-12-14 14:30:00,4275,4286
2009-12-14 14:45:00,4286,4302
2009-12-14 15:00:00,4302,4301
2009-12-15 09:00:00,4310,4311
2009-12-15 09:15:00,4311,4301
2009-12-15 09:30:00,4302,4309
2009-12-15 09:45:00,4309,4307
2009-12-15 10:00:00,4308,4307
2009-12-15 10:15:00,4307,4304
2009-12-15 10:30:00,4304,4295
2009-12-15 10:45:00,4295,4299
2009-12-15 11:00:00,4299,4297
2009-12-15 11:15:00,4297,4284
2009-12-15 11:30:00,4284,4283
2009-12-15 13:30:00,4279,4288
2009-12-15 13:45:00,4288,4297
2009-12-15 14:00:00,4297,4301
2009-12-15 14:15:00,4301,4301
2009-12-15 14:30:00,4301,4286
2009-12-15 14:45:00,4286,4285
2009-12-15 15:00:00,4284,4283
2009-12-16 09:00:00,4289,4286
2009-12-16 09:15:00,4286,4287
2009-12-16 09:30:00,4287,4296
2009-12-16 09:45:00,4296,4293
2009-12-16 10:00:00,4293,4293
2009-12-16 10:15:00,4293,4295
2009-12-16 10:30:00,4294,4291
2009-12-16 10:45:00,4290,4294
2009-12-16 11:00:00,4294,4300
2009-12-16 11:15:00,4300,4308
2009-12-16 11:30:00,4308,4310
2009-12-16 13:30:00,4308,4308
2009-12-16 13:45:00,4308,4310
2009-12-16 14:00:00,4311,4311
2009-12-16 14:15:00,4311,4307
2009-12-16 14:30:00,4307,4293
2009-12-16 14:45:00,4293,4294
2009-12-16 15:00:00,4294,4293
2009-12-17 09:00:00,4316,4316
2009-12-17 09:15:00,4316,4329
2009-12-17 09:30:00,4329,4323
2009-12-17 09:45:00,4323,4318
2009-12-17 10:00:00,4319,4316
