,datetime,open,high,low,close,volume
7933,20210401025800,2543,2544,2542,2543,512
7934,20210401025900,2543,2544,2541,2542,757
7935,20210401030000,2542,2544,2541,2541,2150
7936,20210401130100,2581,2600,2567,2569,73284
7937,20210401130200,2568,2571,2565,2566,14466
7938,20210401130300,2565,2566,2560,2562,12658
7939,20210401130400,2561,2571,2561,2568,12062
7940,20210401130500,2566,2568,2563,2564,11224
7941,20210401130600,2564,2566,2560,2561,6854
7942,20210401130700,2560,2562,2557,2561,7158
7943,20210401130800,2561,2562,2557,2561,5287
7944,20210401130900,2561,2565,2561,2563,4926
7945,20210401131000,2563,2565,2561,2564,3192
7946,20210401131100,2565,2570,2562,2568,5397
7947,20210401131200,2569,2571,2567,2571,5547
7948,20210401131300,2570,2570,2562,2564,4911
7949,20210401131400,2564,2567,2562,2567,2538
7950,20210401131500,2567,2568,2564,2564,3201
7951,20210401131600,2566,2569,2565,2567,4636
7952,20210401131700,2569,2570,2568,2570,2501
7953,20210401131800,2570,2570,2568,2569,1656
7954,20210401131900,2570,2570,2567,2569,2235
7955,20210401132000,2568,2569,2563,2564,3093
7956,20210401132100,2563,2565,2562,2564,3469
7957,20210401132200,2564,2564,2562,2564,1341
7958,20210401132300,2564,2565,2563,2565,1163
7959,20210401132400,2565,2566,2564,2566,1627
7960,20210401132500,2566,2567,2566,2567,1947
7961,20210401132600,2567,2568,2565,2567,1485
7962,20210401132700,2567,2567,2566,2566,1432
7963,20210401132800,2567,2568,2566,2567,1315
7964,20210401132900,2567,2568,2566,2566,933
7965,20210401133000,2566,2566,2557,2558,4153
7966,20210401133100,2558,2561,2558,2561,2077
7967,20210401133200,2561,2563,2560,2562,1404
7968,20210401133300,2561,2562,2558,2558,1398
7969,20210401133400,2558,2560,2558,2559,1661
7970,20210401133500,2559,2561,2559,2561,1813
7971,20210401133600,2562,2563,2561,2562,1117
7972,20210401133700,2563,2564,2562,2563,885
7973,20210401133800,2562,2563,2561,2562,673
7974,20210401133900,2561,2562,2561,2562,295
7975,20210401134000,2561,2564,2560,2562,1969
7976,20210401134100,2562,2562,2561,2561,435
7977,20210401134200,2561,2563,2561,2562,608
7978,20210401134300,2561,2561,2557,2560,2622
7979,20210401134400,2560,2561,2559,2559,1246
7980,20210401134500,2559,2559,2555,2555,2033
7981,20210401134600,2555,2555,2552,2553,3780
7982,20210401134700,2553,2558,2553,2557,2582
7983,20210401134800,2557,2560,2556,2560,2233
7984,20210401134900,2559,2560,2556,2557,879
7985,20210401135000,2557,2558,2553,2555,1681
7986,20210401135100,2555,2556,2554,2555,915
7987,20210401135200,2555,2558,2555,2557,1015
7988,20210401135300,2557,2558,2553,2554,1927
7989,20210401135400,2554,2556,2554,2555,653
7990,20210401135500,2555,2558,2554,2555,1801
7991,20210401135600,2555,2555,2550,2550,2616
7992,20210401135700,2550,2552,2550,2552,1138
7993,20210401135800,2552,2552,2551,2551,425
7994,20210401135900,2552,2554,2551,2552,1053
7995,20210401140000,2552,2555,2552,2554,1610
7996,20210401140100,2555,2555,2554,2555,475
7997,20210401140200,2554,2556,2554,2555,1163
7998,20210401140300,2555,2556,2554,2556,843
7999,20210401140400,2555,2556,2553,2555,1699
8000,20210401140500,2555,2556,2554,2554,544
8001,20210401140600,2554,2554,2552,2552,1266
8002,20210401140700,2552,2555,2552,2554,523
8003,20210401140800,2555,2556,2554,2556,1255
8004,20210401140900,2556,2556,2555,2556,377
8005,20210401141000,2555,2557,2555,2557,274
8006,20210401141100,2557,2557,2555,2555,676
8007,20210401141200,2555,2556,2555,2556,104
8008,20210401141300,2555,2556,2555,2556,728
8009,20210401141400,2556,2557,2555,2556,474
8010,20210401141500,2555,2557,2555,2556,672
8011,20210401143100,2556,2556,2553,2556,1850
8012,20210401143200,2555,2555,2553,2554,813
8013,20210401143300,2554,2556,2554,2556,1843
8014,20210401143400,2555,2562,2555,2560,4029
8015,20210401143500,2560,2562,2559,2561,1342
8016,20210401143600,2561,2563,2560,2561,3802
8017,20210401143700,2561,2562,2559,2559,1378
8018,20210401143800,2559,2560,2557,2559,2144
8019,20210401143900,2559,2559,2556,2557,485
8020,20210401144000,2556,2558,2556,2558,889
8021,20210401144100,2557,2558,2557,2557,218
8022,20210401144200,2557,2558,2557,2558,133
8023,20210401144300,2557,2560,2557,2559,1080
8024,20210401144400,2558,2559,2557,2558,636
8025,20210401144500,2558,2560,2558,2559,919
8026,20210401144600,2559,2559,2556,2558,1884
8027,20210401144700,2558,2558,2555,2555,537
8028,20210401144800,2555,2557,2555,2555,469
8029,20210401144900,2556,2558,2555,2555,1911
8030,20210401145000,2555,2556,2555,2555,746
8031,20210401145100,2556,2557,2555,2556,691
8032,20210401145200,2556,2557,2555,2556,476
8033,20210401145300,2556,2558,2556,2557,536
8034,20210401145400,2558,2558,2557,2557,360
8035,20210401145500,2557,2559,2557,2558,1185
8036,20210401145600,2558,2559,2557,2557,590
8037,20210401145700,2557,2558,2557,2557,586
8038,20210401145800,2557,2558,2556,2558,500
8039,20210401145900,2558,2560,2557,2560,1050
8040,20210401150000,2559,2560,2558,2558,217
8041,20210401150100,2559,2560,2558,2558,1415
8042,20210401150200,2558,2558,2556,2557,506
8043,20210401150300,2556,2558,2556,2558,788
8044,20210401150400,2558,2558,2556,2557,367
8045,20210401150500,2556,2557,2554,2554,1605
8046,20210401150600,2555,2556,2554,2556,642
8047,20210401150700,2556,2556,2555,2556,129
8048,20210401150800,2555,2557,2555,2556,444
8049,20210401150900,2557,2557,2556,2556,561
8050,20210401151000,2556,2557,2555,2556,641
8051,20210401151100,2556,2556,2555,2556,172
8052,20210401151200,2555,2556,2555,2555,97
8053,20210401151300,2555,2557,2555,2556,908
8054,20210401151400,2556,2557,2555,2556,403
8055,20210401151500,2555,2556,2555,2556,318
8056,20210401151600,2556,2557,2555,2555,1150
8057,20210401151700,2556,2556,2555,2555,68
8058,20210401151800,2555,2556,2555,2555,86
8059,20210401151900,2556,2556,2554,2555,321
8060,20210401152000,2555,2555,2554,2554,199
8061,20210401152100,2555,2555,2554,2554,97
8062,20210401152200,2555,2555,2553,2553,1298
8063,20210401152300,2553,2555,2553,2554,904
8064,20210401152400,2555,2556,2554,2555,692
8065,20210401152500,2556,2556,2553,2554,1473
8066,20210401152600,2554,2555,2552,2552,1121
8067,20210401152700,2552,2553,2551,2552,1063
8068,20210401152800,2552,2553,2552,2553,176
8069,20210401152900,2552,2553,2552,2552,529
8070,20210401153000,2552,2553,2550,2550,1229
8071,20210401173100,2548,2548,2544,2545,7216
8072,20210401173200,2546,2547,2545,2546,1946
8073,20210401173300,2546,2547,2545,2545,1764
8074,20210401173400,2546,2546,2544,2545,986
8075,20210401173500,2546,2547,2545,2547,796
8076,20210401173600,2547,2547,2546,2547,798
8077,20210401173700,2547,2547,2546,2547,463
8078,20210401173800,2547,2547,2546,2547,455
8079,20210401173900,2546,2547,2545,2546,699
8080,20210401174000,2547,2547,2545,2545,445
8081,20210401174100,2546,2546,2544,2545,1107
8082,20210401174200,2544,2546,2541,2542,3977
8083,20210401174300,2541,2542,2538,2540,3884
8084,20210401174400,2540,2542,2540,2541,1845
8085,20210401174500,2541,2543,2541,2542,845
8086,20210401174600,2542,2544,2541,2544,1586
8087,20210401174700,2544,2544,2543,2543,205
8088,20210401174800,2544,2544,2543,2544,282
8089,20210401174900,2543,2544,2542,2542,522
8090,20210401175000,2543,2543,2540,2541,1616
8091,20210401175100,2540,2542,2540,2542,1742
8092,20210401175200,2541,2543,2541,2542,1120
8093,20210401175300,2542,2542,2541,2541,113
8094,20210401175400,2542,2543,2541,2543,784
8095,20210401175500,2543,2543,2540,2541,869
8096,20210401175600,2541,2541,2539,2540,989
8097,20210401175700,2540,2541,2538,2538,1842
8098,20210401175800,2538,2539,2538,2539,1035
8099,20210401175900,2539,2540,2539,2539,1382
8100,20210401180000,2538,2539,2529,2531,8994
8101,20210401180100,2531,2535,2530,2533,7878
8102,20210401180200,2533,2534,2532,2532,1548
8103,20210401180300,2532,2533,2530,2530,2792
8104,20210401180400,2531,2532,2530,2532,810
8105,20210401180500,2531,2532,2526,2526,6062
8106,20210401180600,2526,2530,2526,2530,3155
8107,20210401180700,2530,2530,2528,2528,646
8108,20210401180800,2528,2530,2528,2528,1567
8109,20210401180900,2529,2530,2528,2529,749
8110,20210401181000,2530,2530,2528,2528,610
8111,20210401181100,2529,2529,2528,2529,300
8112,20210401181200,2528,2530,2528,2530,1317
8113,20210401181300,2529,2531,2528,2529,1442
8114,20210401181400,2530,2531,2529,2530,626
8115,20210401181500,2530,2533,2530,2532,1285
8116,20210401181600,2531,2535,2531,2535,1252
8117,20210401181700,2535,2538,2534,2538,1673
8118,20210401181800,2537,2545,2537,2544,3543
8119,20210401181900,2542,2543,2540,2541,1917
8120,20210401182000,2541,2542,2540,2540,1001
8121,20210401182100,2540,2540,2538,2540,633
8122,20210401182200,2539,2540,2535,2536,2289
8123,20210401182300,2537,2537,2535,2535,678
8124,20210401182400,2536,2538,2535,2538,782
8125,20210401182500,2538,2538,2537,2538,1121
8126,20210401182600,2537,2538,2537,2538,386
8127,20210401182700,2537,2538,2537,2538,142
8128,20210401182800,2537,2539,2535,2535,1349
8129,20210401182900,2535,2536,2534,2535,1132
8130,20210401183000,2535,2536,2532,2532,2836
8131,20210401183100,2532,2533,2531,2532,1200
8132,20210401183200,2532,2534,2531,2532,1953
8133,20210401183300,2532,2535,2532,2534,462
8134,20210401183400,2534,2535,2533,2534,672
8135,20210401183500,2534,2536,2534,2536,603
8136,20210401183600,2536,2536,2535,2535,257
8137,20210401183700,2536,2538,2535,2538,1278
8138,20210401183800,2538,2539,2537,2537,1467
8139,20210401183900,2537,2539,2536,2538,1620
8140,20210401184000,2538,2539,2537,2537,1097
8141,20210401184100,2538,2538,2536,2536,756
8142,20210401184200,2536,2538,2536,2537,993
8143,20210401184300,2537,2538,2536,2537,865
8144,20210401184400,2537,2538,2536,2537,1187
8145,20210401184500,2536,2538,2536,2538,391
8146,20210401184600,2537,2538,2536,2537,566
8147,20210401184700,2537,2538,2536,2536,730
8148,20210401184800,2537,2538,2536,2537,1829
8149,20210401184900,2538,2538,2535,2536,1958
8150,20210401185000,2535,2537,2535,2536,757
8151,20210401185100,2536,2540,2536,2539,2224
8152,20210401185200,2540,2541,2537,2540,1776
8153,20210401185300,2539,2540,2537,2537,1699
8154,20210401185400,2537,2539,2537,2539,1745
8155,20210401185500,2539,2540,2537,2538,1595
8156,20210401185600,2537,2539,2537,2537,1105
8157,20210401185700,2537,2540,2537,2539,1543
8158,20210401185800,2539,2542,2538,2541,3549
8159,20210401185900,2541,2543,2540,2540,1474
8160,20210401190000,2540,2541,2538,2540,2806
8161,20210402010100,2530,2535,2511,2523,27512
8162,20210402010200,2523,2534,2521,2530,10063
8163,20210402010300,2530,2530,2525,2529,4796
8164,20210402010400,2529,2530,2526,2527,3599
8165,20210402010500,2527,2527,2523,2525,5593
8166,20210402010600,2525,2527,2521,2522,4965
8167,20210402010700,2522,2523,2520,2521,3653
8168,20210402010800,2521,2523,2520,2521,3377
8169,20210402010900,2520,2520,2516,2517,6333
8170,20210402011000,2517,2519,2517,2517,5234
8171,20210402011100,2517,2520,2514,2518,8887
8172,20210402011200,2518,2520,2517,2519,4635
8173,20210402011300,2520,2521,2517,2518,1809
8174,20210402011400,2518,2522,2517,2522,3797
8175,20210402011500,2522,2522,2519,2520,3074
8176,20210402011600,2520,2520,2518,2520,3392
8177,20210402011700,2520,2520,2518,2519,2079
8178,20210402011800,2518,2520,2517,2520,2393
8179,20210402011900,2519,2520,2518,2518,2134
8180,20210402012000,2518,2519,2517,2518,1069
8181,20210402012100,2518,2529,2518,2526,7222
8182,20210402012200,2526,2531,2525,2526,6990
8183,20210402012300,2526,2529,2525,2528,3246
8184,20210402012400,2528,2529,2526,2528,1562
8185,20210402012500,2529,2529,2525,2526,1152
8186,20210402012600,2526,2528,2526,2527,1252
8187,20210402012700,2528,2528,2526,2527,623
8188,20210402012800,2528,2530,2526,2528,2194
8189,20210402012900,2528,2528,2527,2527,929
8190,20210402013000,2528,2528,2525,2527,1494
8191,20210402013100,2527,2531,2526,2529,2582
8192,20210402013200,2529,2537,2529,2535,6962
8193,20210402013300,2535,2537,2532,2535,4300
8194,20210402013400,2536,2539,2535,2538,3596
8195,20210402013500,2537,2538,2535,2535,2311
8196,20210402013600,2536,2539,2535,2539,1453
8197,20210402013700,2539,2540,2537,2540,3459
8198,20210402013800,2540,2540,2537,2539,1556
8199,20210402013900,2538,2540,2537,2537,1933
8200,20210402014000,2537,2537,2534,2534,1463
8201,20210402014100,2534,2538,2534,2536,1962
8202,20210402014200,2536,2536,2534,2534,741
8203,20210402014300,2535,2536,2535,2536,386
8204,20210402014400,2536,2537,2536,2536,1400
8205,20210402014500,2536,2537,2534,2534,1106
8206,20210402014600,2534,2535,2533,2534,958
8207,20210402014700,2534,2534,2531,2531,1582
8208,20210402014800,2531,2533,2530,2533,1624
8209,20210402014900,2534,2535,2533,2533,705
8210,20210402015000,2533,2534,2532,2533,421
8211,20210402015100,2533,2534,2533,2534,223
8212,20210402015200,2533,2534,2531,2532,1345
8213,20210402015300,2533,2533,2531,2532,634
8214,20210402015400,2532,2533,2531,2533,407
8215,20210402015500,2532,2533,2532,2532,52
8216,20210402015600,2532,2537,2532,2537,1439
8217,20210402015700,2537,2537,2533,2535,1811
8218,20210402015800,2535,2536,2532,2532,589
8219,20210402015900,2532,2534,2532,2532,759
8220,20210402020000,2532,2533,2531,2533,338
8221,20210402020100,2533,2534,2532,2534,550
8222,20210402020200,2534,2535,2534,2534,658
8223,20210402020300,2534,2535,2534,2534,103
8224,20210402020400,2535,2535,2533,2534,503
8225,20210402020500,2535,2535,2533,2535,464
8226,20210402020600,2535,2535,2533,2535,454
8227,20210402020700,2535,2536,2535,2536,874
8228,20210402020800,2536,2537,2535,2536,898
8229,20210402020900,2537,2537,2535,2535,362
8230,20210402021000,2536,2536,2535,2536,354
8231,20210402021100,2535,2537,2535,2536,168
8232,20210402021200,2536,2537,2536,2537,718
8233,20210402021300,2536,2537,2535,2535,355
8234,20210402021400,2535,2536,2535,2535,105
8235,20210402021500,2536,2536,2534,2536,359
8236,20210402021600,2535,2535,2533,2534,558
8237,20210402021700,2534,2535,2533,2534,743
8238,20210402021800,2534,2535,2533,2533,413
8239,20210402021900,2534,2534,2533,2534,125
8240,20210402022000,2534,2534,2533,2534,238
8241,20210402022100,2534,2534,2532,2533,1542
8242,20210402022200,2532,2534,2532,2533,439
8243,20210402022300,2533,2534,2533,2533,683
8244,20210402022400,2533,2534,2532,2533,444
8245,20210402022500,2533,2534,2532,2533,342
8246,20210402022600,2533,2533,2532,2533,539
8247,20210402022700,2533,2534,2533,2534,446
8248,20210402022800,2533,2534,2531,2532,631
8249,20210402022900,2532,2533,2531,2531,392
8250,20210402023000,2532,2533,2531,2532,342
8251,20210402023100,2533,2534,2532,2533,878
8252,20210402023200,2533,2533,2532,2532,1265
8253,20210402023300,2531,2532,2531,2532,207
8254,20210402023400,2532,2533,2531,2532,560
8255,20210402023500,2531,2533,2531,2533,371
8256,20210402023600,2532,2533,2531,2531,785
8257,20210402023700,2531,2534,2531,2533,1480
8258,20210402023800,2533,2536,2533,2536,1069
8259,20210402023900,2535,2536,2534,2535,852
8260,20210402024000,2535,2535,2533,2533,1060
8261,20210402024100,2533,2536,2533,2536,810
8262,20210402024200,2536,2536,2534,2534,798
8263,20210402024300,2535,2536,2534,2535,291
8264,20210402024400,2535,2536,2534,2534,593
8265,20210402024500,2534,2535,2533,2534,238
8266,20210402024600,2535,2535,2534,2534,135
8267,20210402024700,2534,2535,2534,2534,174
8268,20210402024800,2534,2534,2532,2533,719
8269,20210402024900,2533,2534,2533,2534,62
8270,20210402025000,2533,2534,2532,2532,897
8271,20210402025100,2532,2534,2532,2533,1044
8272,20210402025200,2533,2535,2533,2534,1224
8273,20210402025300,2534,2535,2533,2534,191
8274,20210402025400,2534,2535,2534,2534,102
8275,20210402025500,2534,2535,2533,2534,337
8276,20210402025600,2534,2535,2533,2534,638
8277,20210402025700,2535,2536,2535,2535,316
8278,20210402025800,2536,2536,2534,2536,787
8279,20210402025900,2535,2536,2535,2535,348
8280,20210402030000,2535,2537,2535,2537,1060
8281,20210402130100,2534,2541,2524,2526,9826
8282,20210402130200,2525,2529,2524,2527,7305
8283,20210402130300,2526,2527,2523,2525,6954
8284,20210402130400,2525,2528,2524,2527,3050
8285,20210402130500,2526,2528,2526,2527,1255
8286,20210402130600,2527,2529,2525,2525,2231
8287,20210402130700,2525,2526,2522,2522,4507
8288,20210402130800,2523,2524,2521,2521,2681
8289,20210402130900,2522,2523,2521,2523,2154
8290,20210402131000,2523,2526,2522,2525,1962
8291,20210402131100,2524,2529,2524,2528,2535
8292,20210402131200,2528,2528,2525,2525,1186
8293,20210402131300,2526,2526,2524,2525,940
8294,20210402131400,2525,2525,2523,2524,1113
8295,20210402131500,2524,2525,2523,2525,990
8296,20210402131600,2524,2524,2522,2524,988
8297,20210402131700,2523,2525,2523,2524,824
8298,20210402131800,2524,2525,2523,2524,564
8299,20210402131900,2524,2524,2522,2524,884
8300,20210402132000,2523,2524,2521,2522,1256
8301,20210402132100,2523,2523,2521,2523,1214
8302,20210402132200,2523,2524,2522,2524,828
8303,20210402132300,2524,2524,2522,2523,2564
8304,20210402132400,2523,2523,2521,2521,1211
8305,20210402132500,2522,2523,2521,2523,1147
8306,20210402132600,2523,2524,2522,2524,1455
8307,20210402132700,2523,2525,2523,2524,574
8308,20210402132800,2524,2525,2524,2525,313
8309,20210402132900,2525,2525,2523,2524,995
8310,20210402133000,2523,2524,2523,2523,116
8311,20210402133100,2523,2526,2523,2525,1131
8312,20210402133200,2525,2526,2524,2526,1529
8313,20210402133300,2525,2527,2525,2527,423
8314,20210402133400,2526,2527,2525,2526,1037
8315,20210402133500,2526,2527,2525,2527,907
8316,20210402133600,2528,2528,2526,2527,515
8317,20210402133700,2526,2528,2526,2527,895
8318,20210402133800,2527,2528,2526,2527,968
8319,20210402133900,2527,2528,2526,2527,1356
8320,20210402134000,2526,2528,2526,2528,1468
8321,20210402134100,2528,2529,2527,2528,776
8322,20210402134200,2528,2529,2527,2529,311
8323,20210402134300,2529,2531,2529,2530,2086
8324,20210402134400,2530,2531,2529,2531,776
8325,20210402134500,2532,2532,2530,2530,875
8326,20210402134600,2530,2531,2529,2530,759
8327,20210402134700,2531,2532,2530,2531,619
8328,20210402134800,2531,2531,2529,2530,906
8329,20210402134900,2529,2531,2528,2528,1023
8330,20210402135000,2528,2530,2528,2528,1208
8331,20210402135100,2529,2529,2527,2528,475
8332,20210402135200,2527,2528,2526,2527,763
8333,20210402135300,2527,2529,2527,2529,733
8334,20210402135400,2529,2529,2527,2527,695
8335,20210402135500,2527,2528,2525,2525,1063
8336,20210402135600,2525,2527,2525,2527,996
8337,20210402135700,2527,2529,2527,2528,489
8338,20210402135800,2529,2529,2526,2526,475
8339,20210402135900,2526,2527,2526,2527,124
8340,20210402140000,2527,2527,2524,2526,1262
8341,20210402140100,2526,2527,2525,2527,1493
8342,20210402140200,2527,2528,2526,2527,884
8343,20210402140300,2526,2528,2526,2528,827
8344,20210402140400,2528,2528,2525,2528,916
8345,20210402140500,2528,2528,2524,2525,1666
8346,20210402140600,2524,2526,2524,2525,943
8347,20210402140700,2525,2527,2525,2527,792
8348,20210402140800,2527,2527,2525,2525,676
8349,20210402140900,2526,2527,2525,2525,1214
8350,20210402141000,2526,2526,2525,2525,920
8351,20210402141100,2525,2526,2524,2526,1199
8352,20210402141200,2526,2526,2524,2525,645
8353,20210402141300,2525,2527,2525,2526,448
8354,20210402141400,2527,2527,2526,2526,910
8355,20210402141500,2527,2527,2525,2526,203
8356,20210402143100,2526,2527,2525,2527,788
8357,20210402143200,2527,2527,2525,2525,997
8358,20210402143300,2525,2526,2523,2525,1492
8359,20210402143400,2525,2526,2524,2525,721
8360,20210402143500,2526,2526,2524,2525,1060
8361,20210402143600,2524,2527,2524,2527,714
8362,20210402143700,2527,2528,2526,2527,1511
8363,20210402143800,2527,2528,2526,2527,294
8364,20210402143900,2526,2527,2525,2526,846
8365,20210402144000,2526,2527,2525,2527,438
8366,20210402144100,2527,2527,2526,2527,212
8367,20210402144200,2526,2527,2526,2526,160
8368,20210402144300,2527,2527,2526,2526,169
8369,20210402144400,2526,2528,2526,2527,748
8370,20210402144500,2527,2527,2525,2526,286
8371,20210402144600,2525,2527,2525,2527,349
8372,20210402144700,2527,2527,2524,2526,921
8373,20210402144800,2526,2527,2525,2527,603
8374,20210402144900,2527,2527,2526,2526,14
8375,20210402145000,2527,2528,2526,2527,572
8376,20210402145100,2527,2527,2526,2526,996
8377,20210402145200,2526,2527,2525,2525,251
8378,20210402145300,2526,2527,2525,2526,178
8379,20210402145400,2525,2527,2525,2525,709
8380,20210402145500,2525,2526,2524,2525,573
8381,20210402145600,2526,2526,2524,2526,904
8382,20210402145700,2526,2527,2525,2525,516
8383,20210402145800,2526,2527,2525,2527,388
8384,20210402145900,2526,2527,2525,2526,321
8385,20210402150000,2526,2526,2525,2525,102
8386,20210402150100,2525,2526,2524,2524,1085
8387,20210402150200,2524,2525,2524,2524,202
8388,20210402150300,2525,2525,2523,2524,694
8389,20210402150400,2525,2525,2524,2524,134
8390,20210402150500,2525,2525,2524,2525,42
8391,20210402150600,2524,2525,2524,2525,1236
8392,20210402150700,2525,2526,2524,2525,641
8393,20210402150800,2525,2525,2524,2525,80
8394,20210402150900,2525,2525,2523,2524,425
8395,20210402151000,2524,2525,2523,2524,396
8396,20210402151100,2524,2524,2522,2524,1192
8397,20210402151200,2523,2524,2522,2523,820
8398,20210402151300,2522,2524,2522,2522,950
8399,20210402151400,2522,2524,2522,2523,770
8400,20210402151500,2522,2524,2522,2523,737
8401,20210402151600,2523,2525,2522,2523,1393
8402,20210402151700,2524,2524,2523,2523,224
8403,20210402151800,2524,2525,2523,2524,918
8404,20210402151900,2525,2526,2524,2525,1364
8405,20210402152000,2526,2527,2524,2526,1223
8406,20210402152100,2526,2527,2525,2525,902
8407,20210402152200,2526,2527,2524,2525,1415
8408,20210402152300,2525,2525,2523,2524,755
8409,20210402152400,2525,2525,2524,2524,205
8410,20210402152500,2525,2525,2523,2524,616
8411,20210402152600,2524,2525,2523,2524,409
8412,20210402152700,2525,2526,2524,2525,595
8413,20210402152800,2525,2526,2524,2525,252
8414,20210402152900,2524,2526,2523,2523,869
8415,20210402153000,2523,2525,2523,2524,766
8416,20210402173100,2523,2525,2523,2523,818
8417,20210402173200,2523,2524,2520,2520,3925
8418,20210402173300,2521,2521,2517,2518,7018
8419,20210402173400,2518,2520,2517,2517,1506
8420,20210402173500,2517,2518,2517,2518,2870
8421,20210402173600,2518,2520,2517,2519,1212
8422,20210402173700,2519,2520,2518,2519,1175
8423,20210402173800,2518,2519,2517,2518,2311
8424,20210402173900,2518,2518,2517,2518,2447
8425,20210402174000,2517,2517,2515,2515,5087
8426,20210402174100,2515,2517,2514,2517,4297
8427,20210402174200,2517,2520,2516,2519,1594
8428,20210402174300,2520,2520,2517,2519,2065
8429,20210402174400,2519,2519,2515,2516,3593
8430,20210402174500,2516,2517,2515,2516,2828
8431,20210402174600,2516,2517,2515,2517,3147
8432,20210402174700,2516,2517,2515,2515,416
8433,20210402174800,2516,2517,2515,2517,979
8434,20210402174900,2517,2517,2514,2516,1323
8435,20210402175000,2515,2516,2515,2516,283
8436,20210402175100,2516,2518,2515,2518,1820
8437,20210402175200,2518,2518,2517,2518,570
8438,20210402175300,2517,2518,2517,2517,550
8439,20210402175400,2517,2518,2517,2517,385
8440,20210402175500,2517,2517,2517,2517,137
8441,20210402175600,2517,2517,2517,2517,129
8442,20210402175700,2517,2519,2517,2519,886
8443,20210402175800,2518,2520,2517,2519,1963
8444,20210402175900,2519,2520,2518,2519,364
8445,20210402180000,2518,2519,2517,2518,813
8446,20210402180100,2518,2519,2517,2518,412
8447,20210402180200,2518,2518,2517,2518,480
8448,20210402180300,2518,2518,2517,2518,942
8449,20210402180400,2517,2518,2517,2517,165
8450,20210402180500,2518,2518,2517,2518,1243
8451,20210402180600,2517,2519,2517,2518,970
8452,20210402180700,2518,2518,2517,2517,373
8453,20210402180800,2517,2518,2517,2517,518
8454,20210402180900,2518,2518,2517,2517,370
8455,20210402181000,2517,2519,2517,2517,721
8456,20210402181100,2517,2519,2517,2519,495
8457,20210402181200,2519,2521,2518,2519,2751
8458,20210402181300,2520,2521,2519,2520,1059
8459,20210402181400,2520,2520,2519,2520,543
8460,20210402181500,2519,2520,2518,2520,734
8461,20210402181600,2520,2520,2519,2519,301
8462,20210402181700,2519,2520,2519,2519,207
8463,20210402181800,2519,2519,2518,2519,546
8464,20210402181900,2519,2520,2517,2518,550
8465,20210402182000,2517,2519,2517,2517,438
8466,20210402182100,2518,2518,2517,2518,550
8467,20210402182200,2518,2519,2517,2518,710
8468,20210402182300,2517,2518,2517,2517,782
8469,20210402182400,2517,2517,2516,2517,1834
8470,20210402182500,2517,2517,2515,2516,1263
8471,20210402182600,2516,2517,2515,2517,443
8472,20210402182700,2517,2517,2515,2516,648
8473,20210402182800,2516,2517,2516,2517,174
8474,20210402182900,2517,2517,2516,2517,575
8475,20210402183000,2517,2517,2516,2517,234
8476,20210402183100,2516,2518,2516,2518,1651
8477,20210402183200,2518,2519,2517,2518,948
8478,20210402183300,2518,2519,2517,2519,402
8479,20210402183400,2519,2519,2517,2518,483
8480,20210402183500,2518,2518,2517,2517,1192
8481,20210402183600,2517,2517,2517,2517,204
8482,20210402183700,2517,2519,2517,2518,1882
8483,20210402183800,2518,2518,2517,2518,109
8484,20210402183900,2518,2520,2517,2519,1400
8485,20210402184000,2519,2520,2518,2519,418
8486,20210402184100,2518,2518,2517,2517,1666
8487,20210402184200,2517,2518,2517,2517,896
8488,20210402184300,2517,2517,2516,2517,2814
8489,20210402184400,2517,2517,2517,2517,1119
8490,20210402184500,2516,2517,2515,2515,1432
8491,20210402184600,2515,2517,2515,2517,2585
8492,20210402184700,2517,2517,2516,2517,463
8493,20210402184800,2517,2517,2515,2516,1536
8494,20210402184900,2516,2517,2515,2516,391
8495,20210402185000,2515,2517,2515,2516,652
8496,20210402185100,2516,2517,2515,2516,735
8497,20210402185200,2516,2517,2515,2516,1038
8498,20210402185300,2516,2517,2515,2516,982
8499,20210402185400,2517,2517,2515,2516,902
8500,20210402185500,2516,2517,2516,2517,2303
8501,20210402185600,2517,2517,2516,2517,1112
8502,20210402185700,2517,2518,2517,2518,1125
8503,20210402185800,2518,2518,2517,2518,2108
8504,20210402185900,2517,2518,2517,2518,2628
8505,20210402190000,2518,2519,2517,2517,2516
8506,20210406130100,2535,2535,2519,2523,19008
8507,20210406130200,2523,2524,2518,2518,5224
8508,20210406130300,2519,2519,2513,2515,7419
8509,20210406130400,2516,2522,2516,2522,7167
8510,20210406130500,2522,2524,2517,2523,5695
8511,20210406130600,2523,2523,2516,2517,5932
8512,20210406130700,2517,2518,2516,2517,5348
8513,20210406130800,2518,2520,2517,2519,3113
8514,20210406130900,2519,2523,2518,2523,3750
8515,20210406131000,2522,2525,2521,2524,2852
8516,20210406131100,2525,2530,2525,2528,6287
8517,20210406131200,2528,2529,2526,2526,1831
8518,20210406131300,2527,2528,2525,2526,1755
8519,20210406131400,2525,2527,2525,2526,1421
8520,20210406131500,2526,2526,2524,2525,1231
8521,20210406131600,2525,2526,2524,2525,1163
8522,20210406131700,2525,2526,2524,2524,486
8523,20210406131800,2525,2525,2524,2524,670
8524,20210406131900,2525,2527,2524,2526,1235
8525,20210406132000,2527,2528,2526,2527,1124
8526,20210406132100,2527,2528,2527,2528,736
8527,20210406132200,2528,2529,2527,2528,1456
