Datetime,Open,High,Low,Close,Volume,
20210525183700,2741,2743,2740,2741,946,
20210525183800,2742,2743,2741,2742,697,
20210525183900,2742,2743,2741,2742,649,
20210525184000,2741,2742,2740,2741,954,
20210525184100,2741,2743,2741,2741,880,
20210525184200,2741,2742,2741,2741,213,
20210525184300,2741,2743,2741,2741,884,
20210525184400,2741,2743,2741,2742,934,
20210525184500,2742,2743,2741,2741,423,
20210525184600,2741,2743,2741,2742,472,
20210525184700,2742,2744,2742,2744,877,
20210525184800,2744,2744,2743,2744,761,
20210525184900,2744,2744,2741,2742,4522,
20210525185000,2742,2743,2741,2741,387,
20210525185100,2742,2743,2741,2743,1056,
20210525185200,2742,2743,2742,2742,280,
20210525185300,2742,2743,2741,2742,1390,
20210525185400,2742,2742,2741,2741,1314,
20210525185500,2740,2741,2739,2740,1754,
20210525185600,2739,2741,2739,2740,863,
20210525185700,2740,2741,2739,2740,1352,
20210525185800,2741,2742,2740,2742,1438,
20210525185900,2742,2742,2739,2739,1869,
20210525190000,2739,2742,2739,2740,1917,
20210526010100,2743,2745,2736,2738,14328,
20210526010200,2738,2738,2735,2736,11645,
20210526010300,2736,2737,2734,2735,5587,
20210526010400,2735,2736,2733,2735,9952,
20210526010500,2735,2735,2734,2734,3809,
20210526010600,2734,2735,2733,2733,4735,
20210526010700,2733,2735,2733,2734,5641,
20210526010800,2734,2735,2733,2733,4559,
20210526010900,2733,2734,2733,2733,2138,
20210526011000,2734,2735,2733,2734,1380,
20210526011100,2733,2734,2732,2733,2124,
20210526011200,2732,2734,2732,2732,5419,
20210526011300,2733,2733,2732,2732,707,
20210526011400,2732,2733,2732,2732,1510,
20210526011500,2733,2733,2731,2732,1909,
20210526011600,2731,2732,2731,2731,1695,
20210526011700,2732,2732,2730,2732,3306,
20210526011800,2733,2734,2728,2728,7186,
20210526011900,2728,2729,2727,2728,4467,
20210526012000,2728,2729,2727,2728,1133,
20210526012100,2729,2730,2727,2730,2237,
20210526012200,2729,2730,2728,2730,1958,
20210526012300,2729,2732,2729,2731,1788,
20210526012400,2731,2732,2730,2730,723,
20210526012500,2730,2731,2729,2729,1495,
20210526012600,2730,2730,2729,2729,219,
20210526012700,2730,2731,2729,2730,1548,
20210526012800,2731,2731,2729,2729,520,
20210526012900,2729,2730,2728,2728,1090,
20210526013000,2728,2728,2727,2727,1764,
20210526013100,2727,2728,2726,2727,2863,
20210526013200,2728,2729,2727,2728,1842,
20210526013300,2728,2728,2726,2726,1205,
20210526013400,2726,2727,2726,2726,955,
20210526013500,2726,2727,2726,2726,2206,
20210526013600,2726,2727,2725,2726,1733,
20210526013700,2725,2726,2724,2724,2534,
20210526013800,2724,2726,2724,2725,2679,
20210526013900,2724,2728,2724,2727,2068,
20210526014000,2728,2729,2727,2729,2076,
20210526014100,2729,2729,2728,2729,934,
20210526014200,2729,2730,2728,2728,807,
20210526014300,2728,2730,2728,2730,1526,
20210526014400,2730,2732,2729,2732,1831,
20210526014500,2732,2733,2731,2732,1526,
20210526014600,2732,2734,2731,2733,1777,
20210526014700,2733,2734,2732,2732,1274,
20210526014800,2732,2733,2732,2733,341,
20210526014900,2733,2733,2731,2731,808,
20210526015000,2731,2732,2730,2730,550,
20210526015100,2730,2731,2730,2730,148,
20210526015200,2730,2731,2730,2731,998,
20210526015300,2731,2731,2730,2731,477,
20210526015400,2731,2731,2727,2727,2965,
20210526015500,2727,2729,2727,2728,1641,
20210526015600,2728,2729,2726,2726,903,
20210526015700,2726,2726,2722,2723,7213,
20210526015800,2723,2724,2721,2722,4430,
20210526015900,2722,2723,2720,2722,9459,
20210526020000,2721,2724,2721,2722,3143,
20210526020100,2723,2724,2722,2723,2664,
20210526020200,2724,2724,2722,2723,947,
20210526020300,2724,2725,2723,2724,943,
20210526020400,2724,2725,2723,2725,666,
20210526020500,2725,2725,2723,2724,536,
20210526020600,2723,2724,2720,2721,2549,
20210526020700,2721,2721,2718,2719,4046,
20210526020800,2718,2720,2718,2720,1748,
20210526020900,2719,2719,2718,2718,1507,
20210526021000,2718,2718,2716,2716,3724,
20210526021100,2717,2717,2713,2714,6784,
20210526021200,2713,2715,2712,2712,5450,
20210526021300,2712,2714,2712,2714,1902,
20210526021400,2714,2714,2712,2712,3505,
20210526021500,2712,2715,2711,2714,3613,
20210526021600,2714,2715,2712,2715,2337,
20210526021700,2715,2716,2713,2716,3630,
20210526021800,2716,2717,2714,2717,1985,
20210526021900,2717,2717,2715,2716,1448,
20210526022000,2716,2716,2714,2715,2044,
20210526022100,2715,2717,2714,2717,942,
20210526022200,2716,2717,2714,2715,1279,
20210526022300,2714,2715,2713,2713,2298,
20210526022400,2713,2716,2711,2715,3375,
20210526022500,2716,2716,2714,2715,829,
20210526022600,2714,2715,2713,2714,775,
20210526022700,2714,2715,2713,2715,949,
20210526022800,2714,2715,2712,2713,2917,
20210526022900,2713,2713,2712,2712,707,
20210526023000,2712,2712,2708,2709,12759,
20210526023100,2709,2710,2708,2709,4298,
20210526023200,2710,2714,2709,2713,4282,
20210526023300,2714,2714,2712,2712,2015,
20210526023400,2712,2714,2710,2714,7197,
20210526023500,2713,2715,2713,2714,1455,
20210526023600,2715,2715,2713,2714,1405,
20210526023700,2714,2714,2711,2711,2207,
20210526023800,2711,2713,2711,2712,778,
20210526023900,2713,2713,2712,2712,452,
20210526024000,2713,2713,2712,2713,663,
20210526024100,2714,2714,2713,2713,244,
20210526024200,2713,2714,2712,2712,661,
20210526024300,2712,2713,2711,2711,641,
20210526024400,2712,2713,2711,2712,738,
20210526024500,2712,2713,2712,2712,244,
20210526024600,2712,2714,2712,2714,560,
20210526024700,2714,2714,2713,2713,251,
20210526024800,2713,2715,2713,2714,509,
20210526024900,2715,2716,2714,2716,852,
20210526025000,2716,2718,2716,2717,2830,
20210526025100,2717,2718,2716,2716,2190,
20210526025200,2716,2717,2715,2716,1414,
20210526025300,2716,2718,2716,2717,1748,
20210526025400,2716,2718,2716,2717,584,
20210526025500,2717,2718,2717,2717,532,
20210526025600,2717,2718,2717,2718,773,
20210526025700,2718,2718,2717,2718,882,
20210526025800,2717,2717,2715,2715,1341,
20210526025900,2715,2716,2714,2714,992,
20210526030000,2715,2716,2713,2716,1816,
20210526130100,2706,2710,2701,2703,30578,
20210526130200,2703,2703,2697,2697,12538,
20210526130300,2698,2698,2694,2698,11941,
20210526130400,2698,2701,2697,2701,6271,
20210526130500,2701,2701,2697,2698,8702,
20210526130600,2698,2699,2697,2698,7395,
20210526130700,2698,2699,2696,2697,4706,
20210526130800,2697,2697,2689,2689,25167,
20210526130900,2689,2693,2687,2691,9500,
20210526131000,2691,2695,2691,2693,4449,
20210526131100,2693,2695,2692,2693,4960,
20210526131200,2694,2695,2693,2694,2473,
20210526131300,2695,2696,2694,2695,3075,
20210526131400,2695,2695,2692,2692,2086,
20210526131500,2692,2693,2690,2690,3865,
20210526131600,2691,2692,2690,2691,2693,
20210526131700,2690,2694,2690,2694,3833,
20210526131800,2693,2695,2692,2694,3389,
20210526131900,2694,2698,2693,2697,4152,
20210526132000,2696,2699,2695,2697,4796,
20210526132100,2697,2697,2694,2694,2817,
20210526132200,2694,2696,2694,2695,2696,
20210526132300,2694,2696,2694,2694,2951,
20210526132400,2694,2698,2694,2695,3536,
20210526132500,2696,2699,2695,2699,1807,
20210526132600,2698,2699,2695,2696,2748,
20210526132700,2696,2697,2695,2696,3637,
20210526132800,2696,2698,2696,2697,1813,
20210526132900,2697,2701,2696,2700,2861,
20210526133000,2700,2701,2699,2699,1826,
20210526133100,2700,2701,2698,2700,3087,
20210526133200,2700,2701,2699,2700,1434,
20210526133300,2700,2701,2699,2699,1182,
20210526133400,2700,2701,2699,2699,1900,
20210526133500,2699,2700,2698,2698,1173,
20210526133600,2698,2699,2696,2696,2350,
20210526133700,2696,2697,2696,2696,1753,
20210526133800,2696,2697,2696,2697,1959,
20210526133900,2697,2699,2696,2697,1479,
20210526134000,2698,2698,2695,2696,1955,
20210526134100,2696,2697,2695,2695,1333,
20210526134200,2695,2696,2695,2696,1084,
20210526134300,2696,2696,2695,2696,1308,
20210526134400,2695,2698,2695,2697,1262,
20210526134500,2696,2698,2696,2698,367,
20210526134600,2698,2699,2697,2698,683,
20210526134700,2699,2699,2698,2699,928,
20210526134800,2699,2701,2699,2701,1157,
20210526134900,2700,2704,2699,2702,4037,
20210526135000,2702,2702,2700,2700,1543,
20210526135100,2701,2701,2699,2700,2236,
20210526135200,2701,2701,2699,2699,1799,
20210526135300,2699,2699,2696,2697,2851,
20210526135400,2696,2698,2696,2696,1028,
20210526135500,2697,2697,2696,2696,988,
20210526135600,2697,2697,2695,2696,1248,
20210526135700,2695,2697,2695,2695,1225,
20210526135800,2696,2696,2695,2695,371,
20210526135900,2696,2696,2695,2696,373,
20210526140000,2695,2696,2694,2695,1587,
20210526140100,2695,2696,2694,2696,2561,
20210526140200,2696,2696,2695,2695,778,
20210526140300,2696,2696,2695,2695,464,
20210526140400,2695,2696,2694,2694,1130,
20210526140500,2694,2697,2694,2697,2321,
20210526140600,2697,2697,2696,2697,1652,
20210526140700,2697,2697,2695,2697,776,
20210526140800,2696,2697,2696,2696,334,
20210526140900,2696,2697,2696,2697,312,
20210526141000,2696,2697,2694,2694,1207,
20210526141100,2694,2696,2694,2696,647,
20210526141200,2695,2696,2695,2696,193,
20210526141300,2696,2696,2692,2694,2399,
20210526141400,2693,2694,2692,2694,1529,
20210526141500,2693,2694,2692,2692,1471,
20210526143100,2693,2695,2693,2695,1241,
20210526143200,2695,2696,2694,2694,1371,
20210526143300,2694,2695,2692,2693,1701,
20210526143400,2693,2694,2692,2693,1009,
20210526143500,2693,2694,2692,2693,691,
20210526143600,2694,2695,2693,2695,948,
20210526143700,2694,2696,2694,2696,602,
20210526143800,2696,2696,2695,2696,856,
20210526143900,2695,2696,2694,2694,529,
20210526144000,2695,2695,2694,2695,286,
20210526144100,2695,2695,2694,2694,242,
20210526144200,2694,2695,2693,2694,293,
20210526144300,2694,2694,2692,2694,1096,
20210526144400,2694,2694,2692,2693,919,
20210526144500,2693,2693,2692,2692,634,
20210526144600,2692,2693,2692,2692,291,
20210526144700,2693,2693,2692,2693,245,
20210526144800,2693,2694,2692,2693,935,
20210526144900,2693,2695,2693,2694,593,
20210526145000,2695,2695,2694,2695,730,
20210526145100,2695,2696,2695,2696,378,
20210526145200,2696,2696,2695,2696,286,
20210526145300,2696,2696,2695,2696,203,
20210526145400,2695,2697,2695,2697,796,
20210526145500,2697,2699,2697,2698,1377,
20210526145600,2699,2699,2696,2696,1643,
20210526145700,2696,2698,2696,2697,1099,
20210526145800,2697,2698,2697,2697,554,
20210526145900,2697,2699,2697,2699,894,
20210526150000,2699,2699,2697,2697,483,
20210526150100,2697,2698,2695,2697,1952,
20210526150200,2696,2698,2696,2697,596,
20210526150300,2698,2698,2696,2696,812,
20210526150400,2697,2697,2696,2696,716,
20210526150500,2696,2697,2696,2696,154,
20210526150600,2697,2697,2696,2696,216,
20210526150700,2696,2697,2695,2696,1218,
20210526150800,2696,2697,2696,2696,948,
20210526150900,2697,2697,2696,2697,503,
20210526151000,2697,2697,2695,2697,877,
20210526151100,2697,2697,2695,2696,677,
20210526151200,2696,2697,2695,2696,730,
20210526151300,2697,2697,2696,2696,194,
20210526151400,2697,2698,2696,2698,310,
20210526151500,2698,2698,2697,2697,671,
20210526151600,2696,2698,2696,2697,1251,
20210526151700,2697,2698,2697,2698,230,
20210526151800,2698,2698,2697,2697,220,
20210526151900,2697,2698,2697,2697,339,
20210526152000,2697,2699,2697,2698,2006,
20210526152100,2698,2699,2698,2699,754,
20210526152200,2698,2699,2697,2697,663,
20210526152300,2698,2700,2698,2700,1028,
20210526152400,2700,2700,2698,2699,1082,
20210526152500,2698,2699,2697,2697,785,
20210526152600,2698,2700,2697,2700,945,
20210526152700,2700,2700,2698,2699,528,
20210526152800,2699,2700,2698,2698,705,
20210526152900,2698,2699,2698,2698,157,
20210526153000,2698,2700,2698,2699,794,
20210526173100,2700,2702,2699,2701,1959,
20210526173200,2701,2701,2699,2699,986,
20210526173300,2699,2700,2697,2697,1087,
20210526173400,2697,2698,2696,2697,964,
20210526173500,2697,2697,2695,2696,1153,
20210526173600,2695,2697,2695,2697,858,
20210526173700,2696,2697,2696,2697,1191,
20210526173800,2696,2697,2694,2695,3039,
20210526173900,2695,2696,2695,2696,612,
20210526174000,2695,2696,2695,2696,232,
20210526174100,2695,2696,2694,2696,1068,
20210526174200,2696,2696,2695,2695,305,
20210526174300,2695,2696,2694,2694,623,
20210526174400,2694,2695,2694,2694,370,
20210526174500,2695,2696,2694,2695,870,
20210526174600,2695,2697,2695,2697,921,
20210526174700,2697,2697,2696,2697,326,
20210526174800,2696,2697,2695,2696,1742,
20210526174900,2696,2698,2696,2697,1027,
20210526175000,2697,2699,2696,2699,1658,
20210526175100,2698,2699,2697,2698,587,
20210526175200,2698,2698,2697,2697,359,
20210526175300,2696,2697,2695,2695,626,
20210526175400,2696,2696,2695,2696,224,
20210526175500,2696,2696,2694,2694,779,
20210526175600,2695,2695,2693,2693,2030,
20210526175700,2693,2694,2693,2693,825,
20210526175800,2693,2695,2692,2692,2350,
20210526175900,2692,2694,2692,2693,1105,
20210526180000,2693,2694,2693,2693,520,
20210526180100,2692,2694,2692,2693,1139,
20210526180200,2694,2694,2690,2691,5517,
20210526180300,2691,2692,2690,2692,3046,
20210526180400,2692,2693,2691,2692,1371,
20210526180500,2692,2692,2691,2691,366,
20210526180600,2692,2692,2690,2690,1330,
20210526180700,2690,2692,2690,2692,1457,
20210526180800,2692,2692,2690,2691,1215,
20210526180900,2691,2691,2690,2690,996,
20210526181000,2690,2691,2687,2690,7163,
20210526181100,2690,2691,2687,2691,3339,
20210526181200,2691,2691,2690,2691,751,
20210526181300,2691,2693,2690,2691,2363,
20210526181400,2692,2693,2691,2692,1455,
20210526181500,2692,2693,2692,2692,557,
20210526181600,2693,2697,2692,2697,2339,
20210526181700,2697,2697,2694,2694,1335,
20210526181800,2694,2695,2693,2694,1517,
20210526181900,2694,2696,2694,2695,1566,
20210526182000,2695,2696,2694,2694,589,
20210526182100,2694,2695,2693,2694,1533,
20210526182200,2694,2695,2692,2692,2302,
20210526182300,2692,2694,2692,2693,1085,
20210526182400,2693,2693,2692,2693,247,
20210526182500,2693,2694,2692,2694,818,
20210526182600,2694,2694,2693,2694,308,
20210526182700,2694,2694,2690,2690,1534,
20210526182800,2690,2692,2690,2691,1363,
20210526182900,2692,2694,2691,2693,1963,
20210526183000,2692,2694,2692,2693,409,
20210526183100,2693,2694,2690,2691,1724,
20210526183200,2691,2692,2691,2692,275,
20210526183300,2691,2694,2691,2694,1300,
20210526183400,2694,2694,2692,2693,824,
20210526183500,2693,2694,2693,2693,416,
20210526183600,2692,2693,2691,2691,704,
20210526183700,2691,2692,2689,2689,3078,
20210526183800,2689,2690,2684,2686,7556,
20210526183900,2686,2687,2685,2686,1472,
20210526184000,2686,2689,2686,2687,1029,
20210526184100,2687,2690,2687,2690,1062,
20210526184200,2690,2691,2689,2690,1700,
20210526184300,2690,2691,2689,2690,1072,
20210526184400,2691,2691,2689,2691,1629,
20210526184500,2691,2691,2690,2690,395,
20210526184600,2691,2691,2686,2687,3968,
20210526184700,2687,2687,2684,2685,3480,
20210526184800,2685,2687,2684,2687,2580,
20210526184900,2686,2689,2685,2686,2288,
20210526185000,2685,2686,2683,2683,3895,
20210526185100,2683,2685,2682,2683,3356,
20210526185200,2683,2684,2679,2679,5915,
20210526185300,2680,2681,2679,2680,3759,
20210526185400,2680,2683,2680,2681,3737,
20210526185500,2682,2683,2681,2683,2394,
20210526185600,2682,2683,2681,2682,3595,
20210526185700,2683,2684,2680,2680,5180,
20210526185800,2680,2681,2679,2679,3792,
20210526185900,2679,2681,2679,2680,3267,
20210526190000,2680,2681,2678,2679,5949,
20210527010100,2674,2674,2669,2674,12169,
20210527010200,2673,2673,2669,2671,7372,
20210527010300,2670,2674,2670,2674,3115,
20210527010400,2673,2674,2672,2674,2624,
20210527010500,2673,2676,2673,2675,3662,
20210527010600,2674,2675,2671,2672,4088,
20210527010700,2672,2672,2669,2670,4505,
20210527010800,2669,2669,2668,2669,6243,
20210527010900,2668,2674,2668,2673,3088,
20210527011000,2673,2674,2672,2673,2511,
20210527011100,2673,2675,2673,2674,3621,
20210527011200,2674,2674,2671,2672,1146,
20210527011300,2671,2672,2670,2671,1949,
20210527011400,2671,2673,2671,2673,991,
20210527011500,2673,2673,2670,2671,1179,
20210527011600,2670,2671,2669,2669,1392,
20210527011700,2669,2670,2666,2666,3413,
20210527011800,2667,2669,2666,2667,4649,
20210527011900,2667,2668,2665,2666,2742,
20210527012000,2665,2667,2664,2667,2787,
20210527012100,2667,2667,2666,2667,830,
20210527012200,2666,2668,2666,2668,2218,
20210527012300,2667,2671,2667,2671,6138,
20210527012400,2672,2677,2671,2676,7198,
20210527012500,2676,2677,2675,2676,6102,
20210527012600,2676,2677,2673,2674,4048,
20210527012700,2673,2675,2673,2673,2156,
20210527012800,2673,2676,2673,2676,1344,
20210527012900,2675,2676,2674,2675,823,
20210527013000,2674,2675,2674,2675,1122,
20210527013100,2674,2676,2674,2675,1614,
20210527013200,2676,2676,2673,2674,1552,
20210527013300,2674,2675,2673,2674,1249,
20210527013400,2675,2677,2674,2677,2193,
20210527013500,2676,2679,2676,2678,4783,
20210527013600,2678,2678,2676,2676,996,
20210527013700,2676,2678,2676,2677,769,
20210527013800,2677,2678,2676,2677,2508,
20210527013900,2676,2677,2675,2676,3143,
20210527014000,2676,2677,2675,2676,791,
20210527014100,2675,2676,2675,2676,233,
20210527014200,2676,2676,2674,2675,895,
20210527014300,2674,2675,2673,2673,1931,
20210527014400,2674,2674,2673,2674,475,
20210527014500,2674,2674,2672,2673,1143,
20210527014600,2672,2674,2672,2674,524,
20210527014700,2674,2674,2673,2673,234,
20210527014800,2674,2674,2673,2674,167,
20210527014900,2673,2674,2672,2673,1181,
20210527015000,2673,2673,2672,2672,931,
20210527015100,2672,2673,2672,2672,194,
20210527015200,2672,2673,2672,2672,215,
20210527015300,2672,2673,2671,2671,1588,
20210527015400,2671,2671,2669,2670,2976,
20210527015500,2671,2671,2670,2671,301,
20210527015600,2671,2671,2670,2670,308,
20210527015700,2671,2672,2671,2672,852,
20210527015800,2671,2674,2671,2674,862,
20210527015900,2673,2675,2673,2674,771,
20210527020000,2675,2675,2673,2674,1176,
20210527020100,2674,2677,2673,2677,2197,
20210527020200,2677,2677,2676,2676,742,
20210527020300,2676,2678,2675,2677,3018,
20210527020400,2677,2677,2674,2675,1627,
20210527020500,2674,2678,2674,2676,1571,
20210527020600,2677,2677,2676,2676,680,
20210527020700,2677,2677,2675,2676,872,
20210527020800,2676,2677,2675,2676,497,
20210527020900,2676,2677,2675,2677,793,
20210527021000,2676,2677,2676,2676,401,
20210527021100,2676,2677,2676,2676,447,
20210527021200,2676,2677,2676,2676,182,
20210527021300,2677,2679,2676,2679,1922,
20210527021400,2679,2679,2677,2678,1119,
20210527021500,2679,2682,2678,2682,3969,
20210527021600,2682,2682,2678,2678,3195,
20210527021700,2678,2681,2678,2681,1885,
20210527021800,2681,2681,2680,2680,309,
20210527021900,2681,2682,2680,2682,672,
20210527022000,2682,2684,2681,2683,2447,
20210527022100,2684,2685,2683,2683,1867,
20210527022200,2684,2685,2682,2682,1720,
20210527022300,2682,2685,2682,2684,1802,
20210527022400,2684,2684,2681,2683,1703,
20210527022500,2682,2683,2682,2682,251,
20210527022600,2683,2684,2682,2683,965,
20210527022700,2683,2684,2682,2682,1355,
20210527022800,2682,2683,2681,2682,563,
20210527022900,2681,2682,2681,2681,161,
20210527023000,2682,2682,2681,2682,216,
20210527023100,2682,2684,2681,2684,2170,
20210527023200,2683,2684,2683,2684,247,
20210527023300,2684,2684,2682,2684,991,
20210527023400,2684,2686,2683,2685,1493,
20210527023500,2685,2687,2684,2687,2356,
20210527023600,2687,2689,2685,2687,2182,
20210527023700,2686,2690,2686,2689,1726,
20210527023800,2689,2691,2689,2690,2016,
20210527023900,2690,2692,2689,2692,1285,
20210527024000,2691,2694,2691,2692,3022,
20210527024100,2691,2692,2690,2690,1102,
20210527024200,2690,2693,2690,2693,1053,
20210527024300,2693,2693,2691,2693,1499,
20210527024400,2693,2693,2692,2693,1353,
20210527024500,2693,2693,2691,2693,1303,
20210527024600,2692,2694,2692,2692,1224,
20210527024700,2692,2695,2692,2694,2731,
20210527024800,2694,2695,2694,2695,420,
20210527024900,2695,2696,2693,2695,2307,
20210527025000,2695,2696,2694,2696,1684,
20210527025100,2696,2696,2694,2695,1913,
20210527025200,2695,2695,2694,2694,1215,
20210527025300,2695,2695,2693,2693,2853,
20210527025400,2693,2694,2693,2693,614,
20210527025500,2693,2693,2692,2693,1184,
20210527025600,2692,2693,2691,2691,608,
20210527025700,2691,2692,2690,2691,905,
20210527025800,2691,2692,2690,2692,804,
20210527025900,2691,2692,2689,2689,1466,
20210527030000,2689,2690,2687,2689,1643,
20210527130100,2691,2694,2689,2691,6756,
20210527130200,2692,2694,2690,2693,3645,
20210527130300,2693,2694,2691,2693,1965,
20210527130400,2693,2695,2692,2693,1306,
20210527130500,2694,2695,2693,2693,2477,
20210527130600,2694,2696,2693,2694,2822,
20210527130700,2695,2698,2695,2697,4292,
20210527130800,2697,2700,2697,2698,2778,
20210527130900,2698,2700,2698,2698,3057,
20210527131000,2698,2700,2696,2696,1794,
20210527131100,2697,2697,2693,2694,2132,
20210527131200,2694,2695,2692,2693,1708,
20210527131300,2693,2693,2690,2690,2899,
20210527131400,2690,2693,2690,2692,1748,
20210527131500,2692,2693,2691,2692,894,
20210527131600,2692,2692,2687,2689,3148,
20210527131700,2689,2690,2689,2690,724,
20210527131800,2689,2690,2686,2687,1542,
20210527131900,2686,2691,2686,2690,1332,
20210527132000,2690,2690,2686,2689,1278,
20210527132100,2689,2689,2686,2687,2418,
20210527132200,2687,2689,2686,2687,730,
20210527132300,2687,2690,2687,2689,1450,
20210527132400,2689,2690,2687,2687,639,
20210527132500,2689,2689,2686,2686,1061,
20210527132600,2686,2686,2684,2684,1440,
20210527132700,2684,2687,2684,2687,1450,
20210527132800,2686,2687,2684,2685,897,
20210527132900,2684,2686,2684,2685,891,
20210527133000,2685,2685,2682,2683,2077,
20210527133100,2682,2685,2682,2685,2161,
20210527133200,2685,2685,2684,2684,257,
20210527133300,2684,2685,2682,2683,1198,
20210527133400,2683,2683,2681,2681,781,
20210527133500,2681,2683,2681,2683,1896,
20210527133600,2683,2686,2682,2686,1524,
20210527133700,2685,2686,2684,2685,886,
20210527133800,2684,2687,2684,2686,1097,
20210527133900,2687,2689,2685,2689,1911,
20210527134000,2689,2689,2685,2689,2041,
20210527134100,2687,2692,2687,2691,2728,
20210527134200,2690,2691,2686,2686,1271,
20210527134300,2686,2687,2685,2686,764,
20210527134400,2686,2686,2684,2685,633,
20210527134500,2685,2689,2685,2689,883,
20210527134600,2687,2690,2687,2690,682,
20210527134700,2689,2690,2687,2689,407,
20210527134800,2687,2689,2685,2685,530,
20210527134900,2685,2687,2685,2686,354,
20210527135000,2686,2687,2686,2686,194,
20210527135100,2686,2686,2684,2685,1054,
20210527135200,2684,2685,2684,2684,984,
20210527135300,2684,2685,2684,2685,279,
20210527135400,2684,2684,2683,2684,312,
20210527135500,2683,2683,2682,2683,1326,
20210527135600,2683,2684,2682,2683,519,
20210527135700,2683,2684,2682,2683,702,
20210527135800,2683,2684,2683,2684,767,
20210527135900,2684,2686,2684,2685,351,
20210527140000,2685,2686,2684,2684,520,
20210527140100,2684,2685,2683,2685,718,
20210527140200,2684,2685,2684,2685,728,
20210527140300,2684,2684,2683,2684,209,
20210527140400,2683,2686,2683,2686,1014,
20210527140500,2686,2686,2685,2685,119,
20210527140600,2686,2689,2685,2687,1606,
20210527140700,2687,2687,2685,2685,347,
20210527140800,2686,2686,2684,2684,341,
20210527140900,2684,2685,2684,2684,151,
20210527141000,2684,2686,2684,2686,587,
20210527141100,2685,2686,2685,2686,281,
20210527141200,2685,2686,2685,2686,278,
20210527141300,2687,2689,2686,2689,422,
20210527141400,2689,2690,2687,2689,1134,
20210527141500,2690,2691,2689,2690,1171,
20210527143100,2691,2691,2686,2687,1920,
20210527143200,2689,2690,2687,2690,310,
20210527143300,2689,2690,2686,2687,1494,
20210527143400,2686,2687,2685,2685,786,
20210527143500,2685,2687,2684,2686,1204,
20210527143600,2686,2690,2686,2687,1466,
20210527143700,2687,2689,2685,2687,1513,
20210527143800,2687,2689,2685,2687,1448,
20210527143900,2689,2690,2687,2689,1456,
20210527144000,2690,2691,2689,2691,2608,
20210527144100,2690,2693,2690,2693,1193,
20210527144200,2693,2693,2691,2691,1297,
20210527144300,2691,2693,2691,2692,699,
20210527144400,2692,2693,2690,2690,1525,
20210527144500,2690,2690,2689,2690,213,
20210527144600,2689,2690,2686,2687,704,
20210527144700,2686,2689,2686,2687,995,
20210527144800,2687,2689,2687,2687,646,
20210527144900,2689,2690,2687,2690,1922,
20210527145000,2689,2691,2689,2690,1023,
20210527145100,2690,2691,2689,2689,373,
20210527145200,2689,2690,2687,2687,662,
20210527145300,2689,2689,2687,2687,353,
20210527145400,2687,2687,2685,2685,2055,
20210527145500,2686,2687,2685,2687,321,
20210527145600,2686,2687,2685,2686,992,
20210527145700,2686,2687,2685,2685,573,
20210527145800,2685,2686,2685,2685,906,
20210527145900,2685,2686,2684,2685,556,
20210527150000,2686,2686,2685,2685,121,
20210527150100,2685,2686,2682,2683,2246,
20210527150200,2683,2685,2682,2684,2260,
20210527150300,2684,2685,2684,2685,712,
20210527150400,2685,2686,2684,2684,990,
20210527150500,2684,2685,2682,2683,814,
20210527150600,2683,2684,2682,2683,490,
20210527150700,2682,2684,2682,2684,1344,
20210527150800,2684,2685,2683,2685,1101,
20210527150900,2685,2685,2683,2684,950,
20210527151000,2683,2684,2682,2683,810,
20210527151100,2683,2683,2682,2682,372,
20210527151200,2682,2683,2680,2681,1726,
20210527151300,2680,2682,2680,2681,848,
20210527151400,2681,2682,2680,2681,745,
20210527151500,2680,2680,2679,2680,1862,
20210527151600,2680,2680,2679,2680,1084,
20210527151700,2680,2681,2679,2681,526,
20210527151800,2680,2682,2680,2681,511,
20210527151900,2680,2681,2679,2679,507,
20210527152000,2679,2680,2679,2679,932,
20210527152100,2680,2681,2679,2681,1028,
20210527152200,2680,2681,2679,2680,1050,
20210527152300,2680,2683,2680,2682,1187,
20210527152400,2683,2683,2682,2682,339,
20210527152500,2683,2683,2682,2682,200,
20210527152600,2683,2683,2679,2680,2764,
20210527152700,2680,2681,2678,2678,2469,
20210527152800,2678,2679,2677,2678,1497,
20210527152900,2679,2680,2679,2679,943,
20210527153000,2680,2681,2679,2681,789,
20210527173100,2680,2683,2678,2679,5118,
20210527173200,2679,2682,2679,2679,3609,
20210527173300,2679,2682,2678,2682,2780,
20210527173400,2682,2685,2682,2683,2165,
20210527173500,2683,2685,2682,2684,1553,
20210527173600,2684,2685,2683,2683,2246,
20210527173700,2684,2684,2682,2683,2585,
20210527173800,2683,2684,2682,2683,1293,
20210527173900,2683,2686,2682,2685,1788,
20210527174000,2685,2687,2684,2685,1606,
20210527174100,2684,2685,2684,2684,1121,
20210527174200,2685,2689,2684,2687,2400,
20210527174300,2687,2689,2685,2685,3405,
20210527174400,2685,2686,2684,2684,753,
20210527174500,2685,2685,2683,2683,955,
20210527174600,2683,2684,2682,2682,985,
20210527174700,2683,2683,2682,2682,413,
20210527174800,2682,2684,2681,2682,1610,
20210527174900,2682,2682,2681,2682,271,
20210527175000,2681,2683,2681,2683,1224,
20210527175100,2683,2683,2682,2683,403,
20210527175200,2683,2683,2679,2679,1902,
20210527175300,2679,2681,2678,2680,2340,
