,datetime,open,high,low,close,volume
475,20060906000000.0,1302.164306640625,1317.0355224609375,1302.164306640625,1316.1060791015625,144110.0
476,20060907000000.0,1311.4588623046875,1315.1766357421875,1306.8115234375,1311.4588623046875,152881.0
477,20060908000000.0,1317.9649658203125,1325.400634765625,1316.1060791015625,1322.6123046875,145960.0
478,20060911000000.0,1320.7532958984375,1324.47119140625,1308.67041015625,1312.3883056640625,151789.0
479,20060912000000.0,1309.599853515625,1311.4588623046875,1304.023193359375,1308.67041015625,90927.0
480,20060913000000.0,1300.305419921875,1310.5294189453125,1297.5169677734375,1307.740966796875,104532.0
481,20060914000000.0,1310.5294189453125,1318.8944091796875,1307.740966796875,1316.1060791015625,121913.0
482,20060915000000.0,1313.3177490234375,1321.682861328125,1309.599853515625,1311.4588623046875,148230.0
483,20060918000000.0,1317.0355224609375,1320.7532958984375,1314.2471923828125,1315.1766357421875,68608.0
484,20060919000000.0,1318.8944091796875,1320.7532958984375,1307.740966796875,1309.599853515625,148476.0
485,20060920000000.0,1305.882080078125,1311.4588623046875,1302.164306640625,1304.95263671875,89797.0
486,20060921000000.0,1307.740966796875,1307.740966796875,1296.5875244140625,1299.3759765625,99598.0
487,20060922000000.0,1307.740966796875,1308.67041015625,1299.3759765625,1305.882080078125,113295.0
488,20060925000000.0,1301.23486328125,1301.23486328125,1293.7991943359375,1295.6580810546875,102548.0
489,20060926000000.0,1296.5875244140625,1301.23486328125,1296.5875244140625,1300.305419921875,43703.0
490,20060927000000.0,1302.164306640625,1305.882080078125,1296.5875244140625,1304.023193359375,62833.0
491,20060928000000.0,1300.305419921875,1304.95263671875,1299.3759765625,1303.09375,44028.0
492,20060929000000.0,1308.67041015625,1310.5294189453125,1304.023193359375,1308.67041015625,63198.0
493,20061009000000.0,1311.4588623046875,1317.9649658203125,1311.4588623046875,1317.0355224609375,84435.0
494,20061010000000.0,1327.259521484375,1357.9315185546875,1324.47119140625,1355.14306640625,267541.0
495,20061011000000.0,1338.4129638671875,1347.70751953125,1334.6951904296875,1344.919189453125,192045.0
496,20061012000000.0,1355.14306640625,1364.4376220703125,1348.636962890625,1351.42529296875,223177.0
497,20061013000000.0,1370.94384765625,1378.3795166015625,1367.22607421875,1372.802734375,261482.0
498,20061016000000.0,1381.1678466796875,1387.6739501953125,1372.802734375,1377.449951171875,237426.0
499,20061017000000.0,1382.0972900390625,1383.0267333984375,1370.014404296875,1378.3795166015625,163797.0
500,20061018000000.0,1373.732177734375,1376.5205078125,1355.14306640625,1358.8609619140625,169892.0
501,20061019000000.0,1357.9315185546875,1370.014404296875,1352.354736328125,1369.0849609375,120947.0
502,20061020000000.0,1365.3670654296875,1368.155517578125,1359.7904052734375,1365.3670654296875,87678.0
503,20061023000000.0,1359.7904052734375,1366.2965087890625,1357.0020751953125,1359.7904052734375,87501.0
504,20061024000000.0,1370.014404296875,1375.591064453125,1369.0849609375,1370.94384765625,100867.0
505,20061025000000.0,1379.3089599609375,1381.1678466796875,1362.5787353515625,1364.4376220703125,147946.0
506,20061026000000.0,1361.6492919921875,1365.3670654296875,1357.0020751953125,1364.4376220703125,76963.0
507,20061027000000.0,1368.155517578125,1384.8856201171875,1366.2965087890625,1379.3089599609375,183560.0
508,20061030000000.0,1376.5205078125,1381.1678466796875,1369.0849609375,1377.449951171875,140280.0
509,20061031000000.0,1374.66162109375,1384.8856201171875,1367.22607421875,1367.22607421875,164280.0
510,20061101000000.0,1364.4376220703125,1370.94384765625,1361.6492919921875,1370.014404296875,89682.0
511,20061102000000.0,1386.7445068359375,1391.391845703125,1379.3089599609375,1385.8150634765625,150996.0
512,20061103000000.0,1383.0267333984375,1395.109619140625,1379.3089599609375,1383.9561767578125,264943.0
513,20061106000000.0,1381.1678466796875,1396.968505859375,1379.3089599609375,1396.968505859375,202353.0
514,20061107000000.0,1395.109619140625,1409.9808349609375,1395.109619140625,1403.4747314453125,259457.0
515,20061108000000.0,1412.769287109375,1421.13427734375,1409.0513916015625,1421.13427734375,266329.0
516,20061109000000.0,1422.063720703125,1422.9932861328125,1409.0513916015625,1413.69873046875,265267.0
517,20061110000000.0,1399.7568359375,1409.9808349609375,1396.968505859375,1409.0513916015625,211725.0
518,20061113000000.0,1408.1219482421875,1451.8062744140625,1406.2630615234375,1447.1590576171875,566835.0
519,20061114000000.0,1441.582275390625,1456.4534912109375,1438.7939453125,1444.37060546875,532500.0
520,20061115000000.0,1466.677490234375,1473.1837158203125,1459.241943359375,1465.748046875,418155.0
521,20061116000000.0,1462.0302734375,1476.9014892578125,1462.0302734375,1473.1837158203125,281800.0
522,20061117000000.0,1461.100830078125,1474.1131591796875,1459.241943359375,1467.60693359375,179615.0
523,20061120000000.0,1482.478271484375,1493.6317138671875,1480.619384765625,1493.6317138671875,278838.0
524,20061121000000.0,1487.12548828125,1491.7728271484375,1473.1837158203125,1474.1131591796875,268868.0
525,20061122000000.0,1589.3653564453125,1595.87158203125,1554.9755859375,1589.3653564453125,407266.0
526,20061123000000.0,1591.2242431640625,1591.2242431640625,1560.5523681640625,1561.4818115234375,293393.0
527,20061124000000.0,1568.9173583984375,1581.9298095703125,1563.3406982421875,1570.7763671875,255543.0
528,20061127000000.0,1595.87158203125,1630.2613525390625,1591.2242431640625,1613.5311279296875,401872.0
529,20061128000000.0,1607.0250244140625,1609.8133544921875,1598.659912109375,1605.1661376953125,229388.0
530,20061129000000.0,1610.7427978515625,1619.10791015625,1544.7515869140625,1558.6934814453125,639026.0
531,20061130000000.0,1575.423583984375,1581.0003662109375,1550.328369140625,1577.282470703125,368086.0
532,20061201000000.0,1583.7886962890625,1584.7181396484375,1557.7640380859375,1567.9879150390625,331012.0
533,20061204000000.0,1554.046142578125,1565.1995849609375,1541.0338134765625,1547.5400390625,254886.0
534,20061205000000.0,1533.59814453125,1544.7515869140625,1524.3037109375,1541.9632568359375,232100.0
535,20061206000000.0,1546.610595703125,1553.11669921875,1536.3865966796875,1538.2454833984375,147468.0
536,20061207000000.0,1522.4447021484375,1547.5400390625,1519.6563720703125,1544.7515869140625,235015.0
537,20061208000000.0,1552.187255859375,1556.83447265625,1545.6810302734375,1548.469482421875,224801.0
538,20061211000000.0,1548.469482421875,1574.494140625,1547.5400390625,1574.494140625,240773.0
539,20061212000000.0,1575.423583984375,1599.58935546875,1575.423583984375,1592.15380859375,405040.0
540,20061213000000.0,1592.15380859375,1594.942138671875,1570.7763671875,1576.35302734375,298319.0
541,20061214000000.0,1576.35302734375,1584.7181396484375,1569.846923828125,1578.2119140625,263011.0
542,20061215000000.0,1584.7181396484375,1588.4359130859375,1575.423583984375,1583.7886962890625,148331.0
543,20061218000000.0,1577.282470703125,1579.141357421875,1564.2701416015625,1576.35302734375,161694.0
544,20061219000000.0,1567.0584716796875,1577.282470703125,1565.1995849609375,1576.35302734375,237025.0
545,20061220000000.0,1588.4359130859375,1592.15380859375,1583.7886962890625,1583.7886962890625,185106.0
546,20061221000000.0,1583.7886962890625,1611.6722412109375,1579.141357421875,1608.8839111328125,318333.0
547,20061222000000.0,1613.5311279296875,1627.4730224609375,1605.1661376953125,1607.9544677734375,504347.0
548,20061225000000.0,1615.39013671875,1621.896240234375,1607.9544677734375,1618.178466796875,277302.0
549,20061226000000.0,1621.896240234375,1633.9791259765625,1617.2490234375,1627.4730224609375,406548.0
550,20061227000000.0,1626.5435791015625,1628.4024658203125,1594.942138671875,1601.4482421875,397376.0
551,20061228000000.0,1602.377685546875,1614.460693359375,1598.659912109375,1612.6016845703125,190527.0
552,20061229000000.0,1609.8133544921875,1610.7427978515625,1596.801025390625,1606.0955810546875,166361.0
553,20070104000000.0,1559.6229248046875,1567.9879150390625,1548.469482421875,1554.9755859375,260331.0
554,20070105000000.0,1553.11669921875,1568.9173583984375,1552.187255859375,1567.9879150390625,227520.0
555,20070108000000.0,1574.494140625,1574.494140625,1556.83447265625,1567.9879150390625,187188.0
556,20070109000000.0,1558.6934814453125,1561.4818115234375,1543.8221435546875,1547.5400390625,282261.0
557,20070110000000.0,1541.9632568359375,1559.6229248046875,1539.1749267578125,1558.6934814453125,224696.0
558,20070111000000.0,1566.1290283203125,1584.7181396484375,1564.2701416015625,1576.35302734375,328245.0
559,20070112000000.0,1589.3653564453125,1594.0126953125,1574.494140625,1578.2119140625,283514.0
560,20070115000000.0,1646.06201171875,1646.06201171875,1638.62646484375,1646.06201171875,206039.0
561,20070116000000.0,1668.368896484375,1668.368896484375,1631.1907958984375,1635.8380126953125,412725.0
562,20070117000000.0,1624.6845703125,1635.8380126953125,1619.10791015625,1628.4024658203125,257843.0
563,20070118000000.0,1636.767578125,1644.203125,1622.82568359375,1625.6141357421875,356197.0
564,20070119000000.0,1618.178466796875,1621.896240234375,1600.518798828125,1605.1661376953125,334325.0
565,20070122000000.0,1589.3653564453125,1599.58935546875,1581.9298095703125,1596.801025390625,225451.0
566,20070123000000.0,1603.3072509765625,1605.1661376953125,1597.73046875,1602.377685546875,160784.0
567,20070124000000.0,1607.9544677734375,1607.9544677734375,1581.0003662109375,1584.7181396484375,362458.0
568,20070125000000.0,1588.4359130859375,1594.0126953125,1579.141357421875,1586.5770263671875,324262.0
569,20070126000000.0,1589.3653564453125,1591.2242431640625,1576.35302734375,1581.9298095703125,364875.0
570,20070129000000.0,1585.6475830078125,1592.15380859375,1582.8592529296875,1588.4359130859375,186928.0
571,20070130000000.0,1581.0003662109375,1585.6475830078125,1574.494140625,1581.0003662109375,285152.0
572,20070131000000.0,1589.3653564453125,1594.0126953125,1584.7181396484375,1594.0126953125,194519.0
573,20070201000000.0,1590.2947998046875,1601.4482421875,1588.4359130859375,1599.58935546875,211351.0
574,20070202000000.0,1586.5770263671875,1594.0126953125,1584.7181396484375,1590.2947998046875,179691.0
575,20070205000000.0,1604.2366943359375,1605.1661376953125,1592.15380859375,1593.083251953125,109762.0
576,20070206000000.0,1589.3653564453125,1596.801025390625,1587.5064697265625,1595.87158203125,100515.0
577,20070207000000.0,1591.2242431640625,1596.801025390625,1589.3653564453125,1595.87158203125,124696.0
578,20070208000000.0,1590.2947998046875,1593.083251953125,1584.7181396484375,1587.5064697265625,122814.0
579,20070209000000.0,1594.0126953125,1594.942138671875,1590.2947998046875,1592.15380859375,71877.0
580,20070212000000.0,1596.801025390625,1597.73046875,1588.4359130859375,1588.4359130859375,71867.0
581,20070213000000.0,1585.6475830078125,1588.4359130859375,1574.494140625,1575.423583984375,204108.0
582,20070214000000.0,1582.8592529296875,1584.7181396484375,1574.494140625,1575.423583984375,96306.0
583,20070215000000.0,1573.564697265625,1581.0003662109375,1566.1290283203125,1580.07080078125,119133.0
584,20070216000000.0,1578.2119140625,1584.7181396484375,1575.423583984375,1582.8592529296875,67691.0
585,20070226000000.0,1600.518798828125,1620.966796875,1593.083251953125,1607.9544677734375,356665.0
586,20070227000000.0,1598.659912109375,1604.2366943359375,1594.0126953125,1594.0126953125,167418.0
587,20070228000000.0,1579.141357421875,1589.3653564453125,1572.63525390625,1587.5064697265625,280815.0
588,20070301000000.0,1595.87158203125,1599.58935546875,1582.8592529296875,1583.7886962890625,233342.0
589,20070302000000.0,1578.2119140625,1586.5770263671875,1574.494140625,1584.7181396484375,144762.0
590,20070305000000.0,1577.282470703125,1587.5064697265625,1577.282470703125,1580.07080078125,139591.0
591,20070306000000.0,1588.4359130859375,1588.4359130859375,1583.7886962890625,1585.6475830078125,92530.0
592,20070307000000.0,1581.0003662109375,1585.6475830078125,1578.2119140625,1581.0003662109375,117732.0
593,20070308000000.0,1582.8592529296875,1582.8592529296875,1573.564697265625,1579.141357421875,187360.0
594,20070309000000.0,1576.35302734375,1578.2119140625,1562.4112548828125,1566.1290283203125,280677.0
595,20070312000000.0,1563.3406982421875,1567.9879150390625,1560.5523681640625,1567.0584716796875,166763.0
596,20070313000000.0,1567.9879150390625,1576.35302734375,1567.0584716796875,1575.423583984375,231208.0
597,20070314000000.0,1571.705810546875,1575.423583984375,1567.0584716796875,1572.63525390625,161516.0
598,20070315000000.0,1577.282470703125,1578.2119140625,1573.564697265625,1576.35302734375,98052.0
599,20070316000000.0,1567.9879150390625,1575.423583984375,1567.9879150390625,1575.423583984375,95542.0
600,20070319000000.0,1578.2119140625,1579.141357421875,1574.494140625,1575.423583984375,70105.0
601,20070320000000.0,1575.423583984375,1577.282470703125,1571.705810546875,1574.494140625,65331.0
602,20070321000000.0,1580.07080078125,1580.07080078125,1572.63525390625,1574.494140625,57670.0
603,20070322000000.0,1575.423583984375,1575.423583984375,1567.9879150390625,1570.7763671875,98025.0
604,20070323000000.0,1570.7763671875,1572.63525390625,1568.9173583984375,1569.846923828125,45892.0
605,20070326000000.0,1567.9879150390625,1569.846923828125,1560.5523681640625,1563.3406982421875,108958.0
606,20070327000000.0,1554.046142578125,1565.1995849609375,1553.11669921875,1565.1995849609375,97498.0
607,20070328000000.0,1565.1995849609375,1569.846923828125,1564.2701416015625,1567.9879150390625,61399.0
608,20070329000000.0,1567.0584716796875,1567.9879150390625,1563.3406982421875,1564.2701416015625,34604.0
609,20070330000000.0,1566.1290283203125,1571.705810546875,1565.1995849609375,1570.7763671875,75716.0
610,20070402000000.0,1515.0091552734375,1547.5400390625,1515.0091552734375,1545.6810302734375,306774.0
611,20070403000000.0,1550.328369140625,1553.11669921875,1547.5400390625,1551.2578125,109027.0
612,20070404000000.0,1547.5400390625,1554.9755859375,1546.610595703125,1554.9755859375,86501.0
613,20070405000000.0,1556.83447265625,1558.6934814453125,1552.187255859375,1554.9755859375,79049.0
614,20070406000000.0,1556.83447265625,1558.6934814453125,1546.610595703125,1549.39892578125,88613.0
615,20070409000000.0,1556.83447265625,1580.07080078125,1554.046142578125,1576.35302734375,370513.0
616,20070410000000.0,1570.7763671875,1575.423583984375,1564.2701416015625,1570.7763671875,189011.0
617,20070411000000.0,1574.494140625,1574.494140625,1567.0584716796875,1568.9173583984375,104064.0
618,20070412000000.0,1566.1290283203125,1566.1290283203125,1553.11669921875,1559.6229248046875,202283.0
619,20070413000000.0,1561.4818115234375,1561.4818115234375,1543.8221435546875,1546.610595703125,160099.0
620,20070416000000.0,1542.8927001953125,1547.5400390625,1534.527587890625,1546.610595703125,197992.0
621,20070417000000.0,1544.7515869140625,1551.2578125,1539.1749267578125,1540.1043701171875,136923.0
622,20070418000000.0,1533.59814453125,1535.4571533203125,1513.1502685546875,1527.092041015625,337978.0
623,20070419000000.0,1533.59814453125,1535.4571533203125,1521.5152587890625,1528.950927734375,188812.0
624,20070420000000.0,1530.809814453125,1530.809814453125,1521.5152587890625,1528.021484375,144251.0
625,20070423000000.0,1519.6563720703125,1532.668701171875,1519.6563720703125,1530.809814453125,121123.0
626,20070424000000.0,1525.233154296875,1531.7392578125,1525.233154296875,1526.16259765625,93595.0
627,20070425000000.0,1524.3037109375,1533.59814453125,1524.3037109375,1531.7392578125,100643.0
628,20070426000000.0,1538.2454833984375,1549.39892578125,1537.3160400390625,1547.5400390625,181916.0
629,20070427000000.0,1540.1043701171875,1542.8927001953125,1534.527587890625,1538.2454833984375,113140.0
630,20070430000000.0,1530.809814453125,1541.0338134765625,1529.88037109375,1541.0338134765625,62863.0
631,20070508000000.0,1542.8927001953125,1549.39892578125,1538.2454833984375,1548.469482421875,84082.0
632,20070509000000.0,1545.6810302734375,1559.6229248046875,1545.6810302734375,1558.6934814453125,142926.0
633,20070510000000.0,1561.4818115234375,1565.1995849609375,1552.187255859375,1553.11669921875,96674.0
634,20070511000000.0,1550.328369140625,1554.9755859375,1544.7515869140625,1554.046142578125,112043.0
635,20070514000000.0,1563.3406982421875,1569.846923828125,1560.5523681640625,1563.3406982421875,188205.0
636,20070515000000.0,1562.4112548828125,1566.1290283203125,1557.7640380859375,1558.6934814453125,108535.0
637,20070516000000.0,1565.1995849609375,1569.846923828125,1563.3406982421875,1565.1995849609375,122161.0
638,20070517000000.0,1567.9879150390625,1568.9173583984375,1559.6229248046875,1559.6229248046875,75799.0
639,20070518000000.0,1561.4818115234375,1562.4112548828125,1555.905029296875,1561.4818115234375,78392.0
640,20070521000000.0,1556.83447265625,1565.1995849609375,1555.905029296875,1561.4818115234375,78871.0
641,20070522000000.0,1561.4818115234375,1565.1995849609375,1554.046142578125,1554.9755859375,63940.0
642,20070523000000.0,1603.3072509765625,1609.8133544921875,1600.518798828125,1603.3072509765625,50932.0
643,20070524000000.0,1607.9544677734375,1608.8839111328125,1594.942138671875,1597.73046875,44025.0
644,20070525000000.0,1597.73046875,1602.377685546875,1593.083251953125,1597.73046875,41888.0
645,20070528000000.0,1598.659912109375,1605.1661376953125,1597.73046875,1602.377685546875,36651.0
646,20070529000000.0,1599.58935546875,1600.518798828125,1581.0003662109375,1582.8592529296875,72841.0
647,20070530000000.0,1575.423583984375,1578.2119140625,1564.2701416015625,1571.705810546875,75943.0
648,20070531000000.0,1583.7886962890625,1592.15380859375,1581.0003662109375,1590.2947998046875,61115.0
649,20070601000000.0,1595.87158203125,1596.801025390625,1581.0003662109375,1587.5064697265625,41882.0
650,20070604000000.0,1589.3653564453125,1589.3653564453125,1581.9298095703125,1584.7181396484375,25126.0
651,20070605000000.0,1584.7181396484375,1588.4359130859375,1582.8592529296875,1586.5770263671875,22517.0
652,20070606000000.0,1584.7181396484375,1587.5064697265625,1582.8592529296875,1585.6475830078125,22761.0
653,20070607000000.0,1583.7886962890625,1585.6475830078125,1573.564697265625,1577.282470703125,46465.0
654,20070608000000.0,1583.7886962890625,1585.6475830078125,1562.4112548828125,1562.4112548828125,64496.0
655,20070611000000.0,1569.846923828125,1574.494140625,1549.39892578125,1555.905029296875,82848.0
656,20070612000000.0,1554.046142578125,1561.4818115234375,1541.9632568359375,1543.8221435546875,90777.0
657,20070613000000.0,1545.6810302734375,1547.5400390625,1535.4571533203125,1539.1749267578125,65533.0
658,20070614000000.0,1547.5400390625,1550.328369140625,1540.1043701171875,1544.7515869140625,60086.0
659,20070615000000.0,1547.5400390625,1547.5400390625,1530.809814453125,1531.7392578125,80596.0
660,20070618000000.0,1535.4571533203125,1539.1749267578125,1505.714599609375,1512.220703125,188833.0
661,20070619000000.0,1508.5029296875,1520.5858154296875,1490.8433837890625,1494.5611572265625,152978.0
662,20070620000000.0,1485.2666015625,1496.4200439453125,1479.68994140625,1495.4906005859375,128156.0
663,20070621000000.0,1497.3494873046875,1503.855712890625,1491.7728271484375,1502.92626953125,79485.0
664,20070622000000.0,1494.5611572265625,1502.92626953125,1492.7022705078125,1497.3494873046875,81043.0
665,20070625000000.0,1488.054931640625,1499.2083740234375,1486.196044921875,1491.7728271484375,106847.0
666,20070626000000.0,1491.7728271484375,1493.6317138671875,1458.3125,1462.959716796875,212029.0
667,20070627000000.0,1463.88916015625,1463.88916015625,1448.0885009765625,1450.8768310546875,226855.0
668,20070628000000.0,1445.3001708984375,1459.241943359375,1442.51171875,1455.5240478515625,179413.0
669,20070629000000.0,1456.4534912109375,1467.60693359375,1452.7357177734375,1458.3125,141806.0
670,20070702000000.0,1463.88916015625,1465.748046875,1447.1590576171875,1459.241943359375,127495.0
671,20070703000000.0,1456.4534912109375,1463.88916015625,1452.7357177734375,1457.383056640625,111635.0
672,20070704000000.0,1453.6651611328125,1454.5946044921875,1434.146728515625,1435.076171875,230354.0
673,20070705000000.0,1436.93505859375,1437.864501953125,1425.7816162109375,1426.7110595703125,198522.0
674,20070706000000.0,1424.8521728515625,1436.005615234375,1424.8521728515625,1435.076171875,114616.0
675,20070709000000.0,1431.3582763671875,1435.076171875,1417.41650390625,1422.063720703125,131069.0
676,20070710000000.0,1423.9227294921875,1423.9227294921875,1397.89794921875,1399.7568359375,195713.0
677,20070711000000.0,1401.6158447265625,1401.6158447265625,1386.7445068359375,1391.391845703125,197353.0
678,20070712000000.0,1390.46240234375,1399.7568359375,1382.0972900390625,1395.109619140625,170874.0
679,20070713000000.0,1398.827392578125,1406.2630615234375,1392.3212890625,1393.250732421875,126891.0
680,20070716000000.0,1375.591064453125,1391.391845703125,1374.66162109375,1390.46240234375,99143.0
681,20070717000000.0,1383.9561767578125,1404.4041748046875,1380.2384033203125,1399.7568359375,146667.0
682,20070718000000.0,1396.968505859375,1404.4041748046875,1394.18017578125,1398.827392578125,103884.0
683,20070719000000.0,1399.7568359375,1410.9102783203125,1398.827392578125,1404.4041748046875,134288.0
684,20070720000000.0,1409.9808349609375,1409.9808349609375,1396.0390625,1401.6158447265625,123852.0
685,20070723000000.0,1395.109619140625,1408.1219482421875,1395.109619140625,1401.6158447265625,102396.0
686,20070724000000.0,1401.6158447265625,1404.4041748046875,1380.2384033203125,1383.9561767578125,167873.0
687,20070725000000.0,1384.8856201171875,1385.8150634765625,1369.0849609375,1376.5205078125,169326.0
688,20070726000000.0,1374.66162109375,1390.46240234375,1366.2965087890625,1390.46240234375,155964.0
689,20070727000000.0,1392.3212890625,1396.968505859375,1383.9561767578125,1385.8150634765625,127953.0
690,20070730000000.0,1390.46240234375,1407.1925048828125,1389.532958984375,1406.2630615234375,148339.0
691,20070731000000.0,1408.1219482421875,1421.13427734375,1406.2630615234375,1418.345947265625,201660.0
692,20070801000000.0,1422.063720703125,1423.9227294921875,1409.9808349609375,1411.83984375,171178.0
693,20070802000000.0,1417.41650390625,1422.9932861328125,1412.769287109375,1422.9932861328125,103807.0
694,20070803000000.0,1421.13427734375,1445.3001708984375,1421.13427734375,1439.723388671875,247926.0
695,20070806000000.0,1436.005615234375,1455.5240478515625,1436.005615234375,1448.0885009765625,170575.0
696,20070807000000.0,1449.9473876953125,1450.8768310546875,1427.6405029296875,1427.6405029296875,146906.0
697,20070808000000.0,1433.2171630859375,1436.005615234375,1418.345947265625,1422.063720703125,131415.0
698,20070809000000.0,1445.3001708984375,1462.959716796875,1440.65283203125,1458.3125,178059.0
699,20070810000000.0,1451.8062744140625,1457.383056640625,1446.2296142578125,1453.6651611328125,117514.0
700,20070813000000.0,1457.383056640625,1490.8433837890625,1457.383056640625,1483.40771484375,280045.0
701,20070814000000.0,1477.8309326171875,1485.2666015625,1469.4659423828125,1479.68994140625,182227.0
702,20070815000000.0,1473.1837158203125,1492.7022705078125,1470.3953857421875,1470.3953857421875,230513.0
703,20070816000000.0,1462.0302734375,1467.60693359375,1448.0885009765625,1456.4534912109375,231312.0
704,20070817000000.0,1441.582275390625,1455.5240478515625,1432.2877197265625,1449.0179443359375,227783.0
705,20070820000000.0,1453.6651611328125,1468.5364990234375,1452.7357177734375,1466.677490234375,157292.0
706,20070821000000.0,1473.1837158203125,1479.68994140625,1469.4659423828125,1473.1837158203125,147382.0
707,20070822000000.0,1479.68994140625,1482.478271484375,1466.677490234375,1468.5364990234375,164979.0
708,20070823000000.0,1477.8309326171875,1485.2666015625,1470.3953857421875,1472.2542724609375,227307.0
709,20070824000000.0,1470.3953857421875,1476.9014892578125,1462.0302734375,1475.9720458984375,201555.0
710,20070827000000.0,1470.3953857421875,1482.478271484375,1470.3953857421875,1477.8309326171875,135523.0
711,20070828000000.0,1480.619384765625,1505.714599609375,1474.1131591796875,1503.855712890625,296999.0
712,20070829000000.0,1501.0672607421875,1507.573486328125,1496.4200439453125,1501.996826171875,247498.0
713,20070830000000.0,1501.0672607421875,1515.9385986328125,1501.0672607421875,1506.64404296875,278351.0
714,20070831000000.0,1509.432373046875,1522.4447021484375,1504.78515625,1516.8680419921875,292910.0
715,20070903000000.0,1516.8680419921875,1528.950927734375,1513.1502685546875,1525.233154296875,230591.0
716,20070904000000.0,1528.950927734375,1554.046142578125,1513.1502685546875,1522.4447021484375,423978.0
717,20070905000000.0,1536.3865966796875,1538.2454833984375,1504.78515625,1518.7269287109375,312479.0
718,20070906000000.0,1510.36181640625,1528.950927734375,1506.64404296875,1528.950927734375,290132.0
719,20070907000000.0,1526.16259765625,1542.8927001953125,1524.3037109375,1535.4571533203125,298985.0
720,20070910000000.0,1544.7515869140625,1564.2701416015625,1544.7515869140625,1563.3406982421875,338822.0
721,20070911000000.0,1564.2701416015625,1566.1290283203125,1541.9632568359375,1545.6810302734375,279704.0
722,20070912000000.0,1545.6810302734375,1562.4112548828125,1542.8927001953125,1558.6934814453125,266519.0
723,20070913000000.0,1567.9879150390625,1569.846923828125,1553.11669921875,1557.7640380859375,278070.0
724,20070914000000.0,1554.9755859375,1555.905029296875,1547.5400390625,1549.39892578125,166862.0
725,20070917000000.0,1556.83447265625,1561.4818115234375,1542.8927001953125,1552.187255859375,278711.0
726,20070918000000.0,1552.187255859375,1558.6934814453125,1546.610595703125,1550.328369140625,242513.0
727,20070919000000.0,1553.11669921875,1558.6934814453125,1528.021484375,1535.4571533203125,314911.0
728,20070920000000.0,1535.4571533203125,1547.5400390625,1532.668701171875,1537.3160400390625,185850.0
729,20070921000000.0,1543.8221435546875,1552.187255859375,1533.59814453125,1536.3865966796875,255102.0
730,20070924000000.0,1533.59814453125,1537.3160400390625,1509.432373046875,1512.220703125,230421.0
731,20070925000000.0,1505.714599609375,1516.8680419921875,1501.0672607421875,1514.0797119140625,197170.0
732,20070926000000.0,1511.291259765625,1541.9632568359375,1510.36181640625,1536.3865966796875,244511.0
733,20070927000000.0,1542.8927001953125,1552.187255859375,1533.59814453125,1538.2454833984375,207618.0
734,20070928000000.0,1542.8927001953125,1549.39892578125,1529.88037109375,1548.469482421875,165385.0
735,20071008000000.0,1524.3037109375,1550.328369140625,1516.8680419921875,1542.8927001953125,234675.0
736,20071009000000.0,1542.8927001953125,1556.83447265625,1539.1749267578125,1545.6810302734375,267099.0
737,20071010000000.0,1548.469482421875,1551.2578125,1538.2454833984375,1543.8221435546875,211029.0
738,20071011000000.0,1545.6810302734375,1551.2578125,1528.021484375,1528.950927734375,251486.0
739,20071012000000.0,1527.092041015625,1533.59814453125,1517.7974853515625,1528.021484375,184840.0
740,20071015000000.0,1528.950927734375,1543.8221435546875,1525.233154296875,1541.9632568359375,190984.0
741,20071016000000.0,1548.469482421875,1548.469482421875,1540.1043701171875,1542.8927001953125,163531.0
742,20071017000000.0,1540.1043701171875,1544.7515869140625,1527.092041015625,1528.950927734375,192757.0
743,20071018000000.0,1528.950927734375,1536.3865966796875,1521.5152587890625,1534.527587890625,223204.0
744,20071019000000.0,1539.1749267578125,1547.5400390625,1536.3865966796875,1540.1043701171875,194270.0
745,20071022000000.0,1532.668701171875,1536.3865966796875,1522.4447021484375,1526.16259765625,134441.0
746,20071023000000.0,1530.809814453125,1535.4571533203125,1517.7974853515625,1531.7392578125,193127.0
747,20071024000000.0,1531.7392578125,1540.1043701171875,1526.16259765625,1529.88037109375,150042.0
748,20071025000000.0,1527.092041015625,1531.7392578125,1521.5152587890625,1526.16259765625,156005.0
749,20071026000000.0,1532.668701171875,1538.2454833984375,1531.7392578125,1532.668701171875,158789.0
750,20071029000000.0,1537.3160400390625,1595.87158203125,1535.4571533203125,1595.87158203125,546822.0
751,20071030000000.0,1595.87158203125,1607.0250244140625,1575.423583984375,1586.5770263671875,649250.0
752,20071031000000.0,1572.63525390625,1599.58935546875,1570.7763671875,1585.6475830078125,480462.0
753,20071101000000.0,1600.518798828125,1606.0955810546875,1589.3653564453125,1595.87158203125,293502.0
754,20071102000000.0,1587.5064697265625,1617.2490234375,1581.9298095703125,1613.5311279296875,497574.0
755,20071105000000.0,1617.2490234375,1642.34423828125,1615.39013671875,1632.1202392578125,564609.0
756,20071106000000.0,1640.4853515625,1646.991455078125,1628.4024658203125,1636.767578125,408497.0
757,20071107000000.0,1646.06201171875,1657.2154541015625,1638.62646484375,1641.414794921875,410100.0
758,20071108000000.0,1637.697021484375,1649.7799072265625,1633.0496826171875,1644.203125,250695.0
759,20071109000000.0,1645.132568359375,1656.2860107421875,1641.414794921875,1653.4976806640625,332178.0
760,20071112000000.0,1656.2860107421875,1661.86279296875,1643.273681640625,1645.132568359375,336497.0
